,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Brandin Cooks,WR,11,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,85.0,21.3,0.0,0.0,8.5,BrandinCooks82
0,Brandin Cooks,WR,12,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,85.0,17.0,0.0,0.0,8.5,BrandinCooks82
0,Brandin Cooks,WR,13,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,65.0,13.0,0.0,0.0,6.5,BrandinCooks82
0,Brandin Cooks,WR,14,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandinCooks82
0,Brandin Cooks,WR,15,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,59.0,9.8,0.0,0.0,5.9,BrandinCooks82
0,Brandin Cooks,WR,16,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,141.0,20.1,1.0,0.0,20.1,BrandinCooks82
0,Brandin Cooks,WR,17,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,166.0,15.1,2.0,0.0,28.6,BrandinCooks82
0,Julian Edelman,WR,1,90.61,0,0,0,0,0,0,1.0,23.0,23.0,0.0,5,57,11.4,0,0.0,8.0,JulianEdelman83
0,Julian Edelman,WR,2,90.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,179,22.4,0,0.0,17.900000000000002,JulianEdelman83
0,Julian Edelman,WR,3,90.61,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,2,23,11.5,0,0.0,2.2,JulianEdelman83
0,Julian Edelman,WR,4,90.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,35,11.7,0,0.0,3.5,JulianEdelman83
0,Julian Edelman,WR,6,90.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,4.0,0,0.0,0.8,JulianEdelman83
0,Julian Edelman,WR,7,90.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,13.0,0,0.0,1.3,JulianEdelman83
0,Hunter Henry,TE,1,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,73,14.6,0,0.0,7.300000000000001,HunterHenry84
0,Hunter Henry,TE,2,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,83,13.8,0,0.0,8.3,HunterHenry84
0,Hunter Henry,TE,3,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,50,10.0,0,0.0,5.0,HunterHenry84
0,Hunter Henry,TE,4,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,39,19.5,0,0.0,3.9000000000000004,HunterHenry84
0,Hunter Henry,TE,5,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,23,5.8,1,0.0,8.3,HunterHenry84
0,Hunter Henry,TE,7,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,23,7.7,0,0.0,2.3000000000000003,HunterHenry84
0,Hunter Henry,TE,8,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,33,8.3,0,0.0,3.3000000000000003,HunterHenry84
0,Hunter Henry,TE,9,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,33,8.3,0,0.0,3.3000000000000003,HunterHenry84
0,Hunter Henry,TE,10,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,30,7.5,1,0.0,9.0,HunterHenry84
0,Hunter Henry,TE,11,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,48,12.0,1,0.0,10.8,HunterHenry84
0,Hunter Henry,TE,12,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,67,9.6,0,0.0,6.7,HunterHenry84
0,Hunter Henry,TE,13,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,5.0,0,0.0,0.5,HunterHenry84
0,Hunter Henry,TE,14,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,41,6.8,0,0.0,4.1000000000000005,HunterHenry84
0,Hunter Henry,TE,15,92.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,65,13.0,1,0.0,12.5,HunterHenry84
0,James White,RB,1,93.83,0,0,0,0,0,0,5.0,22.0,4.4,0.0,3.0,30.0,10.0,0.0,0.0,5.2,JamesWhite85
0,James White,RB,2,93.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesWhite85
0,James White,RB,3,93.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamesWhite85
0,James White,RB,4,93.83,0,0,0,0,0,0,3.0,21.0,7.0,0.0,7.0,38.0,5.4,0.0,0.0,5.9,JamesWhite85
0,James White,RB,6,93.83,0,0,0,0,0,0,4.0,8.0,2.0,0.0,8.0,65.0,8.1,0.0,0.0,7.300000000000001,JamesWhite85
0,James White,RB,7,93.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.30000000000000004,JamesWhite85
0,James White,RB,8,93.83,0,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,0.0,3.5,JamesWhite85
0,James White,RB,9,93.83,0,0,0,0,0,0,2.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,0.0,2.4000000000000004,JamesWhite85
0,James White,RB,10,93.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.8,JamesWhite85
0,James White,RB,11,93.83,0,0,0,0,0,0,5.0,19.0,3.8,0.0,6.0,64.0,10.7,0.0,0.0,8.3,JamesWhite85
0,James White,RB,12,93.83,0,0,0,0,0,0,5.0,18.0,3.6,2.0,1.0,-1.0,-1.0,0.0,0.0,13.7,JamesWhite85
0,James White,RB,13,93.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0.1,JamesWhite85
0,James White,RB,14,93.83,0,0,0,0,0,0,3.0,16.0,5.3,0.0,1.0,2.0,2.0,0.0,0.0,1.8,JamesWhite85
0,James White,RB,15,93.83,0,0,0,0,0,0,2.0,3.0,1.5,0.0,4.0,52.0,13.0,0.0,0.0,5.5,JamesWhite85
0,James White,RB,16,93.83,0,0,0,0,0,0,4.0,14.0,3.5,0.0,3.0,23.0,7.7,0.0,0.0,3.7,JamesWhite85
0,James White,RB,17,93.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,31.0,7.8,1.0,0.0,9.1,JamesWhite85
0,Jared Cook,TE,1,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,80.0,16.0,0.0,0.0,8.0,JaredCook86
0,Jared Cook,TE,2,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,0.0,7.3,JaredCook86
0,Jared Cook,TE,3,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,2.1,JaredCook86
0,Jared Cook,TE,4,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaredCook86
0,Jared Cook,TE,5,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,52.0,26.0,1.0,0.0,11.2,JaredCook86
0,Jared Cook,TE,7,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,1.0,0.0,9.2,JaredCook86
0,Jared Cook,TE,8,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,1.0,0.0,11.100000000000001,JaredCook86
0,Jared Cook,TE,9,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,1.0,1.0,JaredCook86
0,Jared Cook,TE,10,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaredCook86
0,Jared Cook,TE,11,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,JaredCook86
0,Jared Cook,TE,12,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaredCook86
0,Jared Cook,TE,13,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,1.0,0.0,8.8,JaredCook86
0,Jared Cook,TE,14,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,37.0,12.3,1.0,0.0,9.7,JaredCook86
0,Jared Cook,TE,15,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,2.9000000000000004,JaredCook86
0,Jared Cook,TE,16,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,82.0,27.3,0.0,0.0,8.200000000000001,JaredCook86
0,Jared Cook,TE,17,93.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,1.0,0.0,10.3,JaredCook86
0,Will Fuller,WR,1,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,112.0,14.0,0.0,0.0,11.200000000000001,WillFuller87
0,Will Fuller,WR,2,94.34,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillFuller87
0,Will Fuller,WR,3,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,1.0,0.0,11.4,WillFuller87
0,Will Fuller,WR,4,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,108.0,18.0,1.0,0.0,16.8,WillFuller87
0,Will Fuller,WR,5,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,1.0,0.0,11.8,WillFuller87
0,Will Fuller,WR,6,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,123.0,20.5,1.0,0.0,18.3,WillFuller87
0,Will Fuller,WR,7,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,1.0,0.0,9.5,WillFuller87
0,Will Fuller,WR,9,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,100.0,20.0,1.0,0.0,16.0,WillFuller87
0,Will Fuller,WR,10,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,0.0,0.0,3.8000000000000003,WillFuller87
0,Will Fuller,WR,11,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,80.0,13.3,0.0,0.0,8.0,WillFuller87
0,Will Fuller,WR,12,94.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,171.0,28.5,2.0,0.0,29.1,WillFuller87
0,CeeDee Lamb,WR,1,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,59,11.8,0,0.0,5.9,CeeDeeLamb88
0,CeeDee Lamb,WR,2,96.02,0,0,0,0,0,0,1.0,9.0,9.0,0.0,6,106,17.7,0,0.0,11.5,CeeDeeLamb88
0,CeeDee Lamb,WR,3,96.02,0,0,0,0,0,0,1.0,1.0,1.0,0.0,5,65,13.0,0,0.0,6.6000000000000005,CeeDeeLamb88
0,CeeDee Lamb,WR,4,96.02,0,0,0,0,0,0,1.0,3.0,3.0,0.0,5,79,15.8,2,0.0,20.200000000000003,CeeDeeLamb88
0,CeeDee Lamb,WR,5,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,124,15.5,0,0.0,12.4,CeeDeeLamb88
0,CeeDee Lamb,WR,6,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,64,9.1,0,0.0,6.4,CeeDeeLamb88
0,CeeDee Lamb,WR,7,96.02,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0,0,0.0,0,0.0,0.1,CeeDeeLamb88
0,CeeDee Lamb,WR,8,96.02,0,0,0,0,0,0,1.0,19.0,19.0,0.0,4,27,6.8,0,0.0,4.6000000000000005,CeeDeeLamb88
0,CeeDee Lamb,WR,9,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,71,17.8,1,1.0,11.100000000000001,CeeDeeLamb88
0,CeeDee Lamb,WR,11,96.02,0,0,0,0,0,0,2.0,12.0,6.0,0.0,4,34,8.5,1,0.0,10.600000000000001,CeeDeeLamb88
0,CeeDee Lamb,WR,12,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,21,4.2,0,0.0,2.1,CeeDeeLamb88
0,CeeDee Lamb,WR,13,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,46,7.7,0,0.0,4.6000000000000005,CeeDeeLamb88
0,CeeDee Lamb,WR,14,96.02,0,0,0,0,0,0,1.0,15.0,15.0,0.0,2,46,23.0,0,0.0,6.1000000000000005,CeeDeeLamb88
0,CeeDee Lamb,WR,15,96.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,85,17.0,0,0.0,8.5,CeeDeeLamb88
0,CeeDee Lamb,WR,16,96.02,0,0,0,0,0,0,1.0,19.0,19.0,1.0,3,65,21.7,1,0.0,20.4,CeeDeeLamb88
0,CeeDee Lamb,WR,17,96.02,0,0,0,0,0,0,1.0,3.0,3.0,0.0,5,43,8.6,0,0.0,4.6000000000000005,CeeDeeLamb88
0,Deebo Samuel,WR,4,97.78,0,0,0,0,0,0,1.0,10.0,10.0,0.0,3.0,35.0,11.7,0.0,0.0,4.5,DeeboSamuel89
0,Deebo Samuel,WR,5,97.78,0,0,0,0,0,0,1.0,3.0,3.0,0.0,2.0,19.0,9.5,0.0,0.0,2.2,DeeboSamuel89
0,Deebo Samuel,WR,6,97.78,0,0,0,0,0,0,1.0,-6.0,-6.0,0.0,6.0,66.0,11.0,1.0,0.0,12.0,DeeboSamuel89
0,Deebo Samuel,WR,7,97.78,0,0,0,0,0,0,3.0,7.0,2.3,0.0,5.0,65.0,13.0,0.0,0.0,7.2,DeeboSamuel89
0,Deebo Samuel,WR,8,97.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeeboSamuel89
0,Deebo Samuel,WR,10,97.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeeboSamuel89
0,Deebo Samuel,WR,12,97.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,133.0,12.1,0.0,0.0,13.3,DeeboSamuel89
0,Deebo Samuel,WR,13,97.78,0,0,0,0,0,0,1.0,3.0,3.0,0.0,6.0,73.0,12.2,0.0,0.0,7.6000000000000005,DeeboSamuel89
0,Deebo Samuel,WR,14,97.78,0,0,0,0,0,0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,DeeboSamuel89
0,Deebo Samuel,WR,15,97.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeeboSamuel89
0,Deebo Samuel,WR,16,97.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeeboSamuel89
0,Deebo Samuel,WR,17,97.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeeboSamuel89
0,Matthew Stafford,QB,1,98.31,24,42,297,7.1,1,1,5.0,23.0,4.6,0.0,0,0,0,0,0.0,16.18,MatthewStafford90
0,Matthew Stafford,QB,2,98.31,20,33,244,7.4,2,1,1.0,4.0,4.0,0.0,0,0,0,0,0.0,16.159999999999997,MatthewStafford90
0,Matthew Stafford,QB,3,98.31,22,31,270,8.7,2,0,1.0,-3.0,-3.0,0.0,0,0,0,0,0.0,18.5,MatthewStafford90
0,Matthew Stafford,QB,4,98.31,17,31,206,6.6,3,1,3.0,21.0,7.0,0.0,0,0,0,0,0.0,20.340000000000003,MatthewStafford90
0,Matthew Stafford,QB,6,98.31,19,31,223,7.2,1,1,5.0,14.0,2.8,0.0,0,0,0,0,0.0,12.32,MatthewStafford90
0,Matthew Stafford,QB,7,98.31,25,36,340,9.4,1,0,1.0,8.0,8.0,0.0,0,0,0,0,0.0,18.400000000000002,MatthewStafford90
0,Matthew Stafford,QB,8,98.31,24,42,336,8.0,3,1,1.0,10.0,10.0,0.0,0,0,0,0,1.0,22.439999999999998,MatthewStafford90
0,Matthew Stafford,QB,9,98.31,23,32,211,6.6,1,2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.44,MatthewStafford90
0,Matthew Stafford,QB,10,98.31,24,33,276,8.4,3,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,23.04,MatthewStafford90
0,Matthew Stafford,QB,11,98.31,18,33,178,5.4,0,0,4.0,5.0,1.3,0.0,0,0,0,0,0.0,7.62,MatthewStafford90
0,Matthew Stafford,QB,12,98.31,28,42,295,7.0,1,1,1.0,3.0,3.0,0.0,0,0,0,0,0.0,14.100000000000001,MatthewStafford90
0,Matthew Stafford,QB,13,98.31,27,42,402,9.6,3,1,2.0,0.0,0.0,0.0,0,0,0,0,0.0,26.08,MatthewStafford90
0,Matthew Stafford,QB,14,98.31,24,34,244,7.2,1,0,1.0,6.0,6.0,0.0,0,0,0,0,0.0,14.36,MatthewStafford90
0,Matthew Stafford,QB,15,98.31,22,32,252,7.9,1,0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,15.280000000000001,MatthewStafford90
0,Matthew Stafford,QB,16,98.31,2,3,17,5.7,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.68,MatthewStafford90
0,Matthew Stafford,QB,17,98.31,20,31,293,9.5,3,1,2.0,9.0,4.5,0.0,0,0,0,0,0.0,22.619999999999997,MatthewStafford90
0,Ronald Jones,RB,1,98.40,0,0,0,0,0,0,17,66,3.9,0,2.0,16.0,8.0,0.0,0.0,8.200000000000001,RonaldJones91
0,Ronald Jones,RB,2,98.40,0,0,0,0,0,0,7,23,3.3,1,2.0,4.0,2.0,0.0,0.0,8.7,RonaldJones91
0,Ronald Jones,RB,3,98.40,0,0,0,0,0,0,13,53,4.1,0,2.0,20.0,10.0,0.0,0.0,7.300000000000001,RonaldJones91
0,Ronald Jones,RB,4,98.40,0,0,0,0,0,0,20,111,5.6,0,6.0,17.0,2.8,0.0,0.0,12.8,RonaldJones91
0,Ronald Jones,RB,5,98.40,0,0,0,0,0,0,17,106,6.2,0,3.0,19.0,6.3,0.0,0.0,12.5,RonaldJones91
0,Ronald Jones,RB,6,98.40,0,0,0,0,0,0,23,113,4.9,2,2.0,8.0,4.0,0.0,0.0,24.1,RonaldJones91
0,Ronald Jones,RB,7,98.40,0,0,0,0,0,0,13,34,2.6,1,1.0,2.0,2.0,0.0,0.0,9.6,RonaldJones91
0,Ronald Jones,RB,8,98.40,0,0,0,0,0,0,7,23,3.3,0,4.0,23.0,5.8,0.0,1.0,2.6000000000000005,RonaldJones91
0,Ronald Jones,RB,9,98.40,0,0,0,0,0,0,3,9,3.0,0,3.0,9.0,3.0,0.0,0.0,1.8,RonaldJones91
0,Ronald Jones,RB,10,98.40,0,0,0,0,0,0,23,192,8.3,1,1.0,6.0,6.0,0.0,1.0,23.8,RonaldJones91
0,Ronald Jones,RB,11,98.40,0,0,0,0,0,0,10,24,2.4,0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,RonaldJones91
0,Ronald Jones,RB,12,98.40,0,0,0,0,0,0,9,66,7.3,0,1.0,37.0,37.0,1.0,0.0,16.3,RonaldJones91
0,Ronald Jones,RB,14,98.40,0,0,0,0,0,0,18,80,4.4,1,1.0,4.0,4.0,0.0,0.0,14.4,RonaldJones91
0,Ronald Jones,RB,17,98.40,0,0,0,0,0,0,12,78,6.5,1,0.0,0.0,0.0,0.0,0.0,13.8,RonaldJones91
0,Derrius Guice,RB,1,98.84,0,0,0,0,0,0,17,66,3.9,0,2.0,16.0,8.0,0.0,0.0,8.200000000000001,DerriusGuice92
0,Derrius Guice,RB,2,98.84,0,0,0,0,0,0,7,23,3.3,1,2.0,4.0,2.0,0.0,0.0,8.7,DerriusGuice92
0,Derrius Guice,RB,3,98.84,0,0,0,0,0,0,13,53,4.1,0,2.0,20.0,10.0,0.0,0.0,7.300000000000001,DerriusGuice92
0,Derrius Guice,RB,4,98.84,0,0,0,0,0,0,20,111,5.6,0,6.0,17.0,2.8,0.0,0.0,12.8,DerriusGuice92
0,Derrius Guice,RB,5,98.84,0,0,0,0,0,0,17,106,6.2,0,3.0,19.0,6.3,0.0,0.0,12.5,DerriusGuice92
0,Derrius Guice,RB,6,98.84,0,0,0,0,0,0,23,113,4.9,2,2.0,8.0,4.0,0.0,0.0,24.1,DerriusGuice92
0,Derrius Guice,RB,7,98.84,0,0,0,0,0,0,13,34,2.6,1,1.0,2.0,2.0,0.0,0.0,9.6,DerriusGuice92
0,Derrius Guice,RB,8,98.84,0,0,0,0,0,0,7,23,3.3,0,4.0,23.0,5.8,0.0,1.0,2.6000000000000005,DerriusGuice92
0,Derrius Guice,RB,9,98.84,0,0,0,0,0,0,3,9,3.0,0,3.0,9.0,3.0,0.0,0.0,1.8,DerriusGuice92
0,Derrius Guice,RB,10,98.84,0,0,0,0,0,0,23,192,8.3,1,1.0,6.0,6.0,0.0,1.0,23.8,DerriusGuice92
0,Derrius Guice,RB,11,98.84,0,0,0,0,0,0,10,24,2.4,0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,DerriusGuice92
0,Derrius Guice,RB,12,98.84,0,0,0,0,0,0,9,66,7.3,0,1.0,37.0,37.0,1.0,0.0,16.3,DerriusGuice92
0,Derrius Guice,RB,14,98.84,0,0,0,0,0,0,18,80,4.4,1,1.0,4.0,4.0,0.0,0.0,14.4,DerriusGuice92
0,Derrius Guice,RB,17,98.84,0,0,0,0,0,0,12,78,6.5,1,0.0,0.0,0.0,0.0,0.0,13.8,DerriusGuice92
0,Tyler Higbee,TE,1,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,0.0,4.0,TylerHigbee93
0,Tyler Higbee,TE,2,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,3.0,0.0,23.4,TylerHigbee93
0,Tyler Higbee,TE,3,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,0.0,4.0,TylerHigbee93
0,Tyler Higbee,TE,4,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,0.0,0.0,2.0,TylerHigbee93
0,Tyler Higbee,TE,5,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,1.2000000000000002,TylerHigbee93
0,Tyler Higbee,TE,6,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,56.0,18.7,0.0,0.0,5.6000000000000005,TylerHigbee93
0,Tyler Higbee,TE,7,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TylerHigbee93
0,Tyler Higbee,TE,8,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,TylerHigbee93
0,Tyler Higbee,TE,10,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,0.0,0.0,6.0,TylerHigbee93
0,Tyler Higbee,TE,11,99.44,0,0,0,0,0,0,1.0,1.0,1.0,0.0,4.0,19.0,4.8,0.0,0.0,2.0,TylerHigbee93
0,Tyler Higbee,TE,12,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,TylerHigbee93
0,Tyler Higbee,TE,13,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,1.0,0.0,8.4,TylerHigbee93
0,Tyler Higbee,TE,14,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,0.0,3.4000000000000004,TylerHigbee93
0,Tyler Higbee,TE,15,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,67.0,16.8,1.0,0.0,12.7,TylerHigbee93
0,Tyler Higbee,TE,16,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,0.0,0.0,3.4000000000000004,TylerHigbee93
0,Tyler Higbee,TE,17,99.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,41.0,13.7,0.0,0.0,4.1000000000000005,TylerHigbee93
0,Austin Hooper,TE,1,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,1.5,AustinHooper94
0,Austin Hooper,TE,2,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,0.0,2.2,AustinHooper94
0,Austin Hooper,TE,3,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,0.0,0.0,2.5,AustinHooper94
0,Austin Hooper,TE,4,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,34.0,6.8,1.0,0.0,9.4,AustinHooper94
0,Austin Hooper,TE,5,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,0.0,0.0,5.7,AustinHooper94
0,Austin Hooper,TE,6,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,0.0,5.2,AustinHooper94
0,Austin Hooper,TE,7,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AustinHooper94
0,Austin Hooper,TE,8,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AustinHooper94
0,Austin Hooper,TE,10,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,AustinHooper94
0,Austin Hooper,TE,11,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,0.0,3.3000000000000003,AustinHooper94
0,Austin Hooper,TE,12,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,1.0,0.0,7.3,AustinHooper94
0,Austin Hooper,TE,13,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,2.4000000000000004,AustinHooper94
0,Austin Hooper,TE,14,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AustinHooper94
0,Austin Hooper,TE,15,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,1.0,0.0,10.100000000000001,AustinHooper94
0,Austin Hooper,TE,16,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,71.0,10.1,0.0,0.0,7.1000000000000005,AustinHooper94
0,Austin Hooper,TE,17,99.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,1.0,0.0,9.7,AustinHooper94
0,Jordan Howard,RB,1,100.52,0,0,0,0,0,0,8.0,7.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,6.7,JordanHoward95
0,Jordan Howard,RB,2,100.52,0,0,0,0,0,0,5.0,4.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,6.4,JordanHoward95
0,Jordan Howard,RB,3,100.52,0,0,0,0,0,0,3.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,6.1,JordanHoward95
