,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Tony Romo,QB,2,92.04,18,27,195,7.2,0,0,1,12,12,0,0,0,0,0,1,7.0,TonyRomo84
0,Tony Romo,QB,11,92.04,18,28,227,8.1,2,2,2,2,1,0,0,0,0,0,0,13.279999999999998,TonyRomo84
0,Tony Romo,QB,12,92.04,11,21,106,5.0,0,3,0,0,0,0,0,0,0,0,0,-1.7599999999999998,TonyRomo84
0,Tony Romo,QB,13,92.04,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,TonyRomo84
0,Tony Romo,QB,14,92.04,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,TonyRomo84
0,Tony Romo,QB,15,92.04,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,TonyRomo84
0,Tre Mason,RB,1,93.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason85
0,Tre Mason,RB,2,93.10,0,0,0,0,0,0,7,26,3.7,0,2,4,2.0,0,0,3.0,TreMason85
0,Tre Mason,RB,3,93.10,0,0,0,0,0,0,9,16,1.8,0,1,15,15.0,0,0,3.1,TreMason85
0,Tre Mason,RB,4,93.10,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0.0,0,0,-0.1,TreMason85
0,Tre Mason,RB,5,93.10,0,0,0,0,0,0,2,8,4.0,0,0,0,0.0,0,0,0.8,TreMason85
0,Tre Mason,RB,7,93.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason85
0,Tre Mason,RB,8,93.10,0,0,0,0,0,0,15,46,3.1,0,1,6,6.0,0,0,5.2,TreMason85
0,Tre Mason,RB,9,93.10,0,0,0,0,0,0,3,3,1.0,0,1,-4,-4.0,0,0,-0.1,TreMason85
0,Tre Mason,RB,10,93.10,0,0,0,0,0,0,6,31,5.2,0,1,16,16.0,0,1,2.7,TreMason85
0,Tre Mason,RB,11,93.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TreMason85
0,Tre Mason,RB,12,93.10,0,0,0,0,0,0,1,-2,-2.0,0,7,37,5.3,0,0,3.5,TreMason85
0,Tre Mason,RB,13,93.10,0,0,0,0,0,0,2,13,6.5,0,2,10,5.0,0,0,2.3000000000000003,TreMason85
0,Tre Mason,RB,14,93.10,0,0,0,0,0,0,4,7,1.8,0,2,1,0.5,0,0,0.8,TreMason85
0,Tre Mason,RB,15,93.10,0,0,0,0,0,0,3,13,4.3,0,0,0,0.0,0,0,1.3,TreMason85
0,Tre Mason,RB,16,93.10,0,0,0,0,0,0,3,3,1.0,0,1,3,3.0,0,0,0.6000000000000001,TreMason85
0,Tre Mason,RB,17,93.10,0,0,0,0,0,0,18,44,2.4,1,0,0,0.0,0,0,10.4,TreMason85
0,Chris Ivory,RB,1,93.36,0,0,0,0,0,0,20,91,4.6,2,1,9,9.0,0,0,22.0,ChrisIvory86
0,Chris Ivory,RB,2,93.36,0,0,0,0,0,0,14,57,4.1,0,2,3,1.5,0,0,6.0,ChrisIvory86
0,Chris Ivory,RB,3,93.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisIvory86
0,Chris Ivory,RB,4,93.36,0,0,0,0,0,0,29,166,5.7,1,0,0,0.0,0,0,22.6,ChrisIvory86
0,Chris Ivory,RB,6,93.36,0,0,0,0,0,0,20,146,7.3,1,3,50,16.7,0,0,25.6,ChrisIvory86
0,Chris Ivory,RB,7,93.36,0,0,0,0,0,0,17,41,2.4,0,2,12,6.0,1,0,11.3,ChrisIvory86
0,Chris Ivory,RB,8,93.36,0,0,0,0,0,0,15,17,1.1,0,3,24,8.0,0,0,4.1000000000000005,ChrisIvory86
0,Chris Ivory,RB,9,93.36,0,0,0,0,0,0,23,26,1.1,2,3,22,7.3,0,0,16.8,ChrisIvory86
0,Chris Ivory,RB,10,93.36,0,0,0,0,0,0,18,99,5.5,0,2,36,18.0,0,1,11.5,ChrisIvory86
0,Chris Ivory,RB,11,93.36,0,0,0,0,0,0,8,36,4.5,0,1,9,9.0,0,0,4.5,ChrisIvory86
0,Chris Ivory,RB,12,93.36,0,0,0,0,0,0,21,87,4.1,1,2,15,7.5,0,0,16.200000000000003,ChrisIvory86
0,Chris Ivory,RB,13,93.36,0,0,0,0,0,0,10,47,4.7,0,5,22,4.4,0,1,4.9,ChrisIvory86
0,Chris Ivory,RB,14,93.36,0,0,0,0,0,0,22,101,4.6,0,1,6,6.0,0,0,10.700000000000001,ChrisIvory86
0,Chris Ivory,RB,15,93.36,0,0,0,0,0,0,13,37,2.8,0,1,5,5.0,0,0,4.2,ChrisIvory86
0,Chris Ivory,RB,16,93.36,0,0,0,0,0,0,11,38,3.5,0,4,4,1.0,0,0,4.2,ChrisIvory86
0,Chris Ivory,RB,17,93.36,0,0,0,0,0,0,6,81,13.5,0,0,0,0.0,0,0,8.1,ChrisIvory86
0,Matthew Stafford,QB,1,93.38,19,30,246,8.2,2,2,1,-1,-1.0,0,0,0,0,0,0,13.739999999999998,MatthewStafford87
0,Matthew Stafford,QB,2,93.38,32,53,286,5.4,2,1,4,20,5.0,0,0,0,0,0,0,19.439999999999998,MatthewStafford87
0,Matthew Stafford,QB,3,93.38,31,45,282,6.3,1,2,1,-1,-1.0,0,0,0,0,0,1,9.18,MatthewStafford87
0,Matthew Stafford,QB,4,93.38,24,35,203,5.8,0,0,0,0,0.0,0,0,0,0,0,0,8.12,MatthewStafford87
0,Matthew Stafford,QB,5,93.38,20,32,188,5.9,1,3,1,2,2.0,0,0,0,0,0,0,5.719999999999999,MatthewStafford87
0,Matthew Stafford,QB,6,93.38,27,42,405,9.6,4,1,6,37,6.2,0,0,0,0,0,0,33.900000000000006,MatthewStafford87
0,Matthew Stafford,QB,7,93.38,18,26,256,9.8,2,0,1,5,5.0,0,0,0,0,0,0,18.740000000000002,MatthewStafford87
0,Matthew Stafford,QB,8,93.38,22,36,217,6.0,1,2,1,5,5.0,0,0,0,0,0,0,9.18,MatthewStafford87
0,Matthew Stafford,QB,10,93.38,24,38,242,6.4,2,1,2,1,0.5,0,0,0,0,0,0,15.780000000000001,MatthewStafford87
0,Matthew Stafford,QB,11,93.38,22,35,282,8.1,0,0,6,31,5.2,1,0,0,0,0,0,20.38,MatthewStafford87
0,Matthew Stafford,QB,12,93.38,27,38,337,8.9,5,0,2,13,6.5,0,0,0,0,0,0,34.78,MatthewStafford87
0,Matthew Stafford,QB,13,93.38,23,35,220,6.3,2,0,2,22,11.0,0,0,0,0,0,1,17.0,MatthewStafford87
0,Matthew Stafford,QB,14,93.38,30,46,245,5.3,2,1,2,5,2.5,0,0,0,0,0,0,16.3,MatthewStafford87
0,Matthew Stafford,QB,15,93.38,22,25,254,10.2,3,0,4,-1,-0.3,0,0,0,0,0,0,22.06,MatthewStafford87
0,Matthew Stafford,QB,16,93.38,29,37,301,8.1,2,0,5,11,2.2,0,0,0,0,0,0,21.14,MatthewStafford87
0,Matthew Stafford,QB,17,93.38,28,39,298,7.6,3,0,6,10,1.7,0,0,0,0,0,0,24.92,MatthewStafford87
0,Michael Floyd,WR,1,95.53,0,0,0,0,0,0,0,0,0,0,1,18,18.0,0,0,1.8,MichaelFloyd88
0,Michael Floyd,WR,2,95.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MichaelFloyd88
0,Michael Floyd,WR,3,95.53,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,MichaelFloyd88
0,Michael Floyd,WR,4,95.53,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,5.9,MichaelFloyd88
0,Michael Floyd,WR,5,95.53,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,MichaelFloyd88
0,Michael Floyd,WR,6,95.53,0,0,0,0,0,0,0,0,0,0,5,50,10.0,1,0,11.0,MichaelFloyd88
0,Michael Floyd,WR,7,95.53,0,0,0,0,0,0,0,0,0,0,3,59,19.7,1,0,11.9,MichaelFloyd88
0,Michael Floyd,WR,8,95.53,0,0,0,0,0,0,0,0,0,0,4,106,26.5,1,0,16.6,MichaelFloyd88
0,Michael Floyd,WR,10,95.53,0,0,0,0,0,0,0,0,0,0,7,113,16.1,2,0,23.3,MichaelFloyd88
0,Michael Floyd,WR,11,95.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MichaelFloyd88
0,Michael Floyd,WR,12,95.53,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,MichaelFloyd88
0,Michael Floyd,WR,13,95.53,0,0,0,0,0,0,0,0,0,0,7,104,14.9,0,0,10.4,MichaelFloyd88
0,Michael Floyd,WR,14,95.53,0,0,0,0,0,0,0,0,0,0,5,102,20.4,1,0,16.200000000000003,MichaelFloyd88
0,Michael Floyd,WR,15,95.53,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,MichaelFloyd88
0,Michael Floyd,WR,16,95.53,0,0,0,0,0,0,0,0,0,0,6,111,18.5,0,0,11.100000000000001,MichaelFloyd88
0,Michael Floyd,WR,17,95.53,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,MichaelFloyd88
0,Torrey Smith,WR,1,96.26,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,TorreySmith89
0,Torrey Smith,WR,2,96.26,0,0,0,0,0,0,0,0,0,0,6,120,20.0,1,0,18.0,TorreySmith89
0,Torrey Smith,WR,3,96.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith89
0,Torrey Smith,WR,4,96.26,0,0,0,0,0,0,0,0,0,0,2,54,27.0,0,0,5.4,TorreySmith89
0,Torrey Smith,WR,5,96.26,0,0,0,0,0,0,0,0,0,0,2,42,21.0,0,0,4.2,TorreySmith89
0,Torrey Smith,WR,6,96.26,0,0,0,0,0,0,0,0,0,0,3,96,32.0,1,0,15.600000000000001,TorreySmith89
0,Torrey Smith,WR,7,96.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith89
0,Torrey Smith,WR,8,96.26,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,TorreySmith89
0,Torrey Smith,WR,9,96.26,0,0,0,0,0,0,0,0,0,0,2,44,22.0,0,0,4.4,TorreySmith89
0,Torrey Smith,WR,11,96.26,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,TorreySmith89
0,Torrey Smith,WR,12,96.26,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,0,5.1000000000000005,TorreySmith89
0,Torrey Smith,WR,13,96.26,0,0,0,0,0,0,0,0,0,0,2,76,38.0,1,0,13.600000000000001,TorreySmith89
0,Torrey Smith,WR,14,96.26,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,TorreySmith89
0,Torrey Smith,WR,15,96.26,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,TorreySmith89
0,Torrey Smith,WR,16,96.26,0,0,0,0,0,0,0,0,0,0,2,23,11.5,1,0,8.3,TorreySmith89
0,Torrey Smith,WR,17,96.26,0,0,0,0,0,0,0,0,0,0,5,61,12.2,0,0,6.1000000000000005,TorreySmith89
0,Eric Decker,WR,1,96.29,0,0,0,0,0,0,0,0,0,0,2,37,18.5,1,0,9.7,EricDecker90
0,Eric Decker,WR,2,96.29,0,0,0,0,0,0,0,0,0,0,8,97,12.1,1,0,15.700000000000001,EricDecker90
0,Eric Decker,WR,3,96.29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EricDecker90
0,Eric Decker,WR,4,96.29,0,0,0,0,0,0,0,0,0,0,4,46,11.5,1,0,10.600000000000001,EricDecker90
0,Eric Decker,WR,6,96.29,0,0,0,0,0,0,0,0,0,0,4,59,14.8,1,1,9.9,EricDecker90
0,Eric Decker,WR,7,96.29,0,0,0,0,0,0,0,0,0,0,6,94,15.7,0,0,9.4,EricDecker90
0,Eric Decker,WR,8,96.29,0,0,0,0,0,0,0,0,0,0,6,60,10.0,1,0,12.0,EricDecker90
0,Eric Decker,WR,9,96.29,0,0,0,0,0,0,0,0,0,0,6,79,13.2,1,0,13.9,EricDecker90
0,Eric Decker,WR,10,96.29,0,0,0,0,0,0,0,0,0,0,6,85,14.2,1,0,14.5,EricDecker90
0,Eric Decker,WR,11,96.29,0,0,0,0,0,0,0,0,0,0,4,81,20.3,0,0,8.1,EricDecker90
0,Eric Decker,WR,12,96.29,0,0,0,0,0,0,0,0,0,0,5,62,12.4,1,0,12.2,EricDecker90
0,Eric Decker,WR,13,96.29,0,0,0,0,0,0,0,0,0,0,8,101,12.6,0,0,10.100000000000001,EricDecker90
0,Eric Decker,WR,14,96.29,0,0,0,0,0,0,0,0,0,0,7,74,10.6,1,0,13.4,EricDecker90
0,Eric Decker,WR,15,96.29,0,0,0,0,0,0,0,0,0,0,6,55,9.2,1,0,11.5,EricDecker90
0,Eric Decker,WR,16,96.29,0,0,0,0,0,0,0,0,0,0,3,47,15.7,1,0,10.7,EricDecker90
0,Eric Decker,WR,17,96.29,0,0,0,0,0,0,0,0,0,0,5,50,10.0,1,0,11.0,EricDecker90
0,Ryan Tannehill,QB,1,96.39,22,34,226,6.6,1,0,3,7,2.3,0,0,0,0,0,1,11.739999999999998,RyanTannehill91
0,Ryan Tannehill,QB,2,96.39,30,44,359,8.2,2,0,3,17,5.7,0,0,0,0,0,0,24.06,RyanTannehill91
0,Ryan Tannehill,QB,3,96.39,26,49,297,6.1,2,3,1,-1,-1.0,0,0,0,0,0,0,13.780000000000001,RyanTannehill91
0,Ryan Tannehill,QB,4,96.39,19,44,198,4.5,2,2,1,4,4.0,0,0,0,0,0,0,12.32,RyanTannehill91
0,Ryan Tannehill,QB,6,96.39,22,29,266,9.2,2,2,2,14,7.0,0,0,0,0,0,0,16.04,RyanTannehill91
0,Ryan Tannehill,QB,7,96.39,18,19,282,14.8,4,0,1,3,3.0,0,0,0,0,0,0,27.580000000000002,RyanTannehill91
0,Ryan Tannehill,QB,8,96.39,28,44,300,6.8,0,2,2,-1,-0.5,0,0,0,0,0,0,7.9,RyanTannehill91
0,Ryan Tannehill,QB,9,96.39,26,35,307,8.8,0,0,2,3,1.5,0,0,0,0,0,1,10.58,RyanTannehill91
0,Ryan Tannehill,QB,10,96.39,21,36,217,6.0,2,0,2,-2,-1.0,0,0,0,0,0,0,16.48,RyanTannehill91
0,Ryan Tannehill,QB,11,96.39,13,24,188,7.8,2,1,3,13,4.3,0,0,0,0,0,0,14.82,RyanTannehill91
0,Ryan Tannehill,QB,12,96.39,33,58,351,6.1,3,1,0,0,0.0,0,0,0,0,0,1,22.04,RyanTannehill91
0,Ryan Tannehill,QB,13,96.39,9,19,86,4.5,1,0,1,11,11.0,0,0,0,0,0,0,8.54,RyanTannehill91
0,Ryan Tannehill,QB,14,96.39,25,41,236,5.8,1,0,4,24,6.0,0,0,0,0,0,0,15.84,RyanTannehill91
0,Ryan Tannehill,QB,15,96.39,20,34,216,6.4,0,0,3,4,1.3,1,0,0,0,0,0,15.040000000000001,RyanTannehill91
0,Ryan Tannehill,QB,16,96.39,26,38,329,8.7,0,1,1,28,28.0,0,0,0,0,0,0,13.96,RyanTannehill91
0,Ryan Tannehill,QB,17,96.39,25,38,350,9.2,2,0,3,17,5.7,0,0,0,0,0,0,23.7,RyanTannehill91
0,Jordan Cameron,TE,1,96.60,0,0,0,0,0,0,0,0,0,0,4,73,18.3,0,0,7.300000000000001,JordanCameron92
0,Jordan Cameron,TE,2,96.60,0,0,0,0,0,0,0,0,0,0,3,62,20.7,0,0,6.2,JordanCameron92
0,Jordan Cameron,TE,3,96.60,0,0,0,0,0,0,0,0,0,0,3,16,5.3,0,0,1.6,JordanCameron92
0,Jordan Cameron,TE,4,96.60,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,JordanCameron92
0,Jordan Cameron,TE,6,96.60,0,0,0,0,0,0,0,0,0,0,3,30,10.0,1,0,9.0,JordanCameron92
0,Jordan Cameron,TE,7,96.60,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,JordanCameron92
0,Jordan Cameron,TE,8,96.60,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,JordanCameron92
0,Jordan Cameron,TE,9,96.60,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,JordanCameron92
0,Jordan Cameron,TE,10,96.60,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,JordanCameron92
0,Jordan Cameron,TE,11,96.60,0,0,0,0,0,0,0,0,0,0,2,21,10.5,1,0,8.1,JordanCameron92
0,Jordan Cameron,TE,12,96.60,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,JordanCameron92
0,Jordan Cameron,TE,13,96.60,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,JordanCameron92
0,Jordan Cameron,TE,14,96.60,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,JordanCameron92
0,Jordan Cameron,TE,15,96.60,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,JordanCameron92
0,Jordan Cameron,TE,16,96.60,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,JordanCameron92
0,Jordan Cameron,TE,17,96.60,0,0,0,0,0,0,0,0,0,0,2,6,3.0,1,0,6.6,JordanCameron92
0,Zach Ertz,TE,1,98.19,0,0,0,0,0,0,0,0,0,0,3,46,15.3,0,0,4.6000000000000005,ZachErtz93
0,Zach Ertz,TE,2,98.19,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,ZachErtz93
0,Zach Ertz,TE,3,98.19,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,ZachErtz93
0,Zach Ertz,TE,4,98.19,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,ZachErtz93
0,Zach Ertz,TE,5,98.19,0,0,0,0,0,0,0,0,0,0,5,60,12.0,0,0,6.0,ZachErtz93
0,Zach Ertz,TE,6,98.19,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,ZachErtz93
0,Zach Ertz,TE,7,98.19,0,0,0,0,0,0,0,0,0,0,5,63,12.6,0,0,6.300000000000001,ZachErtz93
0,Zach Ertz,TE,9,98.19,0,0,0,0,0,0,0,0,0,0,5,44,8.8,0,0,4.4,ZachErtz93
0,Zach Ertz,TE,10,98.19,0,0,0,0,0,0,0,0,0,0,7,68,9.7,0,0,6.800000000000001,ZachErtz93
0,Zach Ertz,TE,11,98.19,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,ZachErtz93
0,Zach Ertz,TE,12,98.19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz93
0,Zach Ertz,TE,13,98.19,0,0,0,0,0,0,0,0,0,0,2,9,4.5,1,0,6.9,ZachErtz93
0,Zach Ertz,TE,14,98.19,0,0,0,0,0,0,0,0,0,0,5,98,19.6,0,0,9.8,ZachErtz93
0,Zach Ertz,TE,15,98.19,0,0,0,0,0,0,0,0,0,0,8,78,9.8,1,0,13.8,ZachErtz93
0,Zach Ertz,TE,16,98.19,0,0,0,0,0,0,0,0,0,0,13,122,9.4,0,1,10.200000000000001,ZachErtz93
0,Zach Ertz,TE,17,98.19,0,0,0,0,0,0,0,0,0,0,9,152,16.9,0,0,15.200000000000001,ZachErtz93
0,Devonta Freeman,RB,1,98.92,0,0,0,0,0,0,10,18,1.8,0,3,29,9.7,0,0,4.7,DevontaFreeman94
0,Devonta Freeman,RB,2,98.92,0,0,0,0,0,0,12,25,2.1,1,4,34,8.5,0,0,11.9,DevontaFreeman94
0,Devonta Freeman,RB,3,98.92,0,0,0,0,0,0,30,141,4.7,3,5,52,10.4,0,0,37.3,DevontaFreeman94
0,Devonta Freeman,RB,4,98.92,0,0,0,0,0,0,14,68,4.9,3,5,81,16.2,0,0,32.9,DevontaFreeman94
0,Devonta Freeman,RB,5,98.92,0,0,0,0,0,0,27,153,5.7,1,7,44,6.3,0,0,25.700000000000003,DevontaFreeman94
0,Devonta Freeman,RB,6,98.92,0,0,0,0,0,0,13,100,7.7,1,8,56,7.0,1,0,27.6,DevontaFreeman94
0,Devonta Freeman,RB,7,98.92,0,0,0,0,0,0,25,116,4.6,0,2,14,7.0,0,0,13.0,DevontaFreeman94
0,Devonta Freeman,RB,8,98.92,0,0,0,0,0,0,21,88,4.2,0,6,43,7.2,0,0,13.100000000000001,DevontaFreeman94
0,Devonta Freeman,RB,9,98.92,0,0,0,0,0,0,12,12,1.0,0,8,67,8.4,1,0,13.9,DevontaFreeman94
0,Devonta Freeman,RB,11,98.92,0,0,0,0,0,0,3,43,14.3,0,0,0,0.0,0,0,4.3,DevontaFreeman94
0,Devonta Freeman,RB,12,98.92,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DevontaFreeman94
0,Devonta Freeman,RB,13,98.92,0,0,0,0,0,0,14,47,3.4,0,10,56,5.6,0,0,10.3,DevontaFreeman94
0,Devonta Freeman,RB,14,98.92,0,0,0,0,0,0,12,40,3.3,0,3,22,7.3,0,1,4.2,DevontaFreeman94
0,Devonta Freeman,RB,15,98.92,0,0,0,0,0,0,25,56,2.2,1,7,45,6.4,0,0,16.1,DevontaFreeman94
0,Devonta Freeman,RB,16,98.92,0,0,0,0,0,0,22,73,3.3,1,3,17,5.7,0,0,15.0,DevontaFreeman94
0,Devonta Freeman,RB,17,98.92,0,0,0,0,0,0,25,76,3.0,0,2,18,9.0,1,1,13.4,DevontaFreeman94
0,John Brown,WR,1,99.40,0,0,0,0,0,0,0,0,0.0,0,4,46,11.5,1,0,10.600000000000001,JohnBrown95
0,John Brown,WR,2,99.40,0,0,0,0,0,0,0,0,0.0,0,5,45,9.0,0,0,4.5,JohnBrown95
0,John Brown,WR,3,99.40,0,0,0,0,0,0,0,0,0.0,0,3,62,20.7,0,0,6.2,JohnBrown95
0,John Brown,WR,4,99.40,0,0,0,0,0,0,1,13,13.0,0,7,75,10.7,0,0,8.8,JohnBrown95
0,John Brown,WR,5,99.40,0,0,0,0,0,0,0,0,0.0,0,4,73,18.3,1,0,13.3,JohnBrown95
0,John Brown,WR,6,99.40,0,0,0,0,0,0,0,0,0.0,0,10,196,19.6,0,1,17.6,JohnBrown95
0,John Brown,WR,7,99.40,0,0,0,0,0,0,0,0,0.0,0,4,65,16.3,1,0,12.5,JohnBrown95
0,John Brown,WR,8,99.40,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JohnBrown95
0,John Brown,WR,10,99.40,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JohnBrown95
0,John Brown,WR,11,99.40,0,0,0,0,0,0,2,9,4.5,0,3,43,14.3,1,0,11.2,JohnBrown95
0,John Brown,WR,12,99.40,0,0,0,0,0,0,0,0,0.0,0,5,99,19.8,0,0,9.9,JohnBrown95
0,John Brown,WR,13,99.40,0,0,0,0,0,0,0,0,0.0,0,6,113,18.8,0,0,11.3,JohnBrown95
0,John Brown,WR,14,99.40,0,0,0,0,0,0,0,0,0.0,0,4,78,19.5,1,0,13.8,JohnBrown95
0,John Brown,WR,15,99.40,0,0,0,0,0,0,0,0,0.0,0,3,38,12.7,1,0,9.8,JohnBrown95
0,John Brown,WR,16,99.40,0,0,0,0,0,0,0,0,0.0,0,3,25,8.3,1,0,8.5,JohnBrown95
0,John Brown,WR,17,99.40,0,0,0,0,0,0,0,0,0.0,0,4,45,11.3,0,0,4.5,JohnBrown95
0,Victor Cruz,WR,1,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,2,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,3,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,4,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,5,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,6,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,7,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,8,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,9,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Victor Cruz,WR,10,102.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,VictorCruz96
0,Duke Johnson,RB,1,102.49,0,0,0,0,0,0,7,22,3.1,0,0,0,0.0,0,0,2.2,DukeJohnson97
0,Duke Johnson,RB,2,102.49,0,0,0,0,0,0,12,43,3.6,0,0,0,0.0,0,0,4.3,DukeJohnson97
0,Duke Johnson,RB,3,102.49,0,0,0,0,0,0,4,3,0.8,0,6,32,5.3,0,0,3.5,DukeJohnson97
0,Duke Johnson,RB,4,102.49,0,0,0,0,0,0,8,31,3.9,0,9,85,9.4,1,0,17.6,DukeJohnson97
0,Duke Johnson,RB,5,102.49,0,0,0,0,0,0,9,22,2.4,0,6,55,9.2,0,0,7.7,DukeJohnson97
0,Duke Johnson,RB,6,102.49,0,0,0,0,0,0,9,38,4.2,0,3,18,6.0,0,0,5.6000000000000005,DukeJohnson97
0,Duke Johnson,RB,7,102.49,0,0,0,0,0,0,6,17,2.8,0,7,73,10.4,0,0,9.0,DukeJohnson97
0,Duke Johnson,RB,8,102.49,0,0,0,0,0,0,1,3,3.0,0,2,68,34.0,0,0,7.1000000000000005,DukeJohnson97
0,Duke Johnson,RB,9,102.49,0,0,0,0,0,0,3,0,0.0,0,2,38,19.0,1,0,9.8,DukeJohnson97
0,Duke Johnson,RB,10,102.49,0,0,0,0,0,0,4,10,2.5,0,4,18,4.5,0,0,2.8000000000000003,DukeJohnson97
0,Duke Johnson,RB,12,102.49,0,0,0,0,0,0,7,27,3.9,0,5,23,4.6,0,0,5.0,DukeJohnson97
0,Duke Johnson,RB,13,102.49,0,0,0,0,0,0,5,2,0.4,0,4,30,7.5,0,0,3.2,DukeJohnson97
0,Duke Johnson,RB,14,102.49,0,0,0,0,0,0,13,78,6.0,0,1,6,6.0,0,0,8.4,DukeJohnson97
0,Duke Johnson,RB,15,102.49,0,0,0,0,0,0,4,46,11.5,0,5,39,7.8,0,0,8.5,DukeJohnson97
0,Duke Johnson,RB,16,102.49,0,0,0,0,0,0,8,26,3.3,0,3,15,5.0,0,0,4.1000000000000005,DukeJohnson97
0,Duke Johnson,RB,17,102.49,0,0,0,0,0,0,4,11,2.8,0,4,34,8.5,0,0,4.5,DukeJohnson97
0,Steve Smith,WR,1,104.02,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,SteveSmith98
0,Steve Smith,WR,2,104.02,0,0,0,0,0,0,0,0,0,0,10,150,15.0,0,0,15.0,SteveSmith98
0,Steve Smith,WR,3,104.02,0,0,0,0,0,0,0,0,0,0,13,186,14.3,2,0,30.6,SteveSmith98
