,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Sony Michel,RB,3,69.67,0,0,0,0,0,0,14.0,50.0,3.6,0.0,1.0,-1.0,-1.0,0.0,0.0,4.9,SonyMichel54
0,Sony Michel,RB,4,69.67,0,0,0,0,0,0,25.0,112.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,SonyMichel54
0,Sony Michel,RB,5,69.67,0,0,0,0,0,0,18.0,98.0,5.4,1.0,1.0,12.0,12.0,0.0,0.0,17.0,SonyMichel54
0,Sony Michel,RB,6,69.67,0,0,0,0,0,0,24.0,106.0,4.4,2.0,0.0,0.0,0.0,0.0,0.0,22.6,SonyMichel54
0,Sony Michel,RB,7,69.67,0,0,0,0,0,0,4.0,22.0,5.5,0.0,1.0,13.0,13.0,0.0,1.0,1.5,SonyMichel54
0,Sony Michel,RB,8,69.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SonyMichel54
0,Sony Michel,RB,9,69.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SonyMichel54
0,Sony Michel,RB,10,69.67,0,0,0,0,0,0,11.0,31.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.1,SonyMichel54
0,Sony Michel,RB,12,69.67,0,0,0,0,0,0,21.0,133.0,6.3,1.0,2.0,12.0,6.0,0.0,0.0,20.5,SonyMichel54
0,Sony Michel,RB,13,69.67,0,0,0,0,0,0,17.0,63.0,3.7,0.0,1.0,7.0,7.0,0.0,0.0,7.0,SonyMichel54
0,Sony Michel,RB,14,69.67,0,0,0,0,0,0,20.0,57.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,5.7,SonyMichel54
0,Sony Michel,RB,15,69.67,0,0,0,0,0,0,13.0,59.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,SonyMichel54
0,Sony Michel,RB,16,69.67,0,0,0,0,0,0,18.0,116.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,17.6,SonyMichel54
0,Sony Michel,RB,17,69.67,0,0,0,0,0,0,14.0,50.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,SonyMichel54
0,Carson Wentz,QB,1,69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz55
0,Carson Wentz,QB,2,69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz55
0,Carson Wentz,QB,3,69.98,25.0,37.0,255.0,6.9,1.0,1.0,3.0,10.0,3.3,0.0,0,0,0,0,1.0,11.2,CarsonWentz55
0,Carson Wentz,QB,4,69.98,33.0,50.0,348.0,7.0,2.0,0.0,2.0,8.0,4.0,0.0,0,0,0,0,1.0,20.720000000000002,CarsonWentz55
0,Carson Wentz,QB,5,69.98,24.0,35.0,311.0,8.9,2.0,0.0,5.0,26.0,5.2,0.0,0,0,0,0,1.0,21.04,CarsonWentz55
0,Carson Wentz,QB,6,69.98,26.0,36.0,278.0,7.7,3.0,0.0,2.0,14.0,7.0,0.0,0,0,0,0,0.0,24.519999999999996,CarsonWentz55
0,Carson Wentz,QB,7,69.98,30.0,37.0,310.0,8.4,2.0,0.0,3.0,3.0,1.0,0.0,0,0,0,0,1.0,18.7,CarsonWentz55
0,Carson Wentz,QB,8,69.98,21.0,30.0,286.0,9.5,3.0,1.0,6.0,28.0,4.7,0.0,0,0,0,0,1.0,22.24,CarsonWentz55
0,Carson Wentz,QB,10,69.98,32.0,44.0,360.0,8.2,2.0,1.0,2.0,7.0,3.5,0.0,0,0,0,0,0.0,21.099999999999998,CarsonWentz55
0,Carson Wentz,QB,11,69.98,19.0,33.0,156.0,4.7,0.0,3.0,1.0,6.0,6.0,0.0,0,0,0,0,0.0,0.8399999999999999,CarsonWentz55
0,Carson Wentz,QB,12,69.98,20.0,28.0,236.0,8.4,1.0,0.0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,13.24,CarsonWentz55
0,Carson Wentz,QB,13,69.98,27.0,39.0,306.0,7.8,2.0,1.0,4.0,-4.0,-1.0,0.0,0,0,0,0,0.0,17.840000000000003,CarsonWentz55
0,Carson Wentz,QB,14,69.98,22.0,32.0,228.0,7.1,3.0,0.0,4.0,-3.0,-0.8,0.0,0,0,0,0,1.0,18.819999999999997,CarsonWentz55
0,Carson Wentz,QB,15,69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz55
0,Carson Wentz,QB,16,69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz55
0,Carson Wentz,QB,17,69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz55
0,Jamaal Williams,RB,1,72.99,0,0,0,0,0,0,15,47,3.1,0,0.0,0.0,0.0,0.0,0.0,4.7,JamaalWilliams56
0,Jamaal Williams,RB,2,72.99,0,0,0,0,0,0,16,59,3.7,0,3.0,12.0,4.0,0.0,0.0,7.1000000000000005,JamaalWilliams56
0,Jamaal Williams,RB,3,72.99,0,0,0,0,0,0,5,29,5.8,0,2.0,16.0,8.0,0.0,0.0,4.5,JamaalWilliams56
0,Jamaal Williams,RB,4,72.99,0,0,0,0,0,0,11,27,2.5,0,0.0,0.0,0.0,0.0,0.0,2.7,JamaalWilliams56
0,Jamaal Williams,RB,5,72.99,0,0,0,0,0,0,6,33,5.5,0,2.0,19.0,9.5,0.0,0.0,5.2,JamaalWilliams56
0,Jamaal Williams,RB,6,72.99,0,0,0,0,0,0,6,29,4.8,0,1.0,10.0,10.0,0.0,0.0,3.9000000000000004,JamaalWilliams56
0,Jamaal Williams,RB,8,72.99,0,0,0,0,0,0,4,9,2.3,1,0.0,0.0,0.0,0.0,0.0,6.9,JamaalWilliams56
0,Jamaal Williams,RB,9,72.99,0,0,0,0,0,0,7,34,4.9,0,2.0,20.0,10.0,0.0,0.0,5.4,JamaalWilliams56
0,Jamaal Williams,RB,10,72.99,0,0,0,0,0,0,3,3,1.0,0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,JamaalWilliams56
0,Jamaal Williams,RB,11,72.99,0,0,0,0,0,0,1,5,5.0,0,0.0,0.0,0.0,0.0,0.0,0.5,JamaalWilliams56
0,Jamaal Williams,RB,12,72.99,0,0,0,0,0,0,1,5,5.0,0,0.0,0.0,0.0,0.0,0.0,0.5,JamaalWilliams56
0,Jamaal Williams,RB,13,72.99,0,0,0,0,0,0,7,13,1.9,0,4.0,14.0,3.5,0.0,0.0,2.7,JamaalWilliams56
0,Jamaal Williams,RB,14,72.99,0,0,0,0,0,0,4,17,4.3,0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,JamaalWilliams56
0,Jamaal Williams,RB,15,72.99,0,0,0,0,0,0,12,55,4.6,1,4.0,42.0,10.5,0.0,0.0,15.700000000000001,JamaalWilliams56
0,Jamaal Williams,RB,16,72.99,0,0,0,0,0,0,15,95,6.3,1,6.0,61.0,10.2,0.0,0.0,21.6,JamaalWilliams56
0,Jamaal Williams,RB,17,72.99,0,0,0,0,0,0,8,4,0.5,0,3.0,16.0,5.3,0.0,0.0,2.0,JamaalWilliams56
0,Sammy Watkins,WR,1,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,2.1,SammyWatkins57
0,Sammy Watkins,WR,2,78.16,0,0,0,0,0,0,1.0,31.0,31.0,0.0,6.0,100.0,16.7,0.0,0.0,13.100000000000001,SammyWatkins57
0,Sammy Watkins,WR,3,78.16,0,0,0,0,0,0,2.0,20.0,10.0,0.0,5.0,55.0,11.0,1.0,0.0,13.5,SammyWatkins57
0,Sammy Watkins,WR,4,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Sammy Watkins,WR,5,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,78.0,13.0,0.0,0.0,7.800000000000001,SammyWatkins57
0,Sammy Watkins,WR,6,78.16,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,2.0,18.0,9.0,0.0,0.0,1.7000000000000002,SammyWatkins57
0,Sammy Watkins,WR,7,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,74.0,18.5,0.0,0.0,7.4,SammyWatkins57
0,Sammy Watkins,WR,8,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,107.0,13.4,2.0,0.0,22.700000000000003,SammyWatkins57
0,Sammy Watkins,WR,9,78.16,0,0,0,0,0,0,1.0,2.0,2.0,0.0,5.0,62.0,12.4,0.0,0.0,6.4,SammyWatkins57
0,Sammy Watkins,WR,10,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Sammy Watkins,WR,11,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,SammyWatkins57
0,Sammy Watkins,WR,13,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Sammy Watkins,WR,14,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Sammy Watkins,WR,15,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Sammy Watkins,WR,16,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Sammy Watkins,WR,17,78.16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins57
0,Dion Lewis,RB,1,78.83,0,0,0,0,0,0,16.0,75.0,4.7,1.0,5,35,7.0,0,0.0,17.0,DionLewis58
0,Dion Lewis,RB,2,78.83,0,0,0,0,0,0,14.0,42.0,3.0,0.0,1,1,1.0,0,0.0,4.3,DionLewis58
0,Dion Lewis,RB,3,78.83,0,0,0,0,0,0,9.0,26.0,2.9,0.0,3,14,4.7,0,0.0,4.0,DionLewis58
0,Dion Lewis,RB,4,78.83,0,0,0,0,0,0,4.0,0.0,0.0,0.0,9,66,7.3,0,0.0,6.6000000000000005,DionLewis58
0,Dion Lewis,RB,5,78.83,0,0,0,0,0,0,12.0,34.0,2.8,0.0,3,14,4.7,0,1.0,2.8000000000000007,DionLewis58
0,Dion Lewis,RB,6,78.83,0,0,0,0,0,0,5.0,9.0,1.8,0.0,2,5,2.5,0,0.0,1.4000000000000001,DionLewis58
0,Dion Lewis,RB,7,78.83,0,0,0,0,0,0,13.0,91.0,7.0,0.0,6,64,10.7,0,0.0,15.5,DionLewis58
0,Dion Lewis,RB,9,78.83,0,0,0,0,0,0,19.0,62.0,3.3,0.0,4,60,15.0,1,0.0,18.200000000000003,DionLewis58
0,Dion Lewis,RB,10,78.83,0,0,0,0,0,0,20.0,57.0,2.9,0.0,2,11,5.5,0,0.0,6.800000000000001,DionLewis58
0,Dion Lewis,RB,11,78.83,0,0,0,0,0,0,10.0,24.0,2.4,0.0,1,8,8.0,0,0.0,3.2,DionLewis58
0,Dion Lewis,RB,12,78.83,0,0,0,0,0,0,7.0,8.0,1.1,0.0,7,33,4.7,0,0.0,4.1000000000000005,DionLewis58
0,Dion Lewis,RB,13,78.83,0,0,0,0,0,0,6.0,36.0,6.0,0.0,2,-2,-1.0,0,0.0,3.4000000000000004,DionLewis58
0,Dion Lewis,RB,14,78.83,0,0,0,0,0,0,10.0,13.0,1.3,0.0,5,39,7.8,0,0.0,5.2,DionLewis58
0,Dion Lewis,RB,15,78.83,0,0,0,0,0,0,7.0,35.0,5.0,0.0,3,9,3.0,0,0.0,4.4,DionLewis58
0,Dion Lewis,RB,16,78.83,0,0,0,0,0,0,3.0,5.0,1.7,0.0,3,20,6.7,0,0.0,2.5,DionLewis58
0,Dion Lewis,RB,17,78.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,23,7.7,0,0.0,2.3000000000000003,DionLewis58
0,Julian Edelman,WR,5,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,57,8.1,0,0.0,5.7,JulianEdelman59
0,Julian Edelman,WR,6,80.08,0,0,0,0,0,0,1.0,7.0,7.0,0.0,4,54,13.5,1,0.0,12.100000000000001,JulianEdelman59
0,Julian Edelman,WR,7,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,36,7.2,1,0.0,9.6,JulianEdelman59
0,Julian Edelman,WR,8,80.08,0,0,0,0,0,0,2.0,13.0,6.5,0.0,9,104,11.6,0,0.0,11.700000000000001,JulianEdelman59
0,Julian Edelman,WR,9,80.08,0,0,0,0,0,0,2.0,28.0,14.0,0.0,6,71,11.8,0,0.0,9.9,JulianEdelman59
0,Julian Edelman,WR,10,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,104,11.6,0,0.0,10.4,JulianEdelman59
0,Julian Edelman,WR,12,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,84,21.0,1,0.0,14.4,JulianEdelman59
0,Julian Edelman,WR,13,80.08,0,0,0,0,0,0,2.0,35.0,17.5,0.0,3,25,8.3,0,0.0,6.0,JulianEdelman59
0,Julian Edelman,WR,14,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,86,9.6,1,0.0,14.6,JulianEdelman59
0,Julian Edelman,WR,15,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,90,12.9,0,0.0,9.0,JulianEdelman59
0,Julian Edelman,WR,16,80.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,70,11.7,1,0.0,13.0,JulianEdelman59
0,Julian Edelman,WR,17,80.08,0,0,0,0,0,0,2.0,24.0,12.0,0.0,5,69,13.8,1,0.0,15.3,JulianEdelman59
0,Michael Crabtree,WR,1,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,38,12.7,1,0.0,9.8,MichaelCrabtree60
0,Michael Crabtree,WR,2,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,56,11.2,0,0.0,5.6000000000000005,MichaelCrabtree60
0,Michael Crabtree,WR,3,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,61,8.7,0,0.0,6.1000000000000005,MichaelCrabtree60
0,Michael Crabtree,WR,4,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,29,9.7,0,0.0,2.9000000000000004,MichaelCrabtree60
0,Michael Crabtree,WR,5,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,66,11.0,0,0.0,6.6000000000000005,MichaelCrabtree60
0,Michael Crabtree,WR,6,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,93,15.5,1,0.0,15.3,MichaelCrabtree60
0,Michael Crabtree,WR,7,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,66,13.2,0,0.0,6.6000000000000005,MichaelCrabtree60
0,Michael Crabtree,WR,8,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,31,10.3,0,0.0,3.1,MichaelCrabtree60
0,Michael Crabtree,WR,9,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,32,10.7,0,0.0,3.2,MichaelCrabtree60
0,Michael Crabtree,WR,11,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,7.0,0,0.0,0.7000000000000001,MichaelCrabtree60
0,Michael Crabtree,WR,12,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,21,7.0,1,0.0,8.1,MichaelCrabtree60
0,Michael Crabtree,WR,13,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,36,12.0,0,0.0,3.6,MichaelCrabtree60
0,Michael Crabtree,WR,14,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,31,10.3,0,0.0,3.1,MichaelCrabtree60
0,Michael Crabtree,WR,15,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,MichaelCrabtree60
0,Michael Crabtree,WR,16,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,20,20.0,0,0.0,2.0,MichaelCrabtree60
0,Michael Crabtree,WR,17,81.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,20,10.0,0,0.0,2.0,MichaelCrabtree60
0,Rex Burkhead,RB,1,81.54,0,0,0,0,0,0,18.0,64.0,3.6,0.0,1.0,5.0,5.0,0.0,0.0,6.9,RexBurkhead61
0,Rex Burkhead,RB,2,81.54,0,0,0,0,0,0,6.0,22.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,RexBurkhead61
0,Rex Burkhead,RB,3,81.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,2.6,RexBurkhead61
0,Rex Burkhead,RB,13,81.54,0,0,0,0,0,0,7.0,20.0,2.9,0.0,2.0,21.0,10.5,0.0,0.0,4.1000000000000005,RexBurkhead61
0,Rex Burkhead,RB,14,81.54,0,0,0,0,0,0,4.0,2.0,0.5,0.0,1.0,3.0,3.0,0.0,0.0,0.5,RexBurkhead61
0,Rex Burkhead,RB,15,81.54,0,0,0,0,0,0,4.0,25.0,6.3,0.0,3.0,18.0,6.0,0.0,0.0,4.3,RexBurkhead61
0,Rex Burkhead,RB,16,81.54,0,0,0,0,0,0,13.0,39.0,3.0,0.0,4.0,40.0,10.0,0.0,1.0,5.9,RexBurkhead61
0,Rex Burkhead,RB,17,81.54,0,0,0,0,0,0,5.0,14.0,2.8,0.0,1.0,18.0,18.0,1.0,0.0,9.2,RexBurkhead61
0,Tevin Coleman,RB,1,81.66,0,0,0,0,0,0,9,19,2.1,1,1,26,26.0,0,0.0,10.5,TevinColeman62
0,Tevin Coleman,RB,2,81.66,0,0,0,0,0,0,16,107,6.7,0,4,18,4.5,0,0.0,12.5,TevinColeman62
0,Tevin Coleman,RB,3,81.66,0,0,0,0,0,0,15,33,2.2,0,2,14,7.0,1,0.0,10.7,TevinColeman62
0,Tevin Coleman,RB,4,81.66,0,0,0,0,0,0,14,51,3.6,0,3,26,8.7,0,0.0,7.7,TevinColeman62
0,Tevin Coleman,RB,5,81.66,0,0,0,0,0,0,7,15,2.1,0,2,15,7.5,0,0.0,3.0,TevinColeman62
0,Tevin Coleman,RB,6,81.66,0,0,0,0,0,0,10,35,3.5,0,1,6,6.0,1,0.0,10.100000000000001,TevinColeman62
0,Tevin Coleman,RB,7,81.66,0,0,0,0,0,0,11,50,4.5,1,2,32,16.0,0,0.0,14.200000000000001,TevinColeman62
0,Tevin Coleman,RB,9,81.66,0,0,0,0,0,0,13,88,6.8,0,5,68,13.6,2,0.0,27.6,TevinColeman62
0,Tevin Coleman,RB,10,81.66,0,0,0,0,0,0,11,44,4.0,0,3,19,6.3,0,0.0,6.300000000000001,TevinColeman62
0,Tevin Coleman,RB,11,81.66,0,0,0,0,0,0,8,58,7.3,0,3,27,9.0,0,0.0,8.5,TevinColeman62
0,Tevin Coleman,RB,12,81.66,0,0,0,0,0,0,8,6,0.8,0,3,17,5.7,1,0.0,8.3,TevinColeman62
0,Tevin Coleman,RB,13,81.66,0,0,0,0,0,0,6,8,1.3,0,1,3,3.0,0,0.0,1.1,TevinColeman62
0,Tevin Coleman,RB,14,81.66,0,0,0,0,0,0,10,45,4.5,0,1,-4,-4.0,0,0.0,4.1000000000000005,TevinColeman62
0,Tevin Coleman,RB,15,81.66,0,0,0,0,0,0,11,145,13.2,1,0,0,0.0,0,0.0,20.5,TevinColeman62
0,Tevin Coleman,RB,16,81.66,0,0,0,0,0,0,10,51,5.1,0,0,0,0.0,0,0.0,5.1000000000000005,TevinColeman62
0,Tevin Coleman,RB,17,81.66,0,0,0,0,0,0,8,45,5.6,1,1,9,9.0,0,0.0,11.4,TevinColeman62
0,Kirk Cousins,QB,1,82.00,20,36,244,6.8,2,0,4.0,26.0,6.5,0.0,0,0,0,0,0.0,20.36,KirkCousins63
0,Kirk Cousins,QB,2,82.00,35,48,425,8.9,4,1,2.0,5.0,2.5,0.0,0,0,0,0,0.0,31.5,KirkCousins63
0,Kirk Cousins,QB,3,82.00,40,55,296,5.4,1,1,2.0,2.0,1.0,0.0,0,0,0,0,2.0,10.04,KirkCousins63
0,Kirk Cousins,QB,4,82.00,36,50,422,8.4,3,0,4.0,28.0,7.0,0.0,0,0,0,0,1.0,29.68,KirkCousins63
0,Kirk Cousins,QB,5,82.00,30,37,301,8.1,1,0,5.0,1.0,0.2,0.0,0,0,0,0,1.0,14.14,KirkCousins63
0,Kirk Cousins,QB,6,82.00,24,34,233,6.9,1,1,4.0,14.0,3.5,1.0,0,0,0,0,1.0,16.72,KirkCousins63
0,Kirk Cousins,QB,7,82.00,25,40,241,6.0,2,0,2.0,-1.0,-0.5,0.0,0,0,0,0,0.0,17.54,KirkCousins63
0,Kirk Cousins,QB,8,82.00,31,41,359,8.8,2,1,2.0,3.0,1.5,0.0,0,0,0,0,0.0,20.66,KirkCousins63
0,Kirk Cousins,QB,9,82.00,18,22,164,7.5,1,1,2.0,3.0,1.5,0.0,0,0,0,0,1.0,6.859999999999999,KirkCousins63
0,Kirk Cousins,QB,11,82.00,30,46,262,5.7,2,2,1.0,5.0,5.0,0.0,0,0,0,0,0.0,14.98,KirkCousins63
0,Kirk Cousins,QB,12,82.00,29,38,342,9.0,3,0,6.0,17.0,2.8,0.0,0,0,0,0,0.0,27.38,KirkCousins63
0,Kirk Cousins,QB,13,82.00,32,44,201,4.6,1,2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.04,KirkCousins63
0,Kirk Cousins,QB,14,82.00,20,33,208,6.3,1,0,3.0,5.0,1.7,0.0,0,0,0,0,1.0,10.82,KirkCousins63
0,Kirk Cousins,QB,15,82.00,14,21,215,10.2,2,1,5.0,7.0,1.4,0.0,0,0,0,0,0.0,15.3,KirkCousins63
0,Kirk Cousins,QB,16,82.00,21,28,253,9.0,3,0,1.0,1.0,1.0,0.0,0,0,0,0,0.0,22.22,KirkCousins63
0,Kirk Cousins,QB,17,82.00,20,33,132,4.0,1,0,1.0,7.0,7.0,0.0,0,0,0,0,0.0,9.98,KirkCousins63
0,Carlos Hyde,RB,1,83.34,0,0,0,0,0,0,22.0,62.0,2.8,1.0,1.0,3.0,3.0,0.0,0.0,12.5,CarlosHyde64
0,Carlos Hyde,RB,2,83.34,0,0,0,0,0,0,16.0,43.0,2.7,1.0,1.0,7.0,7.0,0.0,0.0,11.0,CarlosHyde64
0,Carlos Hyde,RB,3,83.34,0,0,0,0,0,0,23.0,98.0,4.3,2.0,2.0,5.0,2.5,0.0,0.0,22.3,CarlosHyde64
0,Carlos Hyde,RB,4,83.34,0,0,0,0,0,0,22.0,82.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,14.200000000000001,CarlosHyde64
0,Carlos Hyde,RB,5,83.34,0,0,0,0,0,0,17.0,63.0,3.7,0.0,2.0,14.0,7.0,0.0,0.0,7.7,CarlosHyde64
0,Carlos Hyde,RB,6,83.34,0,0,0,0,0,0,14.0,34.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,CarlosHyde64
0,Carlos Hyde,RB,7,83.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde64
0,Carlos Hyde,RB,8,83.34,0,0,0,0,0,0,6.0,11.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,CarlosHyde64
0,Carlos Hyde,RB,10,83.34,0,0,0,0,0,0,3.0,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,CarlosHyde64
0,Carlos Hyde,RB,11,83.34,0,0,0,0,0,0,8.0,44.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,CarlosHyde64
0,Carlos Hyde,RB,12,83.34,0,0,0,0,0,0,10.0,33.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003,CarlosHyde64
0,Carlos Hyde,RB,13,83.34,0,0,0,0,0,0,13.0,36.0,2.8,0.0,1.0,1.0,1.0,0.0,1.0,1.7000000000000002,CarlosHyde64
0,Carlos Hyde,RB,14,83.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,0.0,-0.30000000000000004,CarlosHyde64
0,Carlos Hyde,RB,15,83.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde64
0,Carlos Hyde,RB,16,83.34,0,0,0,0,0,0,8.0,47.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,4.7,CarlosHyde64
0,Carlos Hyde,RB,17,83.34,0,0,0,0,0,0,10.0,13.0,1.3,0.0,2.0,6.0,3.0,0.0,0.0,1.9000000000000001,CarlosHyde64
0,Kyle Rudolph,TE,1,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,11.0,1,0.0,7.1,KyleRudolph65
0,Kyle Rudolph,TE,2,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,72,10.3,0,0.0,7.2,KyleRudolph65
0,Kyle Rudolph,TE,3,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,48,9.6,1,0.0,10.8,KyleRudolph65
0,Kyle Rudolph,TE,4,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,57,11.4,0,0.0,5.7,KyleRudolph65
0,Kyle Rudolph,TE,5,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,41,8.2,0,0.0,4.1000000000000005,KyleRudolph65
0,Kyle Rudolph,TE,6,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,37,9.3,0,0.0,3.7,KyleRudolph65
0,Kyle Rudolph,TE,7,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,16,16.0,0,0.0,1.6,KyleRudolph65
0,Kyle Rudolph,TE,8,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,39,9.8,0,0.0,3.9000000000000004,KyleRudolph65
0,Kyle Rudolph,TE,9,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,28,14.0,0,0.0,2.8000000000000003,KyleRudolph65
0,Kyle Rudolph,TE,11,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,6.5,0,0.0,1.3,KyleRudolph65
0,Kyle Rudolph,TE,12,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,63,9.0,0,0.0,6.300000000000001,KyleRudolph65
0,Kyle Rudolph,TE,13,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,38,12.7,0,0.0,3.8000000000000003,KyleRudolph65
0,Kyle Rudolph,TE,14,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,3.5,0,0.0,0.7000000000000001,KyleRudolph65
0,Kyle Rudolph,TE,15,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,23,7.7,0,0.0,2.3000000000000003,KyleRudolph65
0,Kyle Rudolph,TE,16,84.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,122,13.6,2,0.0,24.200000000000003,KyleRudolph65
