,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
754,0,Jordy Nelson,WR,12,53.76,0,0,0,0.0,0,0,0,0,0.0,0,4,58,14.5,0,0,5.800000000000002,JordyNelson51,2013
755,0,Jordy Nelson,WR,13,53.76,0,0,0,0.0,0,0,0,0,0.0,0,2,14,7.0,0,0,1.4,JordyNelson51,2013
756,0,Jordy Nelson,WR,14,53.76,0,0,0,0.0,0,0,0,0,0.0,0,4,85,21.3,0,0,8.5,JordyNelson51,2013
757,0,Jordy Nelson,WR,15,53.76,0,0,0,0.0,0,0,0,0,0.0,0,5,61,12.2,1,0,12.1,JordyNelson51,2013
758,0,Jordy Nelson,WR,16,53.76,0,0,0,0.0,0,0,0,0,0.0,0,3,46,15.3,0,0,4.6000000000000005,JordyNelson51,2013
759,0,Jordy Nelson,WR,17,53.76,0,0,0,0.0,0,0,0,0,0.0,0,10,161,16.1,0,0,16.1,JordyNelson51,2013
760,0,Hakeem Nicks,WR,1,53.94,0,0,0,0.0,0,0,0,0,0.0,0,5,114,22.8,0,0,11.4,HakeemNicks52,2013
761,0,Hakeem Nicks,WR,2,53.94,0,0,0,0.0,0,0,0,0,0.0,0,4,83,20.8,0,0,8.3,HakeemNicks52,2013
762,0,Hakeem Nicks,WR,3,53.94,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,HakeemNicks52,2013
763,0,Hakeem Nicks,WR,4,53.94,0,0,0,0.0,0,0,0,0,0.0,0,3,33,11.0,0,0,3.3000000000000003,HakeemNicks52,2013
764,0,Hakeem Nicks,WR,5,53.94,0,0,0,0.0,0,0,0,0,0.0,0,9,142,15.8,0,0,14.2,HakeemNicks52,2013
765,0,Hakeem Nicks,WR,6,53.94,0,0,0,0.0,0,0,0,0,0.0,0,4,70,17.5,0,0,7.0,HakeemNicks52,2013
766,0,Hakeem Nicks,WR,7,53.94,0,0,0,0.0,0,0,0,0,0.0,0,2,28,14.0,0,0,2.8000000000000003,HakeemNicks52,2013
767,0,Hakeem Nicks,WR,8,53.94,0,0,0,0.0,0,0,0,0,0.0,0,7,51,7.3,0,0,5.1000000000000005,HakeemNicks52,2013
768,0,Hakeem Nicks,WR,10,53.94,0,0,0,0.0,0,0,0,0,0.0,0,4,49,12.3,0,0,4.9,HakeemNicks52,2013
769,0,Hakeem Nicks,WR,11,53.94,0,0,0,0.0,0,0,0,0,0.0,0,4,50,12.5,0,0,5.0,HakeemNicks52,2013
770,0,Hakeem Nicks,WR,12,53.94,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,HakeemNicks52,2013
771,0,Hakeem Nicks,WR,13,53.94,0,0,0,0.0,0,0,0,0,0.0,0,2,34,17.0,0,0,3.4000000000000004,HakeemNicks52,2013
772,0,Hakeem Nicks,WR,14,53.94,0,0,0,0.0,0,0,0,0,0.0,0,5,135,27.0,0,0,13.5,HakeemNicks52,2013
773,0,Hakeem Nicks,WR,15,53.94,0,0,0,0.0,0,0,0,0,0.0,0,1,5,5.0,0,0,0.5,HakeemNicks52,2013
774,0,Hakeem Nicks,WR,16,53.94,0,0,0,0.0,0,0,0,0,0.0,0,4,52,13.0,0,0,5.2,HakeemNicks52,2013
775,0,Hakeem Nicks,WR,17,53.94,0,0,0,0.0,0,0,0,0,0.0,0,2,50,25.0,0,0,5.0,HakeemNicks52,2013
776,0,Torrey Smith,WR,1,58.12,0,0,0,0.0,0,0,0,0,0.0,0,4,92,23.0,0,0,9.2,TorreySmith53,2013
777,0,Torrey Smith,WR,2,58.12,0,0,0,0.0,0,0,0,0,0.0,0,7,85,12.1,0,0,8.5,TorreySmith53,2013
778,0,Torrey Smith,WR,3,58.12,0,0,0,0.0,0,0,0,0,0.0,0,5,92,18.4,0,0,9.2,TorreySmith53,2013
779,0,Torrey Smith,WR,4,58.12,0,0,0,0.0,0,0,0,0,0.0,0,5,166,33.2,1,0,22.6,TorreySmith53,2013
780,0,Torrey Smith,WR,5,58.12,0,0,0,0.0,0,0,0,0,0.0,0,6,121,20.2,0,0,12.1,TorreySmith53,2013
781,0,Torrey Smith,WR,6,58.12,0,0,0,0.0,0,0,0,0,0.0,0,1,12,12.0,0,0,1.2000000000000002,TorreySmith53,2013
782,0,Torrey Smith,WR,7,58.12,0,0,0,0.0,0,0,0,0,0.0,0,3,61,20.3,0,0,6.1000000000000005,TorreySmith53,2013
783,0,Torrey Smith,WR,9,58.12,0,0,0,0.0,0,0,0,0,0.0,0,5,78,15.6,0,0,7.800000000000002,TorreySmith53,2013
784,0,Torrey Smith,WR,10,58.12,0,0,0,0.0,0,0,0,0,0.0,0,5,46,9.2,1,0,10.6,TorreySmith53,2013
785,0,Torrey Smith,WR,11,58.12,0,0,0,0.0,0,0,0,0,0.0,0,5,32,6.4,1,0,9.2,TorreySmith53,2013
786,0,Torrey Smith,WR,12,58.12,0,0,0,0.0,0,0,0,0,0.0,0,2,74,37.0,0,0,7.4,TorreySmith53,2013
787,0,Torrey Smith,WR,13,58.12,0,0,0,0.0,0,0,0,0,0.0,0,6,93,15.5,1,0,15.3,TorreySmith53,2013
788,0,Torrey Smith,WR,14,58.12,0,0,0,0.0,0,0,0,0,0.0,0,1,11,11.0,0,0,1.1,TorreySmith53,2013
789,0,Torrey Smith,WR,15,58.12,0,0,0,0.0,0,0,0,0,0.0,0,4,69,17.3,0,0,6.9,TorreySmith53,2013
790,0,Torrey Smith,WR,16,58.12,0,0,0,0.0,0,0,0,0,0.0,0,3,69,23.0,0,0,6.9,TorreySmith53,2013
791,0,Torrey Smith,WR,17,58.12,0,0,0,0.0,0,0,0,0,0.0,0,3,27,9.0,0,0,2.7,TorreySmith53,2013
792,0,Pierre Garcon,WR,1,58.2,0,0,0,0.0,0,0,0,0,0.0,0,7,64,9.1,0,0,6.4,PierreGarcon54,2013
793,0,Pierre Garcon,WR,2,58.2,0,0,0,0.0,0,0,0,0,0.0,0,8,143,17.9,1,0,20.3,PierreGarcon54,2013
794,0,Pierre Garcon,WR,3,58.2,0,0,0,0.0,0,0,1,10,10.0,0,8,73,9.1,0,0,8.3,PierreGarcon54,2013
795,0,Pierre Garcon,WR,4,58.2,0,0,0,0.0,0,0,0,0,0.0,0,6,59,9.8,1,0,11.9,PierreGarcon54,2013
796,0,Pierre Garcon,WR,6,58.2,0,0,0,0.0,0,0,0,0,0.0,0,6,69,11.5,0,0,6.9,PierreGarcon54,2013
797,0,Pierre Garcon,WR,7,58.2,0,0,0,0.0,0,0,0,0,0.0,0,5,58,11.6,0,0,5.800000000000002,PierreGarcon54,2013
798,0,Pierre Garcon,WR,8,58.2,0,0,0,0.0,0,0,0,0,0.0,0,7,46,6.6,0,0,4.6000000000000005,PierreGarcon54,2013
799,0,Pierre Garcon,WR,9,58.2,0,0,0,0.0,0,0,0,0,0.0,0,7,172,24.6,0,0,17.2,PierreGarcon54,2013
800,0,Pierre Garcon,WR,10,58.2,0,0,0,0.0,0,0,0,0,0.0,0,7,119,17.0,1,0,17.9,PierreGarcon54,2013
801,0,Pierre Garcon,WR,11,58.2,0,0,0,0.0,0,0,1,9,9.0,0,6,68,11.3,0,0,7.7,PierreGarcon54,2013
802,0,Pierre Garcon,WR,12,58.2,0,0,0,0.0,0,0,0,0,0.0,0,8,48,6.0,0,0,4.800000000000002,PierreGarcon54,2013
803,0,Pierre Garcon,WR,13,58.2,0,0,0,0.0,0,0,0,0,0.0,0,9,61,6.8,0,1,4.1000000000000005,PierreGarcon54,2013
804,0,Pierre Garcon,WR,14,58.2,0,0,0,0.0,0,0,0,0,0.0,0,5,37,7.4,0,0,3.7,PierreGarcon54,2013
805,0,Pierre Garcon,WR,15,58.2,0,0,0,0.0,0,0,0,0,0.0,0,7,129,18.4,1,0,18.9,PierreGarcon54,2013
806,0,Pierre Garcon,WR,16,58.2,0,0,0,0.0,0,0,0,0,0.0,0,11,144,13.1,1,0,20.4,PierreGarcon54,2013
807,0,Pierre Garcon,WR,17,58.2,0,0,0,0.0,0,0,0,0,0.0,0,6,56,9.3,0,0,5.6000000000000005,PierreGarcon54,2013
808,0,Matthew Stafford,QB,1,59.12,28,43,357,8.3,2,1,6,-3,-0.5,0,0,0,0.0,0,0,19.98,MatthewStafford55,2013
809,0,Matthew Stafford,QB,2,59.12,24,36,278,7.7,2,0,2,1,0.5,0,0,0,0.0,0,1,17.22,MatthewStafford55,2013
810,0,Matthew Stafford,QB,3,59.12,25,42,385,9.2,2,1,1,2,2.0,0,0,0,0.0,0,0,21.6,MatthewStafford55,2013
811,0,Matthew Stafford,QB,4,59.12,23,35,242,6.9,1,1,5,8,1.6,1,0,0,0.0,0,1,16.48,MatthewStafford55,2013
812,0,Matthew Stafford,QB,5,59.12,25,40,262,6.6,1,0,1,-1,-1.0,0,0,0,0.0,0,0,14.38,MatthewStafford55,2013
813,0,Matthew Stafford,QB,6,59.12,25,43,248,5.8,4,1,2,6,3.0,0,0,0,0.0,0,0,24.520000000000003,MatthewStafford55,2013
814,0,Matthew Stafford,QB,7,59.12,28,51,357,7.0,3,0,0,0,0.0,0,0,0,0.0,0,0,26.28,MatthewStafford55,2013
815,0,Matthew Stafford,QB,8,59.12,33,48,488,10.2,1,2,3,12,4.0,1,0,0,0.0,0,0,26.72,MatthewStafford55,2013
816,0,Matthew Stafford,QB,10,59.12,18,35,219,6.3,3,1,2,-1,-0.5,0,0,0,0.0,0,0,18.66,MatthewStafford55,2013
817,0,Matthew Stafford,QB,11,59.12,19,46,362,7.9,2,1,3,24,8.0,0,0,0,0.0,0,0,22.880000000000006,MatthewStafford55,2013
818,0,Matthew Stafford,QB,12,59.12,26,46,297,6.5,3,4,2,6,3.0,0,0,0,0.0,0,0,16.480000000000004,MatthewStafford55,2013
819,0,Matthew Stafford,QB,13,59.12,22,35,330,9.4,3,2,1,8,8.0,0,0,0,0.0,0,1,20.0,MatthewStafford55,2013
820,0,Matthew Stafford,QB,14,59.12,10,25,151,6.0,0,0,6,-1,-0.2,0,0,0,0.0,0,1,3.94,MatthewStafford55,2013
821,0,Matthew Stafford,QB,15,59.12,18,34,235,6.9,1,3,2,9,4.5,0,0,0,0.0,0,0,8.3,MatthewStafford55,2013
822,0,Matthew Stafford,QB,16,59.12,25,42,222,5.3,0,2,1,-1,-1.0,0,0,0,0.0,0,0,4.780000000000001,MatthewStafford55,2013
823,0,Matthew Stafford,QB,17,59.12,22,33,217,6.6,1,0,0,0,0.0,0,0,0,0.0,0,0,12.68,MatthewStafford55,2013
824,0,Eric Decker,WR,1,60.22,0,0,0,0.0,0,0,0,0,0.0,0,2,32,16.0,0,0,3.2,EricDecker56,2013
825,0,Eric Decker,WR,2,60.22,0,0,0,0.0,0,0,0,0,0.0,0,9,87,9.7,0,0,8.700000000000001,EricDecker56,2013
826,0,Eric Decker,WR,3,60.22,0,0,0,0.0,0,0,0,0,0.0,0,8,133,16.6,1,0,19.3,EricDecker56,2013
827,0,Eric Decker,WR,4,60.22,0,0,0,0.0,0,0,0,0,0.0,0,5,88,17.6,0,0,8.8,EricDecker56,2013
828,0,Eric Decker,WR,5,60.22,0,0,0,0.0,0,0,0,0,0.0,0,5,87,17.4,1,1,12.7,EricDecker56,2013
829,0,Eric Decker,WR,6,60.22,0,0,0,0.0,0,0,0,0,0.0,0,5,50,10.0,0,0,5.0,EricDecker56,2013
830,0,Eric Decker,WR,7,60.22,0,0,0,0.0,0,0,0,0,0.0,0,8,150,18.8,1,0,21.0,EricDecker56,2013
831,0,Eric Decker,WR,8,60.22,0,0,0,0.0,0,0,0,0,0.0,0,4,42,10.5,0,0,4.2,EricDecker56,2013
832,0,Eric Decker,WR,10,60.22,0,0,0,0.0,0,0,0,0,0.0,0,3,52,17.3,0,0,5.2,EricDecker56,2013
833,0,Eric Decker,WR,11,60.22,0,0,0,0.0,0,0,0,0,0.0,0,5,71,14.2,0,0,7.1000000000000005,EricDecker56,2013
834,0,Eric Decker,WR,12,60.22,0,0,0,0.0,0,0,0,0,0.0,0,1,5,5.0,0,0,0.5,EricDecker56,2013
835,0,Eric Decker,WR,13,60.22,0,0,0,0.0,0,0,0,0,0.0,0,8,174,21.8,4,0,41.40000000000001,EricDecker56,2013
836,0,Eric Decker,WR,14,60.22,0,0,0,0.0,0,0,0,0,0.0,0,8,117,14.6,1,0,17.700000000000006,EricDecker56,2013
837,0,Eric Decker,WR,15,60.22,0,0,0,0.0,0,0,0,0,0.0,0,2,42,21.0,0,0,4.2,EricDecker56,2013
838,0,Eric Decker,WR,16,60.22,0,0,0,0.0,0,0,0,0,0.0,0,10,131,13.1,2,0,25.1,EricDecker56,2013
839,0,Eric Decker,WR,17,60.22,0,0,0,0.0,0,0,0,0,0.0,0,4,27,6.8,1,0,8.7,EricDecker56,2013
840,0,Vernon Davis,TE,1,60.36,0,0,0,0.0,0,0,0,0,0.0,0,6,98,16.3,2,0,21.8,VernonDavis57,2013
841,0,Vernon Davis,TE,2,60.36,0,0,0,0.0,0,0,0,0,0.0,0,3,20,6.7,0,0,2.0,VernonDavis57,2013
842,0,Vernon Davis,TE,3,60.36,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,VernonDavis57,2013
843,0,Vernon Davis,TE,4,60.36,0,0,0,0.0,0,0,0,0,0.0,0,2,18,9.0,1,0,7.8,VernonDavis57,2013
844,0,Vernon Davis,TE,5,60.36,0,0,0,0.0,0,0,0,0,0.0,0,3,88,29.3,1,0,14.8,VernonDavis57,2013
845,0,Vernon Davis,TE,6,60.36,0,0,0,0.0,0,0,0,0,0.0,0,8,180,22.5,2,0,30.0,VernonDavis57,2013
846,0,Vernon Davis,TE,7,60.36,0,0,0,0.0,0,0,0,0,0.0,0,4,62,15.5,0,0,6.2,VernonDavis57,2013
847,0,Vernon Davis,TE,8,60.36,0,0,0,0.0,0,0,0,0,0.0,0,3,52,17.3,1,0,11.2,VernonDavis57,2013
848,0,Vernon Davis,TE,10,60.36,0,0,0,0.0,0,0,0,0,0.0,0,1,2,2.0,0,0,0.2,VernonDavis57,2013
849,0,Vernon Davis,TE,11,60.36,0,0,0,0.0,0,0,0,0,0.0,0,4,33,8.3,1,0,9.3,VernonDavis57,2013
850,0,Vernon Davis,TE,12,60.36,0,0,0,0.0,0,0,0,0,0.0,0,4,70,17.5,1,1,11.0,VernonDavis57,2013
851,0,Vernon Davis,TE,13,60.36,0,0,0,0.0,0,0,0,0,0.0,0,4,82,20.5,1,0,14.2,VernonDavis57,2013
852,0,Vernon Davis,TE,14,60.36,0,0,0,0.0,0,0,0,0,0.0,0,2,21,10.5,1,0,8.1,VernonDavis57,2013
853,0,Vernon Davis,TE,15,60.36,0,0,0,0.0,0,0,0,0,0.0,0,5,79,15.8,1,0,13.9,VernonDavis57,2013
854,0,Vernon Davis,TE,16,60.36,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,VernonDavis57,2013
855,0,Vernon Davis,TE,17,60.36,0,0,0,0.0,0,0,0,0,0.0,0,3,45,15.0,1,0,10.5,VernonDavis57,2013
856,0,Ryan Mathews,RB,1,60.45,0,0,0,0.0,0,0,13,33,2.5,0,2,22,11.0,1,0,11.5,RyanMathews58,2013
857,0,Ryan Mathews,RB,2,60.45,0,0,0,0.0,0,0,16,73,4.6,0,1,3,3.0,0,1,5.6000000000000005,RyanMathews58,2013
858,0,Ryan Mathews,RB,3,60.45,0,0,0,0.0,0,0,16,58,3.6,0,0,0,0.0,0,0,5.800000000000002,RyanMathews58,2013
859,0,Ryan Mathews,RB,4,60.45,0,0,0,0.0,0,0,19,62,3.3,0,4,41,10.3,0,0,10.3,RyanMathews58,2013
860,0,Ryan Mathews,RB,5,60.45,0,0,0,0.0,0,0,3,8,2.7,0,0,0,0.0,0,0,0.8,RyanMathews58,2013
861,0,Ryan Mathews,RB,6,60.45,0,0,0,0.0,0,0,22,102,4.6,0,0,0,0.0,0,0,10.2,RyanMathews58,2013
862,0,Ryan Mathews,RB,7,60.45,0,0,0,0.0,0,0,21,110,5.2,1,0,0,0.0,0,0,17.0,RyanMathews58,2013
863,0,Ryan Mathews,RB,9,60.45,0,0,0,0.0,0,0,7,34,4.9,0,0,0,0.0,0,0,3.4000000000000004,RyanMathews58,2013
864,0,Ryan Mathews,RB,10,60.45,0,0,0,0.0,0,0,14,59,4.2,1,1,2,2.0,0,0,12.1,RyanMathews58,2013
865,0,Ryan Mathews,RB,11,60.45,0,0,0,0.0,0,0,19,127,6.7,0,2,16,8.0,0,0,14.3,RyanMathews58,2013
866,0,Ryan Mathews,RB,12,60.45,0,0,0,0.0,0,0,14,55,3.9,1,2,10,5.0,0,0,12.5,RyanMathews58,2013
867,0,Ryan Mathews,RB,13,60.45,0,0,0,0.0,0,0,14,61,4.4,0,5,31,6.2,0,0,9.2,RyanMathews58,2013
868,0,Ryan Mathews,RB,14,60.45,0,0,0,0.0,0,0,29,103,3.6,1,3,32,10.7,0,0,19.5,RyanMathews58,2013
869,0,Ryan Mathews,RB,15,60.45,0,0,0,0.0,0,0,29,127,4.4,1,1,1,1.0,0,0,18.8,RyanMathews58,2013
870,0,Ryan Mathews,RB,16,60.45,0,0,0,0.0,0,0,25,99,4.0,1,3,20,6.7,0,0,17.9,RyanMathews58,2013
871,0,Ryan Mathews,RB,17,60.45,0,0,0,0.0,0,0,24,144,6.0,0,2,11,5.5,0,0,15.5,RyanMathews58,2013
872,0,Antonio Brown,WR,1,60.77,0,0,0,0.0,0,0,1,4,4.0,0,5,71,14.2,0,0,7.5,AntonioBrown59,2013
873,0,Antonio Brown,WR,2,60.77,0,0,0,0.0,0,0,0,0,0.0,0,6,57,9.5,0,0,5.7,AntonioBrown59,2013
874,0,Antonio Brown,WR,3,60.77,0,0,0,0.0,0,0,0,0,0.0,0,9,196,21.8,2,0,31.6,AntonioBrown59,2013
875,0,Antonio Brown,WR,4,60.77,0,0,0,0.0,0,0,1,10,10.0,0,12,88,7.3,0,0,9.8,AntonioBrown59,2013
876,0,Antonio Brown,WR,6,60.77,0,0,0,0.0,0,0,0,0,0.0,0,9,86,9.6,0,0,8.6,AntonioBrown59,2013
877,0,Antonio Brown,WR,7,60.77,0,0,0,0.0,0,0,1,3,3.0,0,6,50,8.3,0,0,5.300000000000002,AntonioBrown59,2013
878,0,Antonio Brown,WR,8,60.77,0,0,0,0.0,0,0,1,2,2.0,0,9,82,9.1,0,0,8.4,AntonioBrown59,2013
879,0,Antonio Brown,WR,9,60.77,0,0,0,0.0,0,0,0,0,0.0,0,5,71,14.2,1,0,13.1,AntonioBrown59,2013
880,0,Antonio Brown,WR,10,60.77,0,0,0,0.0,0,0,0,0,0.0,0,6,104,17.3,0,0,10.4,AntonioBrown59,2013
881,0,Antonio Brown,WR,11,60.77,0,0,0,0.0,0,0,1,-8,-8.0,0,7,147,21.0,2,0,25.9,AntonioBrown59,2013
882,0,Antonio Brown,WR,12,60.77,0,0,0,0.0,0,0,1,-8,-8.0,0,6,92,15.3,1,0,14.4,AntonioBrown59,2013
883,0,Antonio Brown,WR,13,60.77,0,0,0,0.0,0,0,0,0,0.0,0,5,59,11.8,0,0,5.9,AntonioBrown59,2013
884,0,Antonio Brown,WR,14,60.77,0,0,0,0.0,0,0,0,0,0.0,0,5,138,27.6,1,0,19.8,AntonioBrown59,2013
885,0,Antonio Brown,WR,15,60.77,0,0,0,0.0,0,0,1,1,1.0,0,5,66,13.2,1,0,12.7,AntonioBrown59,2013
886,0,Antonio Brown,WR,16,60.77,0,0,0,0.0,0,0,0,0,0.0,0,6,105,17.5,0,0,10.5,AntonioBrown59,2013
887,0,Antonio Brown,WR,17,60.77,0,0,0,0.0,0,0,0,0,0.0,0,9,87,9.7,0,0,8.700000000000001,AntonioBrown59,2013
888,0,Andrew Luck,QB,1,61.68,18,23,178,7.7,2,0,6,38,6.3,1,0,0,0.0,0,0,24.92,AndrewLuck60,2013
889,0,Andrew Luck,QB,2,61.68,25,43,321,7.5,1,1,4,38,9.5,0,0,0,0.0,0,0,18.64,AndrewLuck60,2013
890,0,Andrew Luck,QB,3,61.68,17,26,159,6.1,0,0,4,24,6.0,1,0,0,0.0,0,0,14.760000000000002,AndrewLuck60,2013
891,0,Andrew Luck,QB,4,61.68,21,35,257,7.3,2,1,2,26,13.0,0,0,0,0.0,0,0,18.880000000000006,AndrewLuck60,2013
892,0,Andrew Luck,QB,5,61.68,16,29,229,7.9,2,0,4,9,2.3,0,0,0,0.0,0,1,16.06,AndrewLuck60,2013
893,0,Andrew Luck,QB,6,61.68,18,30,202,6.7,0,1,4,19,4.8,0,0,0,0.0,0,0,7.98,AndrewLuck60,2013
894,0,Andrew Luck,QB,7,61.68,21,38,228,6.0,3,0,4,29,7.3,1,0,0,0.0,0,0,30.02,AndrewLuck60,2013
895,0,Andrew Luck,QB,9,61.68,18,40,271,6.8,3,0,0,0,0.0,0,0,0,0.0,0,0,22.84,AndrewLuck60,2013
896,0,Andrew Luck,QB,10,61.68,29,47,353,7.5,1,3,4,17,4.3,0,0,0,0.0,0,1,11.819999999999995,AndrewLuck60,2013
897,0,Andrew Luck,QB,11,61.68,23,36,232,6.4,0,0,9,31,3.4,1,0,0,0.0,0,0,18.38,AndrewLuck60,2013
898,0,Andrew Luck,QB,12,61.68,20,39,163,4.2,1,1,2,31,15.5,0,0,0,0.0,0,0,11.62,AndrewLuck60,2013
899,0,Andrew Luck,QB,13,61.68,17,32,200,6.3,0,1,5,42,8.4,0,0,0,0.0,0,0,10.2,AndrewLuck60,2013
900,0,Andrew Luck,QB,14,61.68,29,46,326,7.1,4,0,2,32,16.0,0,0,0,0.0,0,0,32.24,AndrewLuck60,2013
901,0,Andrew Luck,QB,15,61.68,19,32,180,5.6,2,1,5,29,5.8,0,0,0,0.0,0,0,16.1,AndrewLuck60,2013
902,0,Andrew Luck,QB,16,61.68,26,37,241,6.5,1,0,6,5,0.8,0,0,0,0.0,0,0,14.14,AndrewLuck60,2013
903,0,Andrew Luck,QB,17,61.68,26,37,282,7.6,1,0,2,7,3.5,0,0,0,0.0,0,0,15.98,AndrewLuck60,2013
904,0,Mike Wallace,WR,1,62.22,0,0,0,0.0,0,0,0,0,0.0,0,1,15,15.0,0,0,1.5,MikeWallace61,2013
905,0,Mike Wallace,WR,2,62.22,0,0,0,0.0,0,0,0,0,0.0,0,9,115,12.8,1,0,17.5,MikeWallace61,2013
906,0,Mike Wallace,WR,3,62.22,0,0,0,0.0,0,0,0,0,0.0,0,2,22,11.0,0,0,2.2,MikeWallace61,2013
907,0,Mike Wallace,WR,4,62.22,0,0,0,0.0,0,0,0,0,0.0,0,3,24,8.0,0,0,2.4000000000000004,MikeWallace61,2013
908,0,Mike Wallace,WR,5,62.22,0,0,0,0.0,0,0,0,0,0.0,0,7,105,15.0,0,0,10.5,MikeWallace61,2013
909,0,Mike Wallace,WR,7,62.22,0,0,0,0.0,0,0,1,12,12.0,0,5,76,15.2,0,0,8.8,MikeWallace61,2013
910,0,Mike Wallace,WR,8,62.22,0,0,0,0.0,0,0,1,8,8.0,0,3,41,13.7,0,0,4.9,MikeWallace61,2013
911,0,Mike Wallace,WR,9,62.22,0,0,0,0.0,0,0,0,0,0.0,0,6,82,13.7,0,0,8.200000000000001,MikeWallace61,2013
912,0,Mike Wallace,WR,10,62.22,0,0,0,0.0,0,0,0,0,0.0,0,4,15,3.8,0,0,1.5,MikeWallace61,2013
913,0,Mike Wallace,WR,11,62.22,0,0,0,0.0,0,0,0,0,0.0,0,4,39,9.8,0,0,3.9,MikeWallace61,2013
914,0,Mike Wallace,WR,12,62.22,0,0,0,0.0,0,0,0,0,0.0,0,5,127,25.4,1,0,18.700000000000006,MikeWallace61,2013
915,0,Mike Wallace,WR,13,62.22,0,0,0,0.0,0,0,0,0,0.0,0,7,82,11.7,1,0,14.2,MikeWallace61,2013
916,0,Mike Wallace,WR,14,62.22,0,0,0,0.0,0,0,0,0,0.0,0,2,19,9.5,0,0,1.9,MikeWallace61,2013
917,0,Mike Wallace,WR,15,62.22,0,0,0,0.0,0,0,1,13,13.0,0,6,105,17.5,1,0,17.8,MikeWallace61,2013
918,0,Mike Wallace,WR,16,62.22,0,0,0,0.0,0,0,0,0,0.0,0,4,38,9.5,0,0,3.8,MikeWallace61,2013
919,0,Mike Wallace,WR,17,62.22,0,0,0,0.0,0,0,0,0,0.0,0,5,25,5.0,1,0,8.5,MikeWallace61,2013
920,0,Tony Gonzalez,TE,1,62.45,0,0,0,0.0,0,0,0,0,0.0,0,3,36,12.0,1,0,9.6,TonyGonzalez62,2013
921,0,Tony Gonzalez,TE,2,62.45,0,0,0,0.0,0,0,0,0,0.0,0,4,33,8.3,0,0,3.3000000000000003,TonyGonzalez62,2013
922,0,Tony Gonzalez,TE,3,62.45,0,0,0,0.0,0,0,0,0,0.0,0,4,24,6.0,0,0,2.4000000000000004,TonyGonzalez62,2013
923,0,Tony Gonzalez,TE,4,62.45,0,0,0,0.0,0,0,0,0,0.0,0,12,149,12.4,2,0,26.9,TonyGonzalez62,2013
924,0,Tony Gonzalez,TE,5,62.45,0,0,0,0.0,0,0,0,0,0.0,0,10,97,9.7,0,0,9.7,TonyGonzalez62,2013
925,0,Tony Gonzalez,TE,7,62.45,0,0,0,0.0,0,0,0,0,0.0,0,2,30,15.0,0,0,3.0,TonyGonzalez62,2013
926,0,Tony Gonzalez,TE,8,62.45,0,0,0,0.0,0,0,0,0,0.0,0,3,26,8.7,0,0,2.6,TonyGonzalez62,2013
927,0,Tony Gonzalez,TE,9,62.45,0,0,0,0.0,0,0,0,0,0.0,0,6,81,13.5,1,0,14.1,TonyGonzalez62,2013
928,0,Tony Gonzalez,TE,10,62.45,0,0,0,0.0,0,0,0,0,0.0,0,3,29,9.7,0,0,2.9000000000000004,TonyGonzalez62,2013
929,0,Tony Gonzalez,TE,11,62.45,0,0,0,0.0,0,0,0,0,0.0,0,7,63,9.0,0,0,6.300000000000002,TonyGonzalez62,2013
930,0,Tony Gonzalez,TE,12,62.45,0,0,0,0.0,0,0,0,0,0.0,0,4,43,10.8,0,0,4.3,TonyGonzalez62,2013
931,0,Tony Gonzalez,TE,13,62.45,0,0,0,0.0,0,0,0,0,0.0,0,4,42,10.5,1,0,10.2,TonyGonzalez62,2013
932,0,Tony Gonzalez,TE,14,62.45,0,0,0,0.0,0,0,0,0,0.0,0,3,25,8.3,1,0,8.5,TonyGonzalez62,2013
933,0,Tony Gonzalez,TE,15,62.45,0,0,0,0.0,0,0,0,0,0.0,0,6,62,10.3,1,0,12.2,TonyGonzalez62,2013
934,0,Tony Gonzalez,TE,16,62.45,0,0,0,0.0,0,0,0,0,0.0,0,8,63,7.9,1,0,12.3,TonyGonzalez62,2013
935,0,Tony Gonzalez,TE,17,62.45,0,0,0,0.0,0,0,0,0,0.0,0,4,56,14.0,0,0,5.6000000000000005,TonyGonzalez62,2013
936,0,Robert Griffin III,QB,1,63.06,30,49,329,6.7,2,2,5,24,4.8,0,0,0,0.0,0,0,19.56,RobertGriffinIII63,2013
937,0,Robert Griffin III,QB,2,63.06,26,40,320,8.0,3,1,4,1,0.3,0,0,0,0.0,0,0,22.9,RobertGriffinIII63,2013
938,0,Robert Griffin III,QB,3,63.06,32,50,326,6.5,0,1,6,37,6.2,0,0,0,0.0,0,1,12.739999999999998,RobertGriffinIII63,2013
939,0,Robert Griffin III,QB,4,63.06,18,31,227,7.3,1,0,3,10,3.3,0,0,0,0.0,0,0,14.08,RobertGriffinIII63,2013
