,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jameis Winston,QB,2,97.04,16,25,208,8.3,1,0,4,9,2.3,0,0,0,0,0,0.0,13.22,JameisWinston81
0,Jameis Winston,QB,3,97.04,23,37,380,10.3,3,1,4,3,0.8,0,0,0,0,0,0.0,25.5,JameisWinston81
0,Jameis Winston,QB,4,97.04,28,41,385,9.4,4,1,1,-1,-1.0,0,0,0,0,0,0.0,29.299999999999997,JameisWinston81
0,Jameis Winston,QB,5,97.04,15,27,204,7.6,2,0,3,13,4.3,0,0,0,0,0,0.0,17.46,JameisWinston81
0,Jameis Winston,QB,6,97.04,30,54,400,7.4,1,5,1,1,1.0,0,0,0,0,0,1.0,8.100000000000001,JameisWinston81
0,Jameis Winston,QB,8,97.04,21,43,301,7.0,2,2,8,53,6.6,0,0,0,0,0,2.0,17.34,JameisWinston81
0,Jameis Winston,QB,9,97.04,29,44,335,7.6,2,0,2,8,4.0,0,0,0,0,0,1.0,20.2,JameisWinston81
0,Jameis Winston,QB,10,97.04,30,48,358,7.5,1,2,3,40,13.3,0,0,0,0,0,0.0,18.32,JameisWinston81
0,Jameis Winston,QB,11,97.04,30,51,313,6.1,2,4,2,23,11.5,0,0,0,0,0,0.0,14.82,JameisWinston81
0,Jameis Winston,QB,12,97.04,18,28,313,11.2,3,2,8,38,4.8,0,0,0,0,0,0.0,24.32,JameisWinston81
0,Jameis Winston,QB,13,97.04,21,33,268,8.1,0,0,6,20,3.3,0,0,0,0,0,1.0,10.72,JameisWinston81
0,Jameis Winston,QB,14,97.04,33,45,456,10.1,4,3,6,5,0.8,1,0,0,0,0,0.0,34.739999999999995,JameisWinston81
0,Jameis Winston,QB,15,97.04,28,42,458,10.9,4,1,2,4,2.0,0,0,0,0,0,0.0,32.72,JameisWinston81
0,Jameis Winston,QB,16,97.04,25,48,335,7.0,1,4,2,16,8.0,0,0,0,0,0,0.0,11.0,JameisWinston81
0,Jameis Winston,QB,17,97.04,13,24,201,8.4,2,2,2,5,2.5,0,0,0,0,0,0.0,12.54,JameisWinston81
0,Dede Westbrook,WR,1,98.00,0,0,0,0,0,0,1.0,2.0,2.0,0.0,5.0,30.0,6.0,1.0,0.0,9.2,DedeWestbrook82
0,Dede Westbrook,WR,2,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.30000000000000004,DedeWestbrook82
0,Dede Westbrook,WR,3,98.00,0,0,0,0,0,0,1.0,4.0,4.0,0.0,5.0,46.0,9.2,0.0,0.0,5.0,DedeWestbrook82
0,Dede Westbrook,WR,4,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,66.0,13.2,0.0,0.0,6.6000000000000005,DedeWestbrook82
0,Dede Westbrook,WR,5,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,82.0,11.7,0.0,0.0,8.200000000000001,DedeWestbrook82
0,Dede Westbrook,WR,6,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,53.0,17.7,0.0,0.0,5.300000000000001,DedeWestbrook82
0,Dede Westbrook,WR,7,98.00,0,0,0,0,0,0,2.0,14.0,7.0,0.0,6.0,103.0,17.2,0.0,0.0,11.700000000000001,DedeWestbrook82
0,Dede Westbrook,WR,8,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DedeWestbrook82
0,Dede Westbrook,WR,9,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DedeWestbrook82
0,Dede Westbrook,WR,11,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,0.0,3.2,DedeWestbrook82
0,Dede Westbrook,WR,12,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,69.0,8.6,0.0,0.0,6.9,DedeWestbrook82
0,Dede Westbrook,WR,13,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,60.0,12.0,1.0,0.0,12.0,DedeWestbrook82
0,Dede Westbrook,WR,14,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,25.0,4.2,0.0,0.0,2.5,DedeWestbrook82
0,Dede Westbrook,WR,15,98.00,0,0,0,0,0,0,1.0,7.0,7.0,0.0,2.0,14.0,7.0,0.0,0.0,2.1,DedeWestbrook82
0,Dede Westbrook,WR,16,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.5,DedeWestbrook82
0,Dede Westbrook,WR,17,98.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,72.0,10.3,1.0,0.0,13.2,DedeWestbrook82
0,David Njoku,TE,1,98.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,1.0,0.0,9.7,DavidNjoku83
0,David Njoku,TE,2,98.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku83
0,David Njoku,TE,14,98.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,DavidNjoku83
0,David Njoku,TE,15,98.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku83
0,David Njoku,TE,16,98.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku83
0,David Njoku,TE,17,98.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku83
0,Larry Fitzgerald,WR,1,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,113,14.1,1,0.0,17.3,LarryFitzgerald84
0,Larry Fitzgerald,WR,2,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,104,20.8,0,0.0,10.4,LarryFitzgerald84
0,Larry Fitzgerald,WR,3,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,36,7.2,1,0.0,9.6,LarryFitzgerald84
0,Larry Fitzgerald,WR,4,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,47,9.4,0,0.0,4.7,LarryFitzgerald84
0,Larry Fitzgerald,WR,5,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,58,9.7,0,0.0,5.800000000000001,LarryFitzgerald84
0,Larry Fitzgerald,WR,6,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,69,11.5,0,0.0,6.9,LarryFitzgerald84
0,Larry Fitzgerald,WR,7,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,12.0,0,0.0,1.2000000000000002,LarryFitzgerald84
0,Larry Fitzgerald,WR,8,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,4.0,0,0.0,0.8,LarryFitzgerald84
0,Larry Fitzgerald,WR,9,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,38,9.5,0,0.0,3.8000000000000003,LarryFitzgerald84
0,Larry Fitzgerald,WR,10,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,71,8.9,0,0.0,7.1000000000000005,LarryFitzgerald84
0,Larry Fitzgerald,WR,11,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,37,7.4,1,1.0,7.699999999999999,LarryFitzgerald84
0,Larry Fitzgerald,WR,13,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,56,9.3,0,0.0,5.6000000000000005,LarryFitzgerald84
0,Larry Fitzgerald,WR,14,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,20,6.7,0,0.0,2.0,LarryFitzgerald84
0,Larry Fitzgerald,WR,15,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,42,14.0,0,0.0,4.2,LarryFitzgerald84
0,Larry Fitzgerald,WR,16,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,48,12.0,1,0.0,10.8,LarryFitzgerald84
0,Larry Fitzgerald,WR,17,99.12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,45,11.3,0,0.0,4.5,LarryFitzgerald84
0,Dante Pettis,WR,1,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,DantePettis85
0,Dante Pettis,WR,2,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,3,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,1.0,0.0,8.0,DantePettis85
0,Dante Pettis,WR,5,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,DantePettis85
0,Dante Pettis,WR,6,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,0.0,4.5,DantePettis85
0,Dante Pettis,WR,7,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,8,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,DantePettis85
0,Dante Pettis,WR,9,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,1.0,0.0,8.1,DantePettis85
0,Dante Pettis,WR,10,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,11,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,12,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,13,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,14,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,15,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,16,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Dante Pettis,WR,17,99.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DantePettis85
0,Emmanuel Sanders,WR,1,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,86,17.2,1,0.0,14.6,EmmanuelSanders86
0,Emmanuel Sanders,WR,2,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,98,8.9,1,0.0,15.8,EmmanuelSanders86
0,Emmanuel Sanders,WR,3,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,5.0,0,0.0,1.0,EmmanuelSanders86
0,Emmanuel Sanders,WR,4,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,104,20.8,0,0.0,10.4,EmmanuelSanders86
0,Emmanuel Sanders,WR,5,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,9.0,0,0.0,0.9,EmmanuelSanders86
0,Emmanuel Sanders,WR,6,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0.0,0,0.0,0.0,EmmanuelSanders86
0,Emmanuel Sanders,WR,7,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,60,12.0,0,0.0,6.0,EmmanuelSanders86
0,Emmanuel Sanders,WR,8,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,25,6.3,1,0.0,8.5,EmmanuelSanders86
0,Emmanuel Sanders,WR,9,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,112,16.0,1,0.0,17.200000000000003,EmmanuelSanders86
0,Emmanuel Sanders,WR,10,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,24,12.0,0,0.0,2.4000000000000004,EmmanuelSanders86
0,Emmanuel Sanders,WR,11,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,33,11.0,0,0.0,3.3000000000000003,EmmanuelSanders86
0,Emmanuel Sanders,WR,12,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,15,15.0,0,0.0,1.5,EmmanuelSanders86
0,Emmanuel Sanders,WR,13,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,41,10.3,0,0.0,4.1000000000000005,EmmanuelSanders86
0,Emmanuel Sanders,WR,14,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,157,22.4,1,0.0,21.700000000000003,EmmanuelSanders86
0,Emmanuel Sanders,WR,15,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,4.5,0,0.0,0.9,EmmanuelSanders86
0,Emmanuel Sanders,WR,16,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,61,20.3,0,0.0,6.1000000000000005,EmmanuelSanders86
0,Emmanuel Sanders,WR,17,99.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,25,8.3,0,0.0,2.5,EmmanuelSanders86
0,Christian Kirk,WR,1,99.99,0,0,0,0,0,0,1.0,12.0,12.0,0.0,4.0,32.0,8.0,0.0,0.0,4.4,ChristianKirk87
0,Christian Kirk,WR,2,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,114.0,19.0,0.0,0.0,11.4,ChristianKirk87
0,Christian Kirk,WR,3,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,59.0,5.9,0.0,0.0,5.9,ChristianKirk87
0,Christian Kirk,WR,4,99.99,0,0,0,0,0,0,1.0,6.0,6.0,0.0,4.0,37.0,9.3,0.0,0.0,4.3,ChristianKirk87
0,Christian Kirk,WR,5,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianKirk87
0,Christian Kirk,WR,6,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianKirk87
0,Christian Kirk,WR,7,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChristianKirk87
0,Christian Kirk,WR,8,99.99,0,0,0,0,0,0,1.0,19.0,19.0,0.0,8.0,79.0,9.9,0.0,0.0,9.8,ChristianKirk87
0,Christian Kirk,WR,9,99.99,0,0,0,0,0,0,1.0,8.0,8.0,0.0,2.0,8.0,4.0,0.0,0.0,1.6,ChristianKirk87
0,Christian Kirk,WR,10,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,138.0,23.0,3.0,0.0,31.8,ChristianKirk87
0,Christian Kirk,WR,11,99.99,0,0,0,0,0,0,1.0,1.0,1.0,0.0,6.0,41.0,6.8,0.0,0.0,4.2,ChristianKirk87
0,Christian Kirk,WR,13,99.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,0.0,2.3000000000000003,ChristianKirk87
0,Christian Kirk,WR,14,99.99,0,0,0,0,0,0,1.0,4.0,4.0,0.0,8.0,85.0,10.6,0.0,0.0,8.9,ChristianKirk87
0,Christian Kirk,WR,15,99.99,0,0,0,0,0,0,1.0,28.0,28.0,0.0,4.0,33.0,8.3,0.0,0.0,6.1000000000000005,ChristianKirk87
0,Christian Kirk,WR,16,99.99,0,0,0,0,0,0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,ChristianKirk87
0,Christian Kirk,WR,17,99.99,0,0,0,0,0,0,1.0,6.0,6.0,0.0,7.0,60.0,8.6,0.0,0.0,6.6000000000000005,ChristianKirk87
0,Marvin Jones,WR,1,100.13,0,0,0,0,0,0,1.0,4.0,4.0,0.0,4,56,14.0,0,0.0,6.0,MarvinJones88
0,Marvin Jones,WR,2,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,43,8.6,0,0.0,4.3,MarvinJones88
0,Marvin Jones,WR,3,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,101,16.8,1,0.0,16.1,MarvinJones88
0,Marvin Jones,WR,4,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,77,25.7,0,0.0,7.7,MarvinJones88
0,Marvin Jones,WR,6,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,17,8.5,0,0.0,1.7000000000000002,MarvinJones88
0,Marvin Jones,WR,7,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,93,9.3,4,0.0,33.3,MarvinJones88
0,Marvin Jones,WR,8,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,22,5.5,0,0.0,2.2,MarvinJones88
0,Marvin Jones,WR,9,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,126,15.8,1,0.0,18.6,MarvinJones88
0,Marvin Jones,WR,10,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,77,15.4,0,0.0,7.7,MarvinJones88
0,Marvin Jones,WR,11,100.13,0,0,0,0,0,0,1.0,-4.0,-4.0,0.0,4,43,10.8,2,0.0,15.9,MarvinJones88
0,Marvin Jones,WR,12,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,46,9.2,0,0.0,4.6000000000000005,MarvinJones88
0,Marvin Jones,WR,13,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,40,13.3,1,0.0,10.0,MarvinJones88
0,Marvin Jones,WR,14,100.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,38,12.7,0,0.0,3.8000000000000003,MarvinJones88
0,Courtland Sutton,WR,1,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,120,17.1,0,0.0,12.0,CourtlandSutton89
0,Courtland Sutton,WR,2,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,40,10.0,0,0.0,4.0,CourtlandSutton89
0,Courtland Sutton,WR,3,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,87,17.4,0,0.0,8.700000000000001,CourtlandSutton89
0,Courtland Sutton,WR,4,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,62,10.3,2,0.0,18.2,CourtlandSutton89
0,Courtland Sutton,WR,5,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,92,23.0,1,0.0,15.200000000000001,CourtlandSutton89
0,Courtland Sutton,WR,6,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,76,19.0,0,0.0,7.6000000000000005,CourtlandSutton89
0,Courtland Sutton,WR,7,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,87,14.5,0,0.0,8.700000000000001,CourtlandSutton89
0,Courtland Sutton,WR,8,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,72,24.0,0,0.0,7.2,CourtlandSutton89
0,Courtland Sutton,WR,9,100.22,0,0,0,0,0,0,1.0,7.0,7.0,0.0,5,56,11.2,1,0.0,12.3,CourtlandSutton89
0,Courtland Sutton,WR,11,100.22,0,0,0,0,0,0,2.0,10.0,5.0,0.0,5,113,22.6,0,0.0,12.3,CourtlandSutton89
0,Courtland Sutton,WR,12,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,27,27.0,0,0.0,2.7,CourtlandSutton89
0,Courtland Sutton,WR,13,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,74,18.5,2,0.0,19.4,CourtlandSutton89
0,Courtland Sutton,WR,14,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,34,6.8,0,0.0,3.4000000000000004,CourtlandSutton89
0,Courtland Sutton,WR,15,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,79,19.8,0,0.0,7.9,CourtlandSutton89
0,Courtland Sutton,WR,16,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,41,8.2,0,0.0,4.1000000000000005,CourtlandSutton89
0,Courtland Sutton,WR,17,100.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,52,13.0,0,0.0,5.2,CourtlandSutton89
0,Tom Brady,QB,1,101.60,24,36,341,9.5,3,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,25.64,TomBrady90
0,Tom Brady,QB,2,101.60,20,28,264,9.4,2,0,2.0,1.0,0.5,1.0,0,0,0,0,0.0,24.660000000000004,TomBrady90
0,Tom Brady,QB,3,101.60,28,42,306,7.3,2,0,2.0,-1.0,-0.5,0.0,0,0,0,0,0.0,20.14,TomBrady90
0,Tom Brady,QB,4,101.60,18,39,150,3.8,0,1,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,3.7,TomBrady90
0,Tom Brady,QB,5,101.60,28,42,348,8.3,3,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,23.92,TomBrady90
0,Tom Brady,QB,6,101.60,31,41,334,8.1,0,1,7.0,6.0,0.9,2.0,0,0,0,0,1.0,21.96,TomBrady90
0,Tom Brady,QB,7,101.60,31,45,249,5.5,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.96,TomBrady90
0,Tom Brady,QB,8,101.60,20,36,259,7.2,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,18.36,TomBrady90
0,Tom Brady,QB,9,101.60,30,46,285,6.2,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.4,TomBrady90
0,Tom Brady,QB,11,101.60,26,47,216,4.6,0,0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,8.540000000000001,TomBrady90
0,Tom Brady,QB,12,101.60,17,37,190,5.1,1,0,2.0,-3.0,-1.5,0.0,0,0,0,0,0.0,11.299999999999999,TomBrady90
0,Tom Brady,QB,13,101.60,24,47,326,6.9,3,1,1.0,13.0,13.0,0.0,0,0,0,0,0.0,24.34,TomBrady90
0,Tom Brady,QB,14,101.60,19,36,169,4.7,1,1,2.0,20.0,10.0,0.0,0,0,0,0,0.0,10.76,TomBrady90
0,Tom Brady,QB,15,101.60,15,29,128,4.4,2,0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,12.920000000000002,TomBrady90
0,Tom Brady,QB,16,101.60,26,33,271,8.2,1,0,4.0,4.0,1.0,0.0,0,0,0,0,0.0,15.24,TomBrady90
0,Tom Brady,QB,17,101.60,16,29,221,7.6,2,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14.84,TomBrady90
0,Latavius Murray,RB,1,102.24,0,0,0,0,0,0,6,43,7.2,1,2.0,4.0,2.0,0.0,0.0,10.7,LataviusMurray91
0,Latavius Murray,RB,2,102.24,0,0,0,0,0,0,5,7,1.4,0,1.0,16.0,16.0,0.0,0.0,2.3000000000000003,LataviusMurray91
0,Latavius Murray,RB,3,102.24,0,0,0,0,0,0,2,2,1.0,0,0.0,0.0,0.0,0.0,0.0,0.2,LataviusMurray91
0,Latavius Murray,RB,4,102.24,0,0,0,0,0,0,4,14,3.5,0,1.0,6.0,6.0,0.0,0.0,2.0,LataviusMurray91
0,Latavius Murray,RB,5,102.24,0,0,0,0,0,0,7,28,4.0,0,2.0,6.0,3.0,0.0,0.0,3.4000000000000004,LataviusMurray91
0,Latavius Murray,RB,6,102.24,0,0,0,0,0,0,8,44,5.5,0,3.0,35.0,11.7,0.0,0.0,7.9,LataviusMurray91
0,Latavius Murray,RB,7,102.24,0,0,0,0,0,0,27,119,4.4,2,5.0,31.0,6.2,0.0,0.0,27.0,LataviusMurray91
0,Latavius Murray,RB,8,102.24,0,0,0,0,0,0,21,102,4.9,1,9.0,55.0,6.1,1.0,0.0,27.700000000000003,LataviusMurray91
0,Latavius Murray,RB,10,102.24,0,0,0,0,0,0,5,12,2.4,0,2.0,7.0,3.5,0.0,0.0,1.9000000000000001,LataviusMurray91
0,Latavius Murray,RB,11,102.24,0,0,0,0,0,0,10,27,2.7,0,2.0,5.0,2.5,0.0,0.0,3.2,LataviusMurray91
0,Latavius Murray,RB,12,102.24,0,0,0,0,0,0,7,64,9.1,1,0.0,0.0,0.0,0.0,0.0,12.4,LataviusMurray91
0,Latavius Murray,RB,13,102.24,0,0,0,0,0,0,4,2,0.5,0,0.0,0.0,0.0,0.0,0.0,0.2,LataviusMurray91
0,Latavius Murray,RB,14,102.24,0,0,0,0,0,0,7,69,9.9,0,2.0,25.0,12.5,0.0,0.0,9.4,LataviusMurray91
0,Latavius Murray,RB,15,102.24,0,0,0,0,0,0,9,29,3.2,0,2.0,20.0,10.0,0.0,0.0,4.9,LataviusMurray91
0,Latavius Murray,RB,16,102.24,0,0,0,0,0,0,7,14,2.0,0,2.0,11.0,5.5,0.0,0.0,2.5,LataviusMurray91
0,Latavius Murray,RB,17,102.24,0,0,0,0,0,0,17,61,3.6,0,1.0,14.0,14.0,0.0,0.0,7.5,LataviusMurray91
0,LeSean McCoy,RB,1,105.07,0,0,0,0,0,0,10.0,81.0,8.1,0.0,1.0,12.0,12.0,0.0,0.0,9.3,LeSeanMcCoy92
0,LeSean McCoy,RB,2,105.07,0,0,0,0,0,0,11.0,23.0,2.1,0.0,3.0,0.0,0.0,0.0,0.0,2.3000000000000003,LeSeanMcCoy92
0,LeSean McCoy,RB,3,105.07,0,0,0,0,0,0,8.0,54.0,6.8,1.0,3.0,26.0,8.7,1.0,0.0,20.0,LeSeanMcCoy92
0,LeSean McCoy,RB,4,105.07,0,0,0,0,0,0,11.0,56.0,5.1,1.0,2.0,33.0,16.5,0.0,0.0,14.9,LeSeanMcCoy92
0,LeSean McCoy,RB,5,105.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,1.0,0.30000000000000027,LeSeanMcCoy92
0,LeSean McCoy,RB,6,105.07,0,0,0,0,0,0,8.0,44.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,4.4,LeSeanMcCoy92
0,LeSean McCoy,RB,7,105.07,0,0,0,0,0,0,12.0,64.0,5.3,0.0,2.0,12.0,6.0,0.0,0.0,7.6000000000000005,LeSeanMcCoy92
0,LeSean McCoy,RB,8,105.07,0,0,0,0,0,0,9.0,40.0,4.4,0.0,4.0,23.0,5.8,0.0,1.0,4.300000000000001,LeSeanMcCoy92
0,LeSean McCoy,RB,9,105.07,0,0,0,0,0,0,3.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,LeSeanMcCoy92
0,LeSean McCoy,RB,10,105.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy92
0,LeSean McCoy,RB,11,105.07,0,0,0,0,0,0,7.0,29.0,4.1,1.0,4.0,28.0,7.0,0.0,0.0,11.7,LeSeanMcCoy92
0,LeSean McCoy,RB,13,105.07,0,0,0,0,0,0,5.0,10.0,2.0,1.0,3.0,20.0,6.7,0.0,0.0,9.0,LeSeanMcCoy92
0,LeSean McCoy,RB,14,105.07,0,0,0,0,0,0,11.0,39.0,3.5,0.0,1.0,4.0,4.0,0.0,0.0,4.3,LeSeanMcCoy92
0,LeSean McCoy,RB,15,105.07,0,0,0,0,0,0,6.0,16.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,LeSeanMcCoy92
