,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,T.J. Yeldon,RB,1,95.25,0,0,0,0,0,0,21,39,1.9,1,4,30,7.5,0,0,12.9,TJYeldon86
0,T.J. Yeldon,RB,2,95.25,0,0,0,0,0,0,7,28,4.0,0,8,10,1.3,0,0,3.8000000000000003,TJYeldon86
0,T.J. Yeldon,RB,3,95.25,0,0,0,0,0,0,6,17,2.8,0,2,11,5.5,0,0,2.8000000000000003,TJYeldon86
0,T.J. Yeldon,RB,4,95.25,0,0,0,0,0,0,14,71,5.1,0,4,46,11.5,0,0,11.700000000000001,TJYeldon86
0,T.J. Yeldon,RB,6,95.25,0,0,0,0,0,0,6,21,3.5,0,1,5,5.0,0,0,2.6,TJYeldon86
0,T.J. Yeldon,RB,7,95.25,0,0,0,0,0,0,6,24,4.0,0,1,4,4.0,0,0,2.8000000000000003,TJYeldon86
0,T.J. Yeldon,RB,8,95.25,0,0,0,0,0,0,3,20,6.7,0,4,36,9.0,0,0,5.6000000000000005,TJYeldon86
0,T.J. Yeldon,RB,9,95.25,0,0,0,0,0,0,7,33,4.7,0,5,32,6.4,1,1,10.5,TJYeldon86
0,T.J. Yeldon,RB,10,95.25,0,0,0,0,0,0,9,32,3.6,0,3,27,9.0,0,0,5.9,TJYeldon86
0,T.J. Yeldon,RB,11,95.25,0,0,0,0,0,0,4,16,4.0,0,2,16,8.0,0,0,3.2,TJYeldon86
0,T.J. Yeldon,RB,12,95.25,0,0,0,0,0,0,6,17,2.8,0,1,3,3.0,0,0,2.0,TJYeldon86
0,T.J. Yeldon,RB,13,95.25,0,0,0,0,0,0,14,55,3.9,0,3,27,9.0,0,0,8.200000000000001,TJYeldon86
0,T.J. Yeldon,RB,14,95.25,0,0,0,0,0,0,17,59,3.5,0,7,31,4.4,0,0,9.0,TJYeldon86
0,T.J. Yeldon,RB,15,95.25,0,0,0,0,0,0,8,28,3.5,0,5,34,6.8,0,0,6.2,TJYeldon86
0,T.J. Yeldon,RB,16,95.25,0,0,0,0,0,0,2,5,2.5,0,0,0,0.0,0,0,0.5,TJYeldon86
0,Corey Coleman,WR,1,95.56,0,0,0,0,0,0,0,0,0,0,2,69,34.5,0,0,6.9,CoreyColeman87
0,Corey Coleman,WR,2,95.56,0,0,0,0,0,0,0,0,0,0,5,104,20.8,2,0,22.4,CoreyColeman87
0,Corey Coleman,WR,3,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CoreyColeman87
0,Corey Coleman,WR,4,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CoreyColeman87
0,Corey Coleman,WR,5,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CoreyColeman87
0,Corey Coleman,WR,6,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CoreyColeman87
0,Corey Coleman,WR,7,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CoreyColeman87
0,Corey Coleman,WR,8,95.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CoreyColeman87
0,Corey Coleman,WR,9,95.56,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,CoreyColeman87
0,Corey Coleman,WR,10,95.56,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,CoreyColeman87
0,Corey Coleman,WR,11,95.56,0,0,0,0,0,0,0,0,0,0,4,39,9.8,0,0,3.9000000000000004,CoreyColeman87
0,Corey Coleman,WR,12,95.56,0,0,0,0,0,0,0,0,0,0,3,38,12.7,1,0,9.8,CoreyColeman87
0,Corey Coleman,WR,14,95.56,0,0,0,0,0,0,1,1,1,0,3,26,8.7,0,0,2.7,CoreyColeman87
0,Corey Coleman,WR,15,95.56,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,CoreyColeman87
0,Corey Coleman,WR,16,95.56,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,CoreyColeman87
0,Corey Coleman,WR,17,95.56,0,0,0,0,0,0,1,9,9,0,5,40,8.0,0,0,4.9,CoreyColeman87
0,Gary Barnidge,TE,1,95.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GaryBarnidge88
0,Gary Barnidge,TE,2,95.84,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,GaryBarnidge88
0,Gary Barnidge,TE,3,95.84,0,0,0,0,0,0,0,0,0,0,5,66,13.2,0,0,6.6000000000000005,GaryBarnidge88
0,Gary Barnidge,TE,4,95.84,0,0,0,0,0,0,0,0,0,0,7,57,8.1,0,0,5.7,GaryBarnidge88
0,Gary Barnidge,TE,5,95.84,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,0,7.6000000000000005,GaryBarnidge88
0,Gary Barnidge,TE,6,95.84,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,0,5.9,GaryBarnidge88
0,Gary Barnidge,TE,7,95.84,0,0,0,0,0,0,0,0,0,0,6,66,11.0,0,0,6.6000000000000005,GaryBarnidge88
0,Gary Barnidge,TE,8,95.84,0,0,0,0,0,0,0,0,0,0,3,42,14.0,0,0,4.2,GaryBarnidge88
0,Gary Barnidge,TE,9,95.84,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,GaryBarnidge88
0,Gary Barnidge,TE,10,95.84,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,GaryBarnidge88
0,Gary Barnidge,TE,11,95.84,0,0,0,0,0,0,0,0,0,0,2,23,11.5,1,0,8.3,GaryBarnidge88
0,Gary Barnidge,TE,12,95.84,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,GaryBarnidge88
0,Gary Barnidge,TE,14,95.84,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,GaryBarnidge88
0,Gary Barnidge,TE,15,95.84,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,0,3.5,GaryBarnidge88
0,Gary Barnidge,TE,16,95.84,0,0,0,0,0,0,0,0,0,0,5,42,8.4,0,0,4.2,GaryBarnidge88
0,Gary Barnidge,TE,17,95.84,0,0,0,0,0,0,0,0,0,0,5,40,8.0,1,0,10.0,GaryBarnidge88
0,Zach Ertz,TE,1,96.43,0,0,0,0,0,0,0,0,0,0,6,58,9.7,0,0,5.800000000000001,ZachErtz89
0,Zach Ertz,TE,2,96.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz89
0,Zach Ertz,TE,3,96.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz89
0,Zach Ertz,TE,5,96.43,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,ZachErtz89
0,Zach Ertz,TE,6,96.43,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,ZachErtz89
0,Zach Ertz,TE,7,96.43,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,ZachErtz89
0,Zach Ertz,TE,8,96.43,0,0,0,0,0,0,0,0,0,0,4,19,4.8,0,0,1.9000000000000001,ZachErtz89
0,Zach Ertz,TE,9,96.43,0,0,0,0,0,0,0,0,0,0,8,97,12.1,0,0,9.700000000000001,ZachErtz89
0,Zach Ertz,TE,10,96.43,0,0,0,0,0,0,0,0,0,0,6,55,9.2,0,0,5.5,ZachErtz89
0,Zach Ertz,TE,11,96.43,0,0,0,0,0,0,0,0,0,0,6,35,5.8,1,0,9.5,ZachErtz89
0,Zach Ertz,TE,12,96.43,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,ZachErtz89
0,Zach Ertz,TE,13,96.43,0,0,0,0,0,0,0,0,0,0,9,79,8.8,1,0,13.9,ZachErtz89
0,Zach Ertz,TE,14,96.43,0,0,0,0,0,0,0,0,0,0,10,112,11.2,0,0,11.200000000000001,ZachErtz89
0,Zach Ertz,TE,15,96.43,0,0,0,0,0,0,0,0,0,0,6,80,13.3,0,0,8.0,ZachErtz89
0,Zach Ertz,TE,16,96.43,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,ZachErtz89
0,Zach Ertz,TE,17,96.43,0,0,0,0,0,0,0,0,0,0,13,139,10.7,2,0,25.9,ZachErtz89
0,Rashad Jennings,RB,1,97.84,0,0,0,0,0,0,18,75,4.2,0,1,3,3.0,0,0,7.800000000000001,RashadJennings90
0,Rashad Jennings,RB,2,97.84,0,0,0,0,0,0,13,27,2.1,0,2,13,6.5,0,0,4.0,RashadJennings90
0,Rashad Jennings,RB,3,97.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings90
0,Rashad Jennings,RB,4,97.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings90
0,Rashad Jennings,RB,5,97.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings90
0,Rashad Jennings,RB,6,97.84,0,0,0,0,0,0,9,15,1.7,0,4,20,5.0,0,0,3.5,RashadJennings90
0,Rashad Jennings,RB,7,97.84,0,0,0,0,0,0,13,25,1.9,1,2,24,12.0,0,0,10.9,RashadJennings90
0,Rashad Jennings,RB,9,97.84,0,0,0,0,0,0,11,26,2.4,0,3,13,4.3,0,0,3.9000000000000004,RashadJennings90
0,Rashad Jennings,RB,10,97.84,0,0,0,0,0,0,15,87,5.8,0,3,22,7.3,0,0,10.9,RashadJennings90
0,Rashad Jennings,RB,11,97.84,0,0,0,0,0,0,21,85,4.0,1,5,44,8.8,0,0,18.9,RashadJennings90
0,Rashad Jennings,RB,12,97.84,0,0,0,0,0,0,15,55,3.7,0,2,4,2.0,0,0,5.9,RashadJennings90
0,Rashad Jennings,RB,13,97.84,0,0,0,0,0,0,6,19,3.2,0,6,34,5.7,1,0,11.3,RashadJennings90
0,Rashad Jennings,RB,14,97.84,0,0,0,0,0,0,15,45,3.0,0,2,12,6.0,0,0,5.7,RashadJennings90
0,Rashad Jennings,RB,15,97.84,0,0,0,0,0,0,18,38,2.1,0,0,0,0.0,0,0,3.8000000000000003,RashadJennings90
0,Rashad Jennings,RB,16,97.84,0,0,0,0,0,0,9,44,4.9,0,4,7,1.8,0,0,5.1000000000000005,RashadJennings90
0,Rashad Jennings,RB,17,97.84,0,0,0,0,0,0,18,52,2.9,1,1,5,5.0,0,0,11.7,RashadJennings90
0,Derrick Henry,RB,1,98.31,0,0,0,0,0,0,5,3,0.6,0,2,41,20.5,0,0,4.4,DerrickHenry91
0,Derrick Henry,RB,2,98.31,0,0,0,0,0,0,9,40,4.4,0,1,9,9.0,0,0,4.9,DerrickHenry91
0,Derrick Henry,RB,3,98.31,0,0,0,0,0,0,10,45,4.5,0,0,0,0.0,0,0,4.5,DerrickHenry91
0,Derrick Henry,RB,4,98.31,0,0,0,0,0,0,3,9,3.0,0,0,0,0.0,0,0,0.9,DerrickHenry91
0,Derrick Henry,RB,5,98.31,0,0,0,0,0,0,7,54,7.7,0,0,0,0.0,0,0,5.4,DerrickHenry91
0,Derrick Henry,RB,6,98.31,0,0,0,0,0,0,2,7,3.5,0,2,20,10.0,0,0,2.7,DerrickHenry91
0,Derrick Henry,RB,7,98.31,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,DerrickHenry91
0,Derrick Henry,RB,8,98.31,0,0,0,0,0,0,16,60,3.8,1,4,37,9.3,0,0,15.700000000000001,DerrickHenry91
0,Derrick Henry,RB,9,98.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DerrickHenry91
0,Derrick Henry,RB,10,98.31,0,0,0,0,0,0,9,31,3.4,0,0,0,0.0,0,0,3.1,DerrickHenry91
0,Derrick Henry,RB,11,98.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DerrickHenry91
0,Derrick Henry,RB,12,98.31,0,0,0,0,0,0,8,60,7.5,1,0,0,0.0,0,0,12.0,DerrickHenry91
0,Derrick Henry,RB,14,98.31,0,0,0,0,0,0,12,42,3.5,0,1,5,5.0,0,0,4.7,DerrickHenry91
0,Derrick Henry,RB,15,98.31,0,0,0,0,0,0,9,58,6.4,2,0,0,0.0,0,0,17.8,DerrickHenry91
0,Derrick Henry,RB,16,98.31,0,0,0,0,0,0,4,13,3.3,0,2,22,11.0,0,0,3.5,DerrickHenry91
0,Derrick Henry,RB,17,98.31,0,0,0,0,0,0,15,65,4.3,1,1,3,3.0,0,0,12.8,DerrickHenry91
0,Jay Ajayi,RB,1,98.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JayAjayi92
0,Jay Ajayi,RB,2,98.91,0,0,0,0,0,0,5,14,2.8,0,4,31,7.8,0,1,2.5,JayAjayi92
0,Jay Ajayi,RB,3,98.91,0,0,0,0,0,0,7,28,4.0,1,0,0,0.0,0,0,8.8,JayAjayi92
0,Jay Ajayi,RB,4,98.91,0,0,0,0,0,0,6,33,5.5,0,2,13,6.5,0,0,4.6000000000000005,JayAjayi92
0,Jay Ajayi,RB,5,98.91,0,0,0,0,0,0,13,42,3.2,1,0,0,0.0,0,0,10.2,JayAjayi92
0,Jay Ajayi,RB,6,98.91,0,0,0,0,0,0,25,204,8.2,2,1,3,3.0,0,0,32.7,JayAjayi92
0,Jay Ajayi,RB,7,98.91,0,0,0,0,0,0,28,214,7.6,1,1,2,2.0,0,0,27.6,JayAjayi92
0,Jay Ajayi,RB,9,98.91,0,0,0,0,0,0,24,111,4.6,1,3,19,6.3,0,0,19.0,JayAjayi92
0,Jay Ajayi,RB,10,98.91,0,0,0,0,0,0,19,79,4.2,0,1,1,1.0,0,0,8.0,JayAjayi92
0,Jay Ajayi,RB,11,98.91,0,0,0,0,0,0,16,77,4.8,0,3,7,2.3,0,0,8.4,JayAjayi92
0,Jay Ajayi,RB,12,98.91,0,0,0,0,0,0,18,45,2.5,1,1,11,11.0,0,0,11.600000000000001,JayAjayi92
0,Jay Ajayi,RB,13,98.91,0,0,0,0,0,0,12,61,5.1,0,6,26,4.3,0,0,8.700000000000001,JayAjayi92
0,Jay Ajayi,RB,14,98.91,0,0,0,0,0,0,20,48,2.4,0,1,15,15.0,0,0,6.300000000000001,JayAjayi92
0,Jay Ajayi,RB,15,98.91,0,0,0,0,0,0,19,51,2.7,0,0,0,0.0,0,0,5.1000000000000005,JayAjayi92
0,Jay Ajayi,RB,16,98.91,0,0,0,0,0,0,32,206,6.4,1,1,3,3.0,0,0,26.900000000000002,JayAjayi92
0,Jay Ajayi,RB,17,98.91,0,0,0,0,0,0,16,59,3.7,0,3,20,6.7,0,0,7.9,JayAjayi92
0,Eli Manning,QB,1,98.97,19,28,207,7.4,3,1,0,0,0.0,0,0,0,0,0,0,18.28,EliManning93
0,Eli Manning,QB,2,98.97,32,41,368,9.0,0,0,4,-4,-1.0,0,0,0,0,0,1,12.32,EliManning93
0,Eli Manning,QB,3,98.97,25,38,350,9.2,1,2,0,0,0.0,0,0,0,0,0,0,14.0,EliManning93
0,Eli Manning,QB,4,98.97,25,45,261,5.8,0,1,0,0,0.0,0,0,0,0,0,0,8.44,EliManning93
0,Eli Manning,QB,5,98.97,18,35,199,5.7,1,0,1,1,1.0,0,0,0,0,0,1,10.06,EliManning93
0,Eli Manning,QB,6,98.97,32,46,403,8.8,3,2,0,0,0.0,0,0,0,0,0,0,24.12,EliManning93
0,Eli Manning,QB,7,98.97,24,37,196,5.3,0,0,2,-2,-1.0,0,0,0,0,0,0,7.64,EliManning93
0,Eli Manning,QB,9,98.97,22,36,257,7.1,4,2,2,-4,-2.0,0,0,0,0,0,0,21.880000000000003,EliManning93
0,Eli Manning,QB,10,98.97,28,44,240,5.5,3,2,3,4,1.3,0,0,0,0,0,0,18.0,EliManning93
0,Eli Manning,QB,11,98.97,21,36,227,6.3,2,0,4,1,0.3,0,0,0,0,0,0,17.18,EliManning93
0,Eli Manning,QB,12,98.97,15,27,194,7.2,3,0,2,-2,-1.0,0,0,0,0,0,0,19.56,EliManning93
0,Eli Manning,QB,13,98.97,24,39,195,5.0,2,2,1,-1,-1.0,0,0,0,0,0,0,11.700000000000001,EliManning93
0,Eli Manning,QB,14,98.97,17,28,193,6.9,1,1,2,-2,-1.0,0,0,0,0,0,2,5.52,EliManning93
0,Eli Manning,QB,15,98.97,20,28,201,7.2,2,0,0,0,0.0,0,0,0,0,0,0,16.04,EliManning93
0,Eli Manning,QB,16,98.97,38,63,356,5.7,1,3,0,0,0.0,0,0,0,0,0,0,12.240000000000002,EliManning93
0,Eli Manning,QB,17,98.97,17,27,180,6.7,0,0,0,0,0.0,0,0,0,0,0,0,7.2,EliManning93
0,Willie Snead,WR,1,99.59,0,0,0,0,0,0,0,0,0,0,9,172,19.1,1,0,23.2,WillieSnead94
0,Willie Snead,WR,2,99.59,0,0,0,0,0,0,0,0,0,0,5,54,10.8,1,0,11.4,WillieSnead94
0,Willie Snead,WR,3,99.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillieSnead94
0,Willie Snead,WR,4,99.59,0,0,0,0,0,0,0,0,0,0,1,23,23.0,0,0,2.3000000000000003,WillieSnead94
0,Willie Snead,WR,6,99.59,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,WillieSnead94
0,Willie Snead,WR,7,99.59,0,0,0,0,0,0,0,0,0,0,9,87,9.7,0,0,8.700000000000001,WillieSnead94
0,Willie Snead,WR,8,99.59,0,0,0,0,0,0,0,0,0,0,6,56,9.3,0,0,5.6000000000000005,WillieSnead94
0,Willie Snead,WR,9,99.59,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,WillieSnead94
0,Willie Snead,WR,10,99.59,0,0,0,0,0,0,0,0,0,0,5,47,9.4,2,0,16.7,WillieSnead94
0,Willie Snead,WR,11,99.59,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,0,3.3000000000000003,WillieSnead94
0,Willie Snead,WR,12,99.59,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,WillieSnead94
0,Willie Snead,WR,13,99.59,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,WillieSnead94
0,Willie Snead,WR,14,99.59,0,0,0,0,0,0,0,0,0,0,6,85,14.2,0,0,8.5,WillieSnead94
0,Willie Snead,WR,15,99.59,0,0,0,0,0,0,0,0,0,0,8,76,9.5,0,0,7.6000000000000005,WillieSnead94
0,Willie Snead,WR,16,99.59,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,WillieSnead94
0,Willie Snead,WR,17,99.59,0,0,0,0,0,0,0,0,0,0,3,82,27.3,0,0,8.200000000000001,WillieSnead94
0,Julius Thomas,TE,1,99.69,0,0,0,0,0,0,0,0,0,0,5,64,12.8,1,0,12.4,JuliusThomas95
0,Julius Thomas,TE,2,99.69,0,0,0,0,0,0,0,0,0,0,4,71,17.8,0,0,7.1000000000000005,JuliusThomas95
0,Julius Thomas,TE,3,99.69,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,JuliusThomas95
0,Julius Thomas,TE,4,99.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas95
0,Julius Thomas,TE,6,99.69,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,JuliusThomas95
0,Julius Thomas,TE,7,99.69,0,0,0,0,0,0,0,0,0,0,3,20,6.7,1,0,8.0,JuliusThomas95
0,Julius Thomas,TE,8,99.69,0,0,0,0,0,0,0,0,0,0,3,28,9.3,1,0,8.8,JuliusThomas95
0,Julius Thomas,TE,9,99.69,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,JuliusThomas95
0,Julius Thomas,TE,10,99.69,0,0,0,0,0,0,0,0,0,0,6,24,4.0,1,0,8.4,JuliusThomas95
0,Julius Thomas,TE,11,99.69,0,0,0,0,0,0,0,0,0,0,3,12,4.0,0,0,1.2000000000000002,JuliusThomas95
0,Julius Thomas,TE,12,99.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas95
0,Julius Thomas,TE,13,99.69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas95
0,Stefon Diggs,WR,1,100.17,0,0,0,0,0,0,1,-1,-1,0,7,103,14.7,0,0,10.200000000000001,StefonDiggs96
0,Stefon Diggs,WR,2,100.17,0,0,0,0,0,0,0,0,0,0,9,182,20.2,1,0,24.2,StefonDiggs96
0,Stefon Diggs,WR,3,100.17,0,0,0,0,0,0,0,0,0,0,4,40,10.0,0,0,4.0,StefonDiggs96
0,Stefon Diggs,WR,4,100.17,0,0,0,0,0,0,1,-1,-1,0,5,47,9.4,0,0,4.6000000000000005,StefonDiggs96
0,Stefon Diggs,WR,5,100.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StefonDiggs96
0,Stefon Diggs,WR,7,100.17,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,StefonDiggs96
0,Stefon Diggs,WR,8,100.17,0,0,0,0,0,0,0,0,0,0,8,76,9.5,1,0,13.600000000000001,StefonDiggs96
0,Stefon Diggs,WR,9,100.17,0,0,0,0,0,0,1,12,12,0,13,80,6.2,0,0,9.200000000000001,StefonDiggs96
0,Stefon Diggs,WR,10,100.17,0,0,0,0,0,0,0,0,0,0,13,164,12.6,0,0,16.400000000000002,StefonDiggs96
0,Stefon Diggs,WR,11,100.17,0,0,0,0,0,0,0,0,0,0,6,37,6.2,0,0,3.7,StefonDiggs96
0,Stefon Diggs,WR,12,100.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StefonDiggs96
0,Stefon Diggs,WR,13,100.17,0,0,0,0,0,0,0,0,0,0,8,59,7.4,0,0,5.9,StefonDiggs96
0,Stefon Diggs,WR,14,100.17,0,0,0,0,0,0,0,0,0,0,3,55,18.3,0,0,5.5,StefonDiggs96
0,Stefon Diggs,WR,15,100.17,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,StefonDiggs96
0,Stefon Diggs,WR,16,100.17,0,0,0,0,0,0,0,0,0,0,4,29,7.3,1,0,8.9,StefonDiggs96
0,Stefon Diggs,WR,17,100.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StefonDiggs96
0,Charles Sims,RB,1,100.79,0,0,0,0,0,0,4,9,2.3,0,3,32,10.7,1,0,10.100000000000001,CharlesSims97
0,Charles Sims,RB,2,100.79,0,0,0,0,0,0,9,24,2.7,0,3,4,1.3,0,0,2.8000000000000003,CharlesSims97
0,Charles Sims,RB,3,100.79,0,0,0,0,0,0,13,55,4.2,1,6,69,11.5,0,0,18.4,CharlesSims97
0,Charles Sims,RB,4,100.79,0,0,0,0,0,0,15,28,1.9,0,2,7,3.5,0,1,1.5,CharlesSims97
0,Charles Sims,RB,14,100.79,0,0,0,0,0,0,4,17,4.3,0,3,33,11.0,0,0,5.0,CharlesSims97
0,Charles Sims,RB,15,100.79,0,0,0,0,0,0,3,4,1.3,0,3,15,5.0,0,0,1.9000000000000001,CharlesSims97
0,Charles Sims,RB,16,100.79,0,0,0,0,0,0,3,12,4.0,0,4,30,7.5,0,0,4.2,CharlesSims97
0,Chris Ivory,RB,1,102.46,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisIvory98
0,Chris Ivory,RB,2,102.46,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisIvory98
0,Chris Ivory,RB,3,102.46,0,0,0,0,0,0,12,14,1.2,0,1,9,9.0,0,0,2.3000000000000003,ChrisIvory98
0,Chris Ivory,RB,4,102.46,0,0,0,0,0,0,8,29,3.6,0,0,0,0.0,0,0,2.9000000000000004,ChrisIvory98
0,Chris Ivory,RB,6,102.46,0,0,0,0,0,0,11,32,2.9,1,2,3,1.5,0,0,9.5,ChrisIvory98
0,Chris Ivory,RB,7,102.46,0,0,0,0,0,0,5,48,9.6,0,2,3,1.5,0,0,5.1000000000000005,ChrisIvory98
0,Chris Ivory,RB,8,102.46,0,0,0,0,0,0,4,6,1.5,0,1,6,6.0,0,0,1.2000000000000002,ChrisIvory98
0,Chris Ivory,RB,9,102.46,0,0,0,0,0,0,18,107,5.9,0,1,0,0.0,0,1,8.700000000000001,ChrisIvory98
0,Chris Ivory,RB,10,102.46,0,0,0,0,0,0,9,31,3.4,0,2,10,5.0,0,0,4.1000000000000005,ChrisIvory98
0,Chris Ivory,RB,11,102.46,0,0,0,0,0,0,17,39,2.3,0,6,75,12.5,0,1,9.4,ChrisIvory98
0,Chris Ivory,RB,12,102.46,0,0,0,0,0,0,9,44,4.9,1,1,11,11.0,0,0,11.5,ChrisIvory98
0,Chris Ivory,RB,13,102.46,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisIvory98
0,Chris Ivory,RB,14,102.46,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisIvory98
0,Chris Ivory,RB,15,102.46,0,0,0,0,0,0,10,44,4.4,0,0,0,0.0,0,0,4.4,ChrisIvory98
0,Chris Ivory,RB,16,102.46,0,0,0,0,0,0,14,45,3.2,1,4,69,17.3,0,1,15.399999999999999,ChrisIvory98
0,Chris Ivory,RB,17,102.46,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisIvory98
0,Tavon Austin,WR,1,104.31,0,0,0,0,0,0,1,2,2.0,0,4,13,3.3,0,0,1.5,TavonAustin99
0,Tavon Austin,WR,2,104.31,0,0,0,0,0,0,2,6,3.0,0,5,50,10.0,0,0,5.6000000000000005,TavonAustin99
0,Tavon Austin,WR,3,104.31,0,0,0,0,0,0,2,22,11.0,0,5,82,16.4,1,0,16.4,TavonAustin99
0,Tavon Austin,WR,4,104.31,0,0,0,0,0,0,1,-6,-6.0,0,2,14,7.0,0,0,0.8,TavonAustin99
0,Tavon Austin,WR,5,104.31,0,0,0,0,0,0,3,26,8.7,0,7,59,8.4,0,0,8.5,TavonAustin99
0,Tavon Austin,WR,6,104.31,0,0,0,0,0,0,3,2,0.7,0,3,24,8.0,0,0,2.6,TavonAustin99
0,Tavon Austin,WR,7,104.31,0,0,0,0,0,0,1,10,10.0,0,10,57,5.7,1,0,12.7,TavonAustin99
0,Tavon Austin,WR,9,104.31,0,0,0,0,0,0,1,1,1.0,0,1,17,17.0,0,0,1.8,TavonAustin99
0,Tavon Austin,WR,10,104.31,0,0,0,0,0,0,2,10,5.0,0,2,19,9.5,0,0,2.9000000000000004,TavonAustin99
0,Tavon Austin,WR,11,104.31,0,0,0,0,0,0,2,8,4.0,0,1,21,21.0,0,0,2.9000000000000004,TavonAustin99
0,Tavon Austin,WR,12,104.31,0,0,0,0,0,0,1,10,10.0,0,4,45,11.3,1,0,11.5,TavonAustin99
0,Tavon Austin,WR,13,104.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TavonAustin99
0,Tavon Austin,WR,14,104.31,0,0,0,0,0,0,2,27,13.5,0,7,62,8.9,0,0,8.9,TavonAustin99
0,Tavon Austin,WR,15,104.31,0,0,0,0,0,0,2,13,6.5,0,3,14,4.7,0,0,2.7,TavonAustin99
0,Tavon Austin,WR,16,104.31,0,0,0,0,0,0,3,26,8.7,1,2,14,7.0,0,0,10.0,TavonAustin99
