,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Trent Richardson,RB,7,68.75,0,0,0,0,0,0,14,77,5.5,0,4,41,10.3,0,0,11.8,TrentRichardson64
0,Trent Richardson,RB,8,68.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TrentRichardson64
0,Trent Richardson,RB,9,68.75,0,0,0,0,0,0,7,33,4.7,0,2,9,4.5,0,0,4.2,TrentRichardson64
0,Trent Richardson,RB,11,68.75,0,0,0,0,0,0,6,0,0.0,0,1,21,21.0,0,0,2.1,TrentRichardson64
0,Trent Richardson,RB,12,68.75,0,0,0,0,0,0,13,42,3.2,1,0,0,0.0,0,0,10.2,TrentRichardson64
0,Trent Richardson,RB,13,68.75,0,0,0,0,0,0,8,12,1.5,0,0,0,0.0,0,0,1.2000000000000002,TrentRichardson64
0,Trent Richardson,RB,14,68.75,0,0,0,0,0,0,7,30,4.3,0,0,0,0.0,0,0,3.0,TrentRichardson64
0,Trent Richardson,RB,15,68.75,0,0,0,0,0,0,9,32,3.6,0,2,9,4.5,0,0,4.1000000000000005,TrentRichardson64
0,Trent Richardson,RB,16,68.75,0,0,0,0,0,0,2,1,0.5,0,2,8,4.0,0,0,0.9,TrentRichardson64
0,Trent Richardson,RB,17,68.75,0,0,0,0,0,0,6,11,1.8,0,1,9,9.0,0,0,2.0,TrentRichardson64
0,Jeremy Maclin,WR,1,69.74,0,0,0,0,0,0,0,0,0,0,4,97,24.3,1,0,15.700000000000001,JeremyMaclin65
0,Jeremy Maclin,WR,2,69.74,0,0,0,0,0,0,0,0,0,0,4,45,11.3,1,0,10.5,JeremyMaclin65
0,Jeremy Maclin,WR,3,69.74,0,0,0,0,0,0,0,0,0,0,8,154,19.3,1,0,21.4,JeremyMaclin65
0,Jeremy Maclin,WR,4,69.74,0,0,0,0,0,0,0,0,0,0,4,57,14.3,0,0,5.7,JeremyMaclin65
0,Jeremy Maclin,WR,5,69.74,0,0,0,0,0,0,0,0,0,0,5,76,15.2,1,0,13.600000000000001,JeremyMaclin65
0,Jeremy Maclin,WR,6,69.74,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,JeremyMaclin65
0,Jeremy Maclin,WR,8,69.74,0,0,0,0,0,0,0,0,0,0,12,187,15.6,2,0,30.7,JeremyMaclin65
0,Jeremy Maclin,WR,9,69.74,0,0,0,0,0,0,0,0,0,0,6,158,26.3,2,0,27.8,JeremyMaclin65
0,Jeremy Maclin,WR,10,69.74,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,JeremyMaclin65
0,Jeremy Maclin,WR,11,69.74,0,0,0,0,0,0,0,0,0,0,9,93,10.3,1,0,15.3,JeremyMaclin65
0,Jeremy Maclin,WR,12,69.74,0,0,0,0,0,0,0,0,0,0,6,59,9.8,0,0,5.9,JeremyMaclin65
0,Jeremy Maclin,WR,13,69.74,0,0,0,0,0,0,0,0,0,0,8,108,13.5,0,0,10.8,JeremyMaclin65
0,Jeremy Maclin,WR,14,69.74,0,0,0,0,0,0,0,0,0,0,3,21,7.0,1,0,8.1,JeremyMaclin65
0,Jeremy Maclin,WR,15,69.74,0,0,0,0,0,0,0,0,0,0,4,98,24.5,0,0,9.8,JeremyMaclin65
0,Jeremy Maclin,WR,16,69.74,0,0,0,0,0,0,0,0,0,0,4,62,15.5,0,0,6.2,JeremyMaclin65
0,Jeremy Maclin,WR,17,69.74,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,JeremyMaclin65
0,Jason Witten,TE,1,70.53,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,JasonWitten66
0,Jason Witten,TE,2,70.53,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,JasonWitten66
0,Jason Witten,TE,3,70.53,0,0,0,0,0,0,0,0,0,0,4,49,12.3,0,0,4.9,JasonWitten66
0,Jason Witten,TE,4,70.53,0,0,0,0,0,0,0,0,0,0,5,61,12.2,0,0,6.1000000000000005,JasonWitten66
0,Jason Witten,TE,5,70.53,0,0,0,0,0,0,0,0,0,0,4,59,14.8,0,0,5.9,JasonWitten66
0,Jason Witten,TE,6,70.53,0,0,0,0,0,0,0,0,0,0,2,24,12.0,1,0,8.4,JasonWitten66
0,Jason Witten,TE,7,70.53,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,JasonWitten66
0,Jason Witten,TE,8,70.53,0,0,0,0,0,0,0,0,0,0,5,70,14.0,1,0,13.0,JasonWitten66
0,Jason Witten,TE,9,70.53,0,0,0,0,0,0,0,0,0,0,6,62,10.3,0,0,6.2,JasonWitten66
0,Jason Witten,TE,10,70.53,0,0,0,0,0,0,0,0,0,0,5,33,6.6,1,0,9.3,JasonWitten66
0,Jason Witten,TE,12,70.53,0,0,0,0,0,0,0,0,0,0,4,30,7.5,1,0,9.0,JasonWitten66
0,Jason Witten,TE,13,70.53,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,JasonWitten66
0,Jason Witten,TE,14,70.53,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,JasonWitten66
0,Jason Witten,TE,15,70.53,0,0,0,0,0,0,0,0,0,0,7,69,9.9,0,0,6.9,JasonWitten66
0,Jason Witten,TE,16,70.53,0,0,0,0,0,0,0,0,0,0,7,90,12.9,1,0,15.0,JasonWitten66
0,Jason Witten,TE,17,70.53,0,0,0,0,0,0,0,0,0,0,4,49,12.3,0,0,4.9,JasonWitten66
0,Matt Ryan,QB,1,70.75,31,43,448,10.4,3,0,3,15,5.0,0,0,0,0,0,0,31.42,MattRyan67
0,Matt Ryan,QB,2,70.75,24,44,231,5.3,1,3,3,28,9.3,0,0,0,0,0,0,10.04,MattRyan67
0,Matt Ryan,QB,3,70.75,21,24,286,11.9,3,0,1,2,2.0,0,0,0,0,0,0,23.639999999999997,MattRyan67
0,Matt Ryan,QB,4,70.75,25,41,298,7.3,3,2,2,2,1.0,0,0,0,0,0,0,20.12,MattRyan67
0,Matt Ryan,QB,5,70.75,29,45,316,7.0,1,1,0,0,0.0,0,0,0,0,0,0,14.64,MattRyan67
0,Matt Ryan,QB,6,70.75,19,37,271,7.3,1,1,1,-1,-1.0,0,0,0,0,0,0,12.74,MattRyan67
0,Matt Ryan,QB,7,70.75,29,44,228,5.2,1,0,1,7,7.0,0,0,0,0,0,1,11.819999999999999,MattRyan67
0,Matt Ryan,QB,8,70.75,20,27,228,8.4,2,1,1,6,6.0,0,0,0,0,0,0,15.719999999999999,MattRyan67
0,Matt Ryan,QB,10,70.75,20,31,219,7.1,1,0,3,9,3.0,0,0,0,0,0,0,13.66,MattRyan67
0,Matt Ryan,QB,11,70.75,31,45,268,6.0,1,0,1,4,4.0,0,0,0,0,0,0,15.120000000000001,MattRyan67
0,Matt Ryan,QB,12,70.75,27,43,273,6.3,2,1,2,6,3.0,0,0,0,0,0,1,15.520000000000003,MattRyan67
0,Matt Ryan,QB,13,70.75,30,41,361,8.8,2,1,3,4,1.3,0,0,0,0,0,0,20.839999999999996,MattRyan67
0,Matt Ryan,QB,14,70.75,24,39,375,9.6,4,1,2,23,11.5,0,0,0,0,0,0,31.299999999999997,MattRyan67
0,Matt Ryan,QB,15,70.75,26,37,310,8.4,2,1,3,27,9.0,0,0,0,0,0,0,21.099999999999998,MattRyan67
0,Matt Ryan,QB,16,70.75,30,40,322,8.1,1,0,2,7,3.5,0,0,0,0,0,0,17.580000000000002,MattRyan67
0,Matt Ryan,QB,17,70.75,29,47,260,5.5,0,2,1,6,6.0,0,0,0,0,0,0,7.0,MattRyan67
0,Emmanuel Sanders,WR,1,70.84,0,0,0,0,0,0,1,11,11,0,6,77,12.8,0,0,8.8,EmmanuelSanders68
0,Emmanuel Sanders,WR,2,70.84,0,0,0,0,0,0,1,-2,-2,0,8,108,13.5,0,0,10.600000000000001,EmmanuelSanders68
0,Emmanuel Sanders,WR,3,70.84,0,0,0,0,0,0,0,0,0,0,11,149,13.5,0,0,14.9,EmmanuelSanders68
0,Emmanuel Sanders,WR,5,70.84,0,0,0,0,0,0,2,8,4,0,7,101,14.4,0,0,10.9,EmmanuelSanders68
0,Emmanuel Sanders,WR,6,70.84,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,EmmanuelSanders68
0,Emmanuel Sanders,WR,7,70.84,0,0,0,0,0,0,0,0,0,0,3,41,13.7,1,0,10.100000000000001,EmmanuelSanders68
0,Emmanuel Sanders,WR,8,70.84,0,0,0,0,0,0,1,6,6,0,9,120,13.3,3,0,30.6,EmmanuelSanders68
0,Emmanuel Sanders,WR,9,70.84,0,0,0,0,0,0,0,0,0,0,10,151,15.1,0,0,15.100000000000001,EmmanuelSanders68
0,Emmanuel Sanders,WR,10,70.84,0,0,0,0,0,0,1,5,5,0,5,67,13.4,2,0,19.2,EmmanuelSanders68
0,Emmanuel Sanders,WR,11,70.84,0,0,0,0,0,0,0,0,0,0,5,102,20.4,1,0,16.200000000000003,EmmanuelSanders68
0,Emmanuel Sanders,WR,12,70.84,0,0,0,0,0,0,1,3,3,0,9,125,13.9,0,0,12.8,EmmanuelSanders68
0,Emmanuel Sanders,WR,13,70.84,0,0,0,0,0,0,0,0,0,0,6,73,12.2,0,0,7.300000000000001,EmmanuelSanders68
0,Emmanuel Sanders,WR,14,70.84,0,0,0,0,0,0,1,13,13,0,4,56,14.0,0,0,6.9,EmmanuelSanders68
0,Emmanuel Sanders,WR,15,70.84,0,0,0,0,0,0,0,0,0,0,3,53,17.7,0,0,5.300000000000001,EmmanuelSanders68
0,Emmanuel Sanders,WR,16,70.84,0,0,0,0,0,0,0,0,0,0,6,70,11.7,2,0,19.0,EmmanuelSanders68
0,Emmanuel Sanders,WR,17,70.84,0,0,0,0,0,0,0,0,0,0,6,73,12.2,0,0,7.300000000000001,EmmanuelSanders68
0,Cam Newton,QB,1,72.35,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CamNewton69
0,Cam Newton,QB,2,72.35,22,34,281,8.3,1,0,4,19,4.8,0,0,0,0,0,0,17.14,CamNewton69
0,Cam Newton,QB,3,72.35,24,35,250,7.1,1,0,2,7,3.5,0,0,0,0,0,1,12.7,CamNewton69
0,Cam Newton,QB,4,72.35,14,25,197,7.9,1,0,2,7,3.5,0,0,0,0,0,0,12.579999999999998,CamNewton69
0,Cam Newton,QB,5,72.35,19,35,255,7.3,2,1,6,9,1.5,0,0,0,0,0,1,15.099999999999998,CamNewton69
0,Cam Newton,QB,6,72.35,29,46,284,6.2,2,1,17,107,6.3,1,0,0,0,0,0,34.06,CamNewton69
0,Cam Newton,QB,7,72.35,17,31,205,6.6,1,1,7,41,5.9,0,0,0,0,0,0,14.3,CamNewton69
0,Cam Newton,QB,8,72.35,12,22,171,7.8,0,1,12,24,2.0,0,0,0,0,0,1,5.24,CamNewton69
0,Cam Newton,QB,9,72.35,10,28,151,5.4,0,1,7,43,6.1,1,0,0,0,0,1,12.34,CamNewton69
0,Cam Newton,QB,10,72.35,25,40,306,7.6,2,3,2,6,3.0,0,0,0,0,0,1,12.840000000000003,CamNewton69
0,Cam Newton,QB,11,72.35,23,37,292,7.9,2,2,5,30,6.0,0,0,0,0,0,0,18.68,CamNewton69
0,Cam Newton,QB,13,72.35,18,35,194,5.5,1,1,9,49,5.4,0,0,0,0,0,0,14.66,CamNewton69
0,Cam Newton,QB,14,72.35,21,33,226,6.8,3,0,12,83,6.9,1,0,0,0,0,0,35.34,CamNewton69
0,Cam Newton,QB,15,72.35,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CamNewton69
0,Cam Newton,QB,16,72.35,18,31,201,6.5,1,1,12,63,5.3,1,0,0,0,0,0,22.34,CamNewton69
0,Cam Newton,QB,17,72.35,10,16,114,7.1,1,0,6,51,8.5,1,0,0,0,0,0,19.66,CamNewton69
0,Marques Colston,WR,1,76.39,0,0,0,0,0,0,0,0,0,0,5,110,22.0,0,1,9.0,MarquesColston70
0,Marques Colston,WR,2,76.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarquesColston70
0,Marques Colston,WR,3,76.39,0,0,0,0,0,0,0,0,0,0,2,25,12.5,1,0,8.5,MarquesColston70
0,Marques Colston,WR,4,76.39,0,0,0,0,0,0,0,0,0,0,5,50,10.0,0,0,5.0,MarquesColston70
0,Marques Colston,WR,5,76.39,0,0,0,0,0,0,0,0,0,0,3,63,21.0,0,0,6.300000000000001,MarquesColston70
0,Marques Colston,WR,7,76.39,0,0,0,0,0,0,0,0,0,0,6,111,18.5,0,0,11.100000000000001,MarquesColston70
0,Marques Colston,WR,8,76.39,0,0,0,0,0,0,0,0,0,0,4,49,12.3,0,0,4.9,MarquesColston70
0,Marques Colston,WR,9,76.39,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,MarquesColston70
0,Marques Colston,WR,10,76.39,0,0,0,0,0,0,0,0,0,0,2,36,18.0,0,0,3.6,MarquesColston70
0,Marques Colston,WR,11,76.39,0,0,0,0,0,0,0,0,0,0,4,56,14.0,0,0,5.6000000000000005,MarquesColston70
0,Marques Colston,WR,12,76.39,0,0,0,0,0,0,0,0,0,0,4,82,20.5,1,0,14.200000000000001,MarquesColston70
0,Marques Colston,WR,13,76.39,0,0,0,0,0,0,0,0,0,0,3,16,5.3,1,0,7.6,MarquesColston70
0,Marques Colston,WR,14,76.39,0,0,0,0,0,0,0,0,0,0,5,72,14.4,0,0,7.2,MarquesColston70
0,Marques Colston,WR,15,76.39,0,0,0,0,0,0,0,0,0,0,5,65,13.0,1,0,12.5,MarquesColston70
0,Marques Colston,WR,16,76.39,0,0,0,0,0,0,0,0,0,0,6,80,13.3,0,0,8.0,MarquesColston70
0,Marques Colston,WR,17,76.39,0,0,0,0,0,0,0,0,0,0,2,51,25.5,1,0,11.100000000000001,MarquesColston70
0,Mike Wallace,WR,1,77.21,0,0,0,0,0,0,0,0,0,0,7,81,11.6,1,1,12.1,MikeWallace71
0,Mike Wallace,WR,2,77.21,0,0,0,0,0,0,0,0,0,0,5,56,11.2,1,0,11.600000000000001,MikeWallace71
0,Mike Wallace,WR,3,77.21,0,0,0,0,0,0,1,12,12,0,5,74,14.8,0,0,8.6,MikeWallace71
0,Mike Wallace,WR,4,77.21,0,0,0,0,0,0,1,0,0,0,3,35,11.7,1,0,9.5,MikeWallace71
0,Mike Wallace,WR,6,77.21,0,0,0,0,0,0,0,0,0,0,5,67,13.4,1,0,12.7,MikeWallace71
0,Mike Wallace,WR,7,77.21,0,0,0,0,0,0,1,4,4,0,5,46,9.2,1,0,11.0,MikeWallace71
0,Mike Wallace,WR,8,77.21,0,0,0,0,0,0,0,0,0,0,2,59,29.5,0,0,5.9,MikeWallace71
0,Mike Wallace,WR,9,77.21,0,0,0,0,0,0,0,0,0,0,3,50,16.7,0,0,5.0,MikeWallace71
0,Mike Wallace,WR,10,77.21,0,0,0,0,0,0,0,0,0,0,5,51,10.2,1,0,11.100000000000001,MikeWallace71
0,Mike Wallace,WR,11,77.21,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,3.8000000000000003,MikeWallace71
0,Mike Wallace,WR,12,77.21,0,0,0,0,0,0,0,0,0,0,4,35,8.8,1,0,9.5,MikeWallace71
0,Mike Wallace,WR,13,77.21,0,0,0,0,0,0,0,0,0,0,6,69,11.5,0,0,6.9,MikeWallace71
0,Mike Wallace,WR,14,77.21,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,MikeWallace71
0,Mike Wallace,WR,15,77.21,0,0,0,0,0,0,1,0,0,0,5,104,20.8,1,0,16.4,MikeWallace71
0,Mike Wallace,WR,16,77.21,0,0,0,0,0,0,0,0,0,0,5,58,11.6,2,0,17.8,MikeWallace71
0,Mike Wallace,WR,17,77.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWallace71
0,Kendall Wright,WR,1,77.62,0,0,0,0,0,0,0,0,0.0,0,6,46,7.7,1,0,10.600000000000001,KendallWright72
0,Kendall Wright,WR,2,77.62,0,0,0,0,0,0,0,0,0.0,0,3,31,10.3,0,0,3.1,KendallWright72
0,Kendall Wright,WR,3,77.62,0,0,0,0,0,0,0,0,0.0,0,5,44,8.8,0,0,4.4,KendallWright72
0,Kendall Wright,WR,4,77.62,0,0,0,0,0,0,0,0,0.0,0,5,55,11.0,0,1,3.5,KendallWright72
0,Kendall Wright,WR,5,77.62,0,0,0,0,0,0,2,43,21.5,0,6,47,7.8,2,0,21.0,KendallWright72
0,Kendall Wright,WR,6,77.62,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,KendallWright72
0,Kendall Wright,WR,7,77.62,0,0,0,0,0,0,0,0,0.0,0,6,68,11.3,1,0,12.8,KendallWright72
0,Kendall Wright,WR,8,77.62,0,0,0,0,0,0,0,0,0.0,0,3,53,17.7,0,0,5.300000000000001,KendallWright72
0,Kendall Wright,WR,10,77.62,0,0,0,0,0,0,1,1,1.0,0,4,53,13.3,0,0,5.4,KendallWright72
0,Kendall Wright,WR,11,77.62,0,0,0,0,0,0,0,0,0.0,0,4,70,17.5,0,0,7.0,KendallWright72
0,Kendall Wright,WR,12,77.62,0,0,0,0,0,0,0,0,0.0,0,1,28,28.0,0,0,2.8000000000000003,KendallWright72
0,Kendall Wright,WR,13,77.62,0,0,0,0,0,0,0,0,0.0,0,7,132,18.9,1,0,19.200000000000003,KendallWright72
0,Kendall Wright,WR,14,77.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KendallWright72
0,Kendall Wright,WR,15,77.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KendallWright72
0,Kendall Wright,WR,16,77.62,0,0,0,0,0,0,0,0,0.0,0,4,73,18.3,0,0,7.300000000000001,KendallWright72
0,Kendall Wright,WR,17,77.62,0,0,0,0,0,0,1,10,10.0,0,2,9,4.5,1,0,7.9,KendallWright72
0,Sammy Watkins,WR,1,79.24,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,SammyWatkins73
0,Sammy Watkins,WR,2,79.24,0,0,0,0,0,0,0,0,0,0,8,117,14.6,1,0,17.700000000000003,SammyWatkins73
0,Sammy Watkins,WR,3,79.24,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,SammyWatkins73
0,Sammy Watkins,WR,4,79.24,0,0,0,0,0,0,0,0,0,0,4,30,7.5,1,0,9.0,SammyWatkins73
0,Sammy Watkins,WR,5,79.24,0,0,0,0,0,0,0,0,0,0,7,87,12.4,0,0,8.700000000000001,SammyWatkins73
0,Sammy Watkins,WR,6,79.24,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,SammyWatkins73
0,Sammy Watkins,WR,7,79.24,0,0,0,0,0,0,0,0,0,0,9,122,13.6,2,0,24.200000000000003,SammyWatkins73
0,Sammy Watkins,WR,8,79.24,0,0,0,0,0,0,0,0,0,0,3,157,52.3,1,0,21.700000000000003,SammyWatkins73
0,Sammy Watkins,WR,10,79.24,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,0,2.7,SammyWatkins73
0,Sammy Watkins,WR,11,79.24,0,0,0,0,0,0,1,3,3,0,3,32,10.7,0,0,3.5,SammyWatkins73
0,Sammy Watkins,WR,12,79.24,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,SammyWatkins73
0,Sammy Watkins,WR,13,79.24,0,0,0,0,0,0,0,0,0,0,3,11,3.7,0,0,1.1,SammyWatkins73
0,Sammy Watkins,WR,14,79.24,0,0,0,0,0,0,0,0,0,0,7,127,18.1,0,1,10.700000000000001,SammyWatkins73
0,Sammy Watkins,WR,15,79.24,0,0,0,0,0,0,0,0,0,0,1,28,28.0,0,0,2.8000000000000003,SammyWatkins73
0,Sammy Watkins,WR,16,79.24,0,0,0,0,0,0,0,0,0,0,3,75,25.0,1,0,13.5,SammyWatkins73
0,Sammy Watkins,WR,17,79.24,0,0,0,0,0,0,1,5,5,0,3,57,19.0,0,0,6.2,SammyWatkins73
0,Eric Decker,WR,1,79.85,0,0,0,0,0,0,0,0,0,0,5,74,14.8,0,0,7.4,EricDecker74
0,Eric Decker,WR,2,79.85,0,0,0,0,0,0,0,0,0,0,4,63,15.8,1,0,12.3,EricDecker74
0,Eric Decker,WR,3,79.85,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,EricDecker74
0,Eric Decker,WR,4,79.85,0,0,0,0,0,0,0,0,0,0,4,48,12.0,1,0,10.8,EricDecker74
0,Eric Decker,WR,5,79.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EricDecker74
0,Eric Decker,WR,6,79.85,0,0,0,0,0,0,0,0,0,0,6,54,9.0,1,0,11.4,EricDecker74
0,Eric Decker,WR,7,79.85,0,0,0,0,0,0,0,0,0,0,4,65,16.3,0,0,6.5,EricDecker74
0,Eric Decker,WR,8,79.85,0,0,0,0,0,0,0,0,0,0,7,40,5.7,0,0,4.0,EricDecker74
0,Eric Decker,WR,9,79.85,0,0,0,0,0,0,0,0,0,0,9,63,7.0,1,0,12.3,EricDecker74
0,Eric Decker,WR,10,79.85,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,EricDecker74
0,Eric Decker,WR,12,79.85,0,0,0,0,0,0,0,0,0,0,4,63,15.8,0,0,6.300000000000001,EricDecker74
0,Eric Decker,WR,13,79.85,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,EricDecker74
0,Eric Decker,WR,14,79.85,0,0,0,0,0,0,0,0,0,0,6,89,14.8,0,0,8.9,EricDecker74
0,Eric Decker,WR,15,79.85,0,0,0,0,0,0,0,0,0,0,7,100,14.3,0,0,10.0,EricDecker74
0,Eric Decker,WR,16,79.85,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,EricDecker74
0,Eric Decker,WR,17,79.85,0,0,0,0,0,0,0,0,0,0,10,221,22.1,1,0,28.1,EricDecker74
0,Jordan Reed,TE,1,82.48,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,JordanReed76
0,Jordan Reed,TE,2,82.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed76
0,Jordan Reed,TE,3,82.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed76
0,Jordan Reed,TE,4,82.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed76
0,Jordan Reed,TE,5,82.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed76
0,Jordan Reed,TE,6,82.48,0,0,0,0,0,0,0,0,0,0,8,92,11.5,0,0,9.200000000000001,JordanReed76
0,Jordan Reed,TE,7,82.48,0,0,0,0,0,0,0,0,0,0,5,54,10.8,0,0,5.4,JordanReed76
0,Jordan Reed,TE,8,82.48,0,0,0,0,0,0,0,0,0,0,7,40,5.7,0,0,4.0,JordanReed76
0,Jordan Reed,TE,9,82.48,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,JordanReed76
0,Jordan Reed,TE,11,82.48,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,JordanReed76
0,Jordan Reed,TE,12,82.48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JordanReed76
0,Jordan Reed,TE,13,82.48,0,0,0,0,0,0,0,0,0,0,9,123,13.7,0,0,12.3,JordanReed76
0,Jordan Reed,TE,14,82.48,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,JordanReed76
0,Jordan Reed,TE,15,82.48,0,0,0,0,0,0,0,0,0,0,3,13,4.3,0,0,1.3,JordanReed76
0,Jordan Reed,TE,16,82.48,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0,0,0.5,JordanReed76
0,Jordan Reed,TE,17,82.48,0,0,0,0,0,0,0,0,0,0,9,70,7.8,0,1,5.0,JordanReed76
0,Pierre Thomas,RB,1,85.18,0,0,0,0,0,0,7,31,4.4,0,6,58,9.7,0,0,8.9,PierreThomas77
0,Pierre Thomas,RB,2,85.18,0,0,0,0,0,0,3,16,5.3,0,3,16,5.3,0,0,3.2,PierreThomas77
0,Pierre Thomas,RB,3,85.18,0,0,0,0,0,0,8,30,3.8,1,3,21,7.0,0,0,11.100000000000001,PierreThomas77
0,Pierre Thomas,RB,4,85.18,0,0,0,0,0,0,2,8,4.0,0,2,15,7.5,0,0,2.3000000000000003,PierreThomas77
0,Pierre Thomas,RB,5,85.18,0,0,0,0,0,0,4,35,8.8,1,8,77,9.6,1,0,23.200000000000003,PierreThomas77
0,Pierre Thomas,RB,7,85.18,0,0,0,0,0,0,6,13,2.2,0,4,17,4.3,0,0,3.0,PierreThomas77
0,Pierre Thomas,RB,8,85.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PierreThomas77
0,Pierre Thomas,RB,9,85.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PierreThomas77
0,Pierre Thomas,RB,10,85.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PierreThomas77
0,Pierre Thomas,RB,11,85.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PierreThomas77
0,Pierre Thomas,RB,12,85.18,0,0,0,0,0,0,5,19,3.8,0,6,37,6.2,0,0,5.6000000000000005,PierreThomas77
0,Pierre Thomas,RB,13,85.18,0,0,0,0,0,0,3,21,7.0,0,2,16,8.0,0,0,3.7,PierreThomas77
0,Pierre Thomas,RB,14,85.18,0,0,0,0,0,0,5,38,7.6,0,4,14,3.5,0,0,5.2,PierreThomas77
0,Pierre Thomas,RB,15,85.18,0,0,0,0,0,0,2,11,5.5,0,5,83,16.6,0,0,9.4,PierreThomas77
0,Pierre Thomas,RB,16,85.18,0,0,0,0,0,0,0,0,0.0,0,2,24,12.0,0,0,2.4000000000000004,PierreThomas77
0,Kyle Rudolph,TE,1,86.62,0,0,0,0,0,0,0,0,0,0,2,16,8.0,1,0,7.6,KyleRudolph78
0,Kyle Rudolph,TE,2,86.62,0,0,0,0,0,0,0,0,0,0,5,53,10.6,0,0,5.300000000000001,KyleRudolph78
0,Kyle Rudolph,TE,3,86.62,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,KyleRudolph78
0,Kyle Rudolph,TE,4,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,5,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,6,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,7,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,8,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,9,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,11,86.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph78
0,Kyle Rudolph,TE,12,86.62,0,0,0,0,0,0,0,0,0,0,3,50,16.7,0,0,5.0,KyleRudolph78
