,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Steve Johnson,WR,13,82.94,0,0,0,0,0,0,0,0,0,0,5,55,11.0,0,1,3.5,StevieJohnson78
0,Steve Johnson,WR,14,82.94,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,StevieJohnson78
0,Steve Johnson,WR,15,82.94,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,StevieJohnson78
0,Steve Johnson,WR,16,82.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson78
0,Steve Johnson,WR,17,82.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson78
0,Greg Jennings,WR,1,83.46,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,GregJennings79
0,Greg Jennings,WR,2,83.46,0,0,0,0,0,0,0,0,0,0,5,84,16.8,0,0,8.4,GregJennings79
0,Greg Jennings,WR,3,83.46,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,GregJennings79
0,Greg Jennings,WR,4,83.46,0,0,0,0,0,0,0,0,0,0,3,92,30.7,2,0,21.200000000000003,GregJennings79
0,Greg Jennings,WR,6,83.46,0,0,0,0,0,0,0,0,0,0,6,34,5.7,0,0,3.4000000000000004,GregJennings79
0,Greg Jennings,WR,7,83.46,0,0,0,0,0,0,0,0,0,0,4,41,10.3,0,0,4.1000000000000005,GregJennings79
0,Greg Jennings,WR,8,83.46,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,GregJennings79
0,Greg Jennings,WR,9,83.46,0,0,0,0,0,0,0,0,0,0,6,56,9.3,0,0,5.6000000000000005,GregJennings79
0,Greg Jennings,WR,10,83.46,0,0,0,0,0,0,0,0,0,0,3,18,6.0,0,0,1.8,GregJennings79
0,Greg Jennings,WR,11,83.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings79
0,Greg Jennings,WR,12,83.46,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,0,2.9000000000000004,GregJennings79
0,Greg Jennings,WR,13,83.46,0,0,0,0,0,0,0,0,0,0,7,78,11.1,1,0,13.8,GregJennings79
0,Greg Jennings,WR,14,83.46,0,0,0,0,0,0,0,0,0,0,5,53,10.6,0,0,5.300000000000001,GregJennings79
0,Greg Jennings,WR,15,83.46,0,0,0,0,0,0,0,0,0,0,11,163,14.8,1,0,22.3,GregJennings79
0,Greg Jennings,WR,16,83.46,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,0,2.7,GregJennings79
0,Greg Jennings,WR,17,83.46,0,0,0,0,0,0,0,0,0,0,5,44,8.8,0,0,4.4,GregJennings79
0,Cecil Shorts,WR,1,84.07,0,0,0,0,0,0,0,0,0,0,3,40,13.3,0,0,4.0,CecilShorts80
0,Cecil Shorts,WR,2,84.07,0,0,0,0,0,0,0,0,0,0,8,93,11.6,0,0,9.3,CecilShorts80
0,Cecil Shorts,WR,3,84.07,0,0,0,0,0,0,0,0,0,0,8,143,17.9,0,0,14.3,CecilShorts80
0,Cecil Shorts,WR,4,84.07,0,0,0,0,0,0,0,0,0,0,7,61,8.7,0,0,6.1000000000000005,CecilShorts80
0,Cecil Shorts,WR,5,84.07,0,0,0,0,0,0,0,0,0,0,5,74,14.8,1,0,13.4,CecilShorts80
0,Cecil Shorts,WR,6,84.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CecilShorts80
0,Cecil Shorts,WR,7,84.07,0,0,0,0,0,0,0,0,0,0,8,80,10.0,0,0,8.0,CecilShorts80
0,Cecil Shorts,WR,8,84.07,0,0,0,0,0,0,0,0,0,0,7,74,10.6,0,0,7.4,CecilShorts80
0,Cecil Shorts,WR,10,84.07,0,0,0,0,0,0,0,0,0,0,2,42,21.0,0,0,4.2,CecilShorts80
0,Cecil Shorts,WR,11,84.07,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,CecilShorts80
0,Cecil Shorts,WR,12,84.07,0,0,0,0,0,0,0,0,0,0,8,71,8.9,0,0,7.1000000000000005,CecilShorts80
0,Cecil Shorts,WR,13,84.07,0,0,0,0,0,0,0,0,0,0,6,64,10.7,1,0,12.4,CecilShorts80
0,Cecil Shorts,WR,14,84.07,0,0,0,0,0,0,0,0,0,0,2,13,6.5,1,0,7.3,CecilShorts80
0,Cecil Shorts,WR,15,84.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CecilShorts80
0,Rashard Mendenhall,RB,1,84.91,0,0,0,0,0,0,16,60,3.8,0,1,4,4.0,0,0,6.4,RashardMendenhall81
0,Rashard Mendenhall,RB,2,84.91,0,0,0,0,0,0,15,66,4.4,1,2,28,14.0,0,0,15.4,RashardMendenhall81
0,Rashard Mendenhall,RB,3,84.91,0,0,0,0,0,0,9,29,3.2,0,1,12,12.0,0,0,4.1000000000000005,RashardMendenhall81
0,Rashard Mendenhall,RB,4,84.91,0,0,0,0,0,0,12,21,1.8,0,3,13,4.3,0,1,1.4000000000000004,RashardMendenhall81
0,Rashard Mendenhall,RB,5,84.91,0,0,0,0,0,0,17,43,2.5,1,2,7,3.5,0,0,11.0,RashardMendenhall81
0,Rashard Mendenhall,RB,6,84.91,0,0,0,0,0,0,10,40,4.0,0,1,2,2.0,0,0,4.2,RashardMendenhall81
0,Rashard Mendenhall,RB,7,84.91,0,0,0,0,0,0,13,22,1.7,1,0,0,0.0,0,0,8.2,RashardMendenhall81
0,Rashard Mendenhall,RB,8,84.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashardMendenhall81
0,Rashard Mendenhall,RB,10,84.91,0,0,0,0,0,0,13,42,3.2,0,1,9,9.0,0,1,3.1000000000000005,RashardMendenhall81
0,Rashard Mendenhall,RB,11,84.91,0,0,0,0,0,0,12,14,1.2,1,3,13,4.3,0,0,8.7,RashardMendenhall81
0,Rashard Mendenhall,RB,12,84.91,0,0,0,0,0,0,13,54,4.2,1,1,24,24.0,0,0,13.8,RashardMendenhall81
0,Rashard Mendenhall,RB,13,84.91,0,0,0,0,0,0,18,76,4.2,0,0,0,0.0,0,0,7.6000000000000005,RashardMendenhall81
0,Rashard Mendenhall,RB,14,84.91,0,0,0,0,0,0,17,41,2.4,1,0,0,0.0,0,0,10.100000000000001,RashardMendenhall81
0,Rashard Mendenhall,RB,15,84.91,0,0,0,0,0,0,21,69,3.3,2,1,9,9.0,0,0,19.8,RashardMendenhall81
0,Rashard Mendenhall,RB,16,84.91,0,0,0,0,0,0,21,63,3.0,0,0,0,0.0,0,0,6.300000000000001,RashardMendenhall81
0,Rashard Mendenhall,RB,17,84.91,0,0,0,0,0,0,10,47,4.7,0,2,13,6.5,0,1,4.0,RashardMendenhall81
0,Miles Austin,WR,1,87.21,0,0,0,0,0,0,0,0,0,0,10,72,7.2,0,0,7.2,MilesAustin82
0,Miles Austin,WR,2,87.21,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,MilesAustin82
0,Miles Austin,WR,3,87.21,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,MilesAustin82
0,Miles Austin,WR,4,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,5,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,6,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,7,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,8,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,9,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,10,87.21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MilesAustin82
0,Miles Austin,WR,12,87.21,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,MilesAustin82
0,Miles Austin,WR,13,87.21,0,0,0,0,0,0,0,0,0,0,1,18,18.0,0,0,1.8,MilesAustin82
0,Miles Austin,WR,14,87.21,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,MilesAustin82
0,Miles Austin,WR,15,87.21,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,0,3.5,MilesAustin82
0,Miles Austin,WR,16,87.21,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,MilesAustin82
0,Miles Austin,WR,17,87.21,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,MilesAustin82
0,Jermichael Finley,TE,1,87.78,0,0,0,0,0,0,0,0,0,0,5,56,11.2,1,0,11.600000000000001,JermichaelFinley83
0,Jermichael Finley,TE,2,87.78,0,0,0,0,0,0,0,0,0,0,6,65,10.8,1,0,12.5,JermichaelFinley83
0,Jermichael Finley,TE,3,87.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JermichaelFinley83
0,Jermichael Finley,TE,5,87.78,0,0,0,0,0,0,0,0,0,0,6,32,5.3,0,0,3.2,JermichaelFinley83
0,Jermichael Finley,TE,6,87.78,0,0,0,0,0,0,0,0,0,0,3,75,25.0,0,0,7.5,JermichaelFinley83
0,Jermichael Finley,TE,7,87.78,0,0,0,0,0,0,0,0,0,0,5,72,14.4,1,0,13.2,JermichaelFinley83
0,Jermichael Finley,TE,8,87.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JermichaelFinley83
0,Jermichael Finley,TE,9,87.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JermichaelFinley83
0,Kyle Rudolph,TE,1,89.98,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,KyleRudolph85
0,Kyle Rudolph,TE,2,89.98,0,0,0,0,0,0,0,0,0,0,3,42,14.0,1,0,10.2,KyleRudolph85
0,Kyle Rudolph,TE,3,89.98,0,0,0,0,0,0,0,0,0,0,5,28,5.6,0,0,2.8000000000000003,KyleRudolph85
0,Kyle Rudolph,TE,4,89.98,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,0,0.6000000000000001,KyleRudolph85
0,Kyle Rudolph,TE,6,89.98,0,0,0,0,0,0,0,0,0,0,9,97,10.8,1,0,15.700000000000001,KyleRudolph85
0,Kyle Rudolph,TE,7,89.98,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,KyleRudolph85
0,Kyle Rudolph,TE,8,89.98,0,0,0,0,0,0,0,0,0,0,4,51,12.8,0,0,5.1000000000000005,KyleRudolph85
0,Kyle Rudolph,TE,9,89.98,0,0,0,0,0,0,0,0,0,0,2,35,17.5,1,0,9.5,KyleRudolph85
0,Kyle Rudolph,TE,10,89.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph85
0,Kyle Rudolph,TE,11,89.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph85
0,Kyle Rudolph,TE,12,89.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph85
0,Kyle Rudolph,TE,13,89.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph85
0,Kyle Rudolph,TE,14,89.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KyleRudolph85
0,Anquan Boldin,WR,1,90.39,0,0,0,0,0,0,0,0,0,0,13,208,16.0,1,0,26.8,AnquanBoldin86
0,Anquan Boldin,WR,2,90.39,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,AnquanBoldin86
0,Anquan Boldin,WR,3,90.39,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,AnquanBoldin86
0,Anquan Boldin,WR,4,90.39,0,0,0,0,0,0,0,0,0,0,5,90,18.0,1,0,15.0,AnquanBoldin86
0,Anquan Boldin,WR,5,90.39,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,AnquanBoldin86
0,Anquan Boldin,WR,6,90.39,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,AnquanBoldin86
0,Anquan Boldin,WR,7,90.39,0,0,0,0,0,0,0,0,0,0,5,74,14.8,0,0,7.4,AnquanBoldin86
0,Anquan Boldin,WR,8,90.39,0,0,0,0,0,0,0,0,0,0,4,56,14.0,0,0,5.6000000000000005,AnquanBoldin86
0,Anquan Boldin,WR,10,90.39,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,AnquanBoldin86
0,Anquan Boldin,WR,11,90.39,0,0,0,0,0,0,0,0,0,0,6,56,9.3,1,0,11.600000000000001,AnquanBoldin86
0,Anquan Boldin,WR,12,90.39,0,0,0,0,0,0,0,0,0,0,5,94,18.8,2,0,21.4,AnquanBoldin86
0,Anquan Boldin,WR,13,90.39,0,0,0,0,0,0,0,0,0,0,9,98,10.9,0,0,9.8,AnquanBoldin86
0,Anquan Boldin,WR,14,90.39,0,0,0,0,0,0,0,0,0,0,6,93,15.5,0,0,9.3,AnquanBoldin86
0,Anquan Boldin,WR,15,90.39,0,0,0,0,0,0,1,0,0,0,3,43,14.3,0,0,4.3,AnquanBoldin86
0,Anquan Boldin,WR,16,90.39,0,0,0,0,0,0,0,0,0,0,6,72,12.0,1,0,13.2,AnquanBoldin86
0,Anquan Boldin,WR,17,90.39,0,0,0,0,0,0,1,11,11,0,9,149,16.6,1,0,22.0,AnquanBoldin86
0,Josh Gordon,WR,3,92.36,0,0,0,0,0,0,1,22,22,0,10,146,14.6,1,0,22.8,JoshGordon87
0,Josh Gordon,WR,4,92.36,0,0,0,0,0,0,0,0,0,0,4,71,17.8,0,0,7.1000000000000005,JoshGordon87
0,Josh Gordon,WR,5,92.36,0,0,0,0,0,0,0,0,0,0,4,86,21.5,1,0,14.6,JoshGordon87
0,Josh Gordon,WR,6,92.36,0,0,0,0,0,0,1,0,0,0,7,126,18.0,0,0,12.600000000000001,JoshGordon87
0,Josh Gordon,WR,7,92.36,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,JoshGordon87
0,Josh Gordon,WR,8,92.36,0,0,0,0,0,0,0,0,0,0,5,132,26.4,1,0,19.200000000000003,JoshGordon87
0,Josh Gordon,WR,9,92.36,0,0,0,0,0,0,1,10,10,0,3,44,14.7,0,0,5.4,JoshGordon87
0,Josh Gordon,WR,11,92.36,0,0,0,0,0,0,0,0,0,0,5,125,25.0,1,0,18.5,JoshGordon87
0,Josh Gordon,WR,12,92.36,0,0,0,0,0,0,0,0,0,0,14,237,16.9,1,0,29.700000000000003,JoshGordon87
0,Josh Gordon,WR,13,92.36,0,0,0,0,0,0,0,0,0,0,10,261,26.1,2,0,38.1,JoshGordon87
0,Josh Gordon,WR,14,92.36,0,0,0,0,0,0,1,34,34,0,7,151,21.6,1,0,24.5,JoshGordon87
0,Josh Gordon,WR,15,92.36,0,0,0,0,0,0,0,0,0,0,3,67,22.3,1,0,12.7,JoshGordon87
0,Josh Gordon,WR,16,92.36,0,0,0,0,0,0,1,22,22,0,6,97,16.2,0,0,11.9,JoshGordon87
0,Josh Gordon,WR,17,92.36,0,0,0,0,0,0,0,0,0,0,7,82,11.7,0,0,8.200000000000001,JoshGordon87
0,Greg Olsen,TE,1,92.36,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,GregOlsen88
0,Greg Olsen,TE,2,92.36,0,0,0,0,0,0,0,0,0,0,7,84,12.0,1,0,14.4,GregOlsen88
0,Greg Olsen,TE,3,92.36,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,0,5.4,GregOlsen88
0,Greg Olsen,TE,5,92.36,0,0,0,0,0,0,0,0,0,0,5,79,15.8,0,0,7.9,GregOlsen88
0,Greg Olsen,TE,6,92.36,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,GregOlsen88
0,Greg Olsen,TE,7,92.36,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,GregOlsen88
0,Greg Olsen,TE,8,92.36,0,0,0,0,0,0,0,0,0,0,3,21,7.0,1,0,8.1,GregOlsen88
0,Greg Olsen,TE,9,92.36,0,0,0,0,0,0,0,0,0,0,4,66,16.5,1,0,12.600000000000001,GregOlsen88
0,Greg Olsen,TE,10,92.36,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,GregOlsen88
0,Greg Olsen,TE,11,92.36,0,0,0,0,0,0,0,0,0,0,5,52,10.4,1,0,11.2,GregOlsen88
0,Greg Olsen,TE,12,92.36,0,0,0,0,0,0,0,0,0,0,5,34,6.8,1,0,9.4,GregOlsen88
0,Greg Olsen,TE,13,92.36,0,0,0,0,0,0,0,0,0,0,5,85,17.0,0,0,8.5,GregOlsen88
0,Greg Olsen,TE,14,92.36,0,0,0,0,0,0,0,0,0,0,8,40,5.0,0,0,4.0,GregOlsen88
0,Greg Olsen,TE,15,92.36,0,0,0,0,0,0,0,0,0,0,5,88,17.6,0,0,8.8,GregOlsen88
0,Greg Olsen,TE,16,92.36,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,GregOlsen88
0,Greg Olsen,TE,17,92.36,0,0,0,0,0,0,0,0,0,0,6,42,7.0,1,0,10.2,GregOlsen88
0,BenJarvus Green-Ellis,RB,1,92.91,0,0,0,0,0,0,14,25,1.8,1,1,4,4,0,0,8.9,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,2,92.91,0,0,0,0,0,0,22,75,3.4,0,1,5,5,0,0,8.0,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,3,92.91,0,0,0,0,0,0,10,29,2.9,1,0,0,0,0,1,6.9,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,4,92.91,0,0,0,0,0,0,6,13,2.2,0,0,0,0,0,0,1.3,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,5,92.91,0,0,0,0,0,0,19,67,3.5,1,0,0,0,0,0,12.7,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,6,92.91,0,0,0,0,0,0,18,86,4.8,0,0,0,0,0,0,8.6,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,7,92.91,0,0,0,0,0,0,10,24,2.4,0,0,0,0,0,0,2.4000000000000004,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,8,92.91,0,0,0,0,0,0,11,33,3.0,0,0,0,0,0,0,3.3000000000000003,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,9,92.91,0,0,0,0,0,0,21,72,3.4,0,0,0,0,0,0,7.2,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,10,92.91,0,0,0,0,0,0,9,36,4.0,0,0,0,0,0,0,3.6,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,11,92.91,0,0,0,0,0,0,16,62,3.9,0,0,0,0,0,0,6.2,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,13,92.91,0,0,0,0,0,0,20,92,4.6,1,1,3,3,0,1,13.5,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,14,92.91,0,0,0,0,0,0,17,48,2.8,2,0,0,0,0,0,16.8,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,15,92.91,0,0,0,0,0,0,4,4,1.0,0,0,0,0,0,0,0.4,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,16,92.91,0,0,0,0,0,0,12,24,2.0,1,1,10,10,0,0,9.4,BenJarvusGreenEllis89
0,BenJarvus Green-Ellis,RB,17,92.91,0,0,0,0,0,0,11,66,6.0,0,0,0,0,0,0,6.6000000000000005,BenJarvusGreenEllis89
0,Mike Williams 4,WR,1,95.63,0,0,0,0,0,0,0,0,0,0,4,52,13.0,1,0,11.2,MikeWilliams90
0,Mike Williams 4,WR,2,95.63,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0.9,MikeWilliams90
0,Mike Williams 4,WR,3,95.63,0,0,0,0,0,0,0,0,0,0,5,65,13.0,0,0,6.5,MikeWilliams90
0,Mike Williams 4,WR,4,95.63,0,0,0,0,0,0,0,0,0,0,4,38,9.5,1,0,9.8,MikeWilliams90
0,Mike Williams 4,WR,6,95.63,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams90
0,Mike Williams 4,WR,7,95.63,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,MikeWilliams90
0,Mike Williams 4,WR,8,95.63,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,MikeWilliams90
0,DeAngelo Williams,RB,1,96.51,0,0,0,0,0,0,17,86,5.1,0,3,14,4.7,0,1,8.0,DeAngeloWilliams91
0,DeAngelo Williams,RB,2,96.51,0,0,0,0,0,0,22,85,3.9,0,0,0,0.0,0,0,8.5,DeAngeloWilliams91
0,DeAngelo Williams,RB,3,96.51,0,0,0,0,0,0,23,120,5.2,0,1,-3,-3.0,0,0,11.700000000000001,DeAngeloWilliams91
0,DeAngelo Williams,RB,5,96.51,0,0,0,0,0,0,12,39,3.3,0,2,30,15.0,0,0,6.9,DeAngeloWilliams91
0,DeAngelo Williams,RB,6,96.51,0,0,0,0,0,0,17,64,3.8,0,5,53,10.6,0,0,11.700000000000001,DeAngeloWilliams91
0,DeAngelo Williams,RB,7,96.51,0,0,0,0,0,0,15,40,2.7,0,1,19,19.0,0,0,5.9,DeAngeloWilliams91
0,DeAngelo Williams,RB,8,96.51,0,0,0,0,0,0,8,43,5.4,1,1,8,8.0,0,0,11.100000000000001,DeAngeloWilliams91
0,DeAngelo Williams,RB,9,96.51,0,0,0,0,0,0,13,42,3.2,0,2,12,6.0,0,0,5.4,DeAngeloWilliams91
0,DeAngelo Williams,RB,10,96.51,0,0,0,0,0,0,8,46,5.8,1,0,0,0.0,0,0,10.600000000000001,DeAngeloWilliams91
0,DeAngelo Williams,RB,11,96.51,0,0,0,0,0,0,6,14,2.3,0,2,11,5.5,0,0,2.5,DeAngeloWilliams91
0,DeAngelo Williams,RB,12,96.51,0,0,0,0,0,0,10,31,3.1,0,2,16,8.0,0,0,4.7,DeAngeloWilliams91
0,DeAngelo Williams,RB,13,96.51,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams91
0,DeAngelo Williams,RB,14,96.51,0,0,0,0,0,0,13,52,4.0,0,1,11,11.0,0,0,6.300000000000001,DeAngeloWilliams91
0,DeAngelo Williams,RB,15,96.51,0,0,0,0,0,0,15,81,5.4,0,3,87,29.0,1,0,22.8,DeAngeloWilliams91
0,DeAngelo Williams,RB,16,96.51,0,0,0,0,0,0,12,67,5.6,1,1,0,0.0,0,0,12.7,DeAngeloWilliams91
0,DeAngelo Williams,RB,17,96.51,0,0,0,0,0,0,10,33,3.3,0,2,75,37.5,0,1,8.8,DeAngeloWilliams91
0,Eli Manning,QB,1,98.83,27,42,450,10.7,4,3,2,8,4.0,0,0,0,0,0,0,28.799999999999997,EliManning93
0,Eli Manning,QB,2,98.83,28,49,362,7.4,1,4,0,0,0.0,0,0,0,0,0,0,10.48,EliManning93
0,Eli Manning,QB,3,98.83,12,23,119,5.2,0,1,1,14,14.0,0,0,0,0,0,0,4.16,EliManning93
0,Eli Manning,QB,4,98.83,18,37,217,5.9,1,1,2,12,6.0,0,0,0,0,0,2,7.879999999999999,EliManning93
0,Eli Manning,QB,5,98.83,24,52,334,6.4,2,3,0,0,0.0,0,0,0,0,0,0,15.36,EliManning93
0,Eli Manning,QB,6,98.83,14,26,239,9.2,1,3,0,0,0.0,0,0,0,0,0,0,7.5600000000000005,EliManning93
0,Eli Manning,QB,7,98.83,23,39,200,5.1,1,0,3,5,1.7,0,0,0,0,0,0,12.5,EliManning93
0,Eli Manning,QB,8,98.83,25,39,246,6.3,0,0,1,-1,-1.0,0,0,0,0,0,0,9.74,EliManning93
0,Eli Manning,QB,10,98.83,12,22,140,6.4,1,1,3,-3,-1.0,0,0,0,0,0,0,7.299999999999999,EliManning93
0,Eli Manning,QB,11,98.83,25,35,279,8.0,1,1,1,3,3.0,0,0,0,0,0,0,13.46,EliManning93
0,Eli Manning,QB,12,98.83,16,30,174,5.8,2,0,0,0,0.0,0,0,0,0,0,0,14.96,EliManning93
0,Eli Manning,QB,13,98.83,22,28,235,8.4,1,1,3,0,0.0,0,0,0,0,0,0,11.4,EliManning93
0,Eli Manning,QB,14,98.83,20,32,259,8.1,1,2,0,0,0.0,0,0,0,0,0,0,10.36,EliManning93
0,Eli Manning,QB,15,98.83,18,31,156,5.0,0,5,0,0,0.0,0,0,0,0,0,0,-3.76,EliManning93
0,Eli Manning,QB,16,98.83,23,42,256,6.1,1,1,2,-2,-1.0,0,0,0,0,0,0,12.040000000000001,EliManning93
0,Eli Manning,QB,17,98.83,10,24,152,6.3,1,1,0,0,0.0,0,0,0,0,0,0,8.08,EliManning93
0,Mark Ingram,RB,1,99.28,0,0,0,0,0,0,9,11,1.2,0,0,0,0.0,0,0,1.1,MarkIngram94
0,Mark Ingram,RB,2,99.28,0,0,0,0,0,0,8,20,2.5,0,0,0,0.0,0,0,2.0,MarkIngram94
0,Mark Ingram,RB,3,99.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarkIngram94
0,Mark Ingram,RB,4,99.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarkIngram94
0,Mark Ingram,RB,5,99.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarkIngram94
0,Mark Ingram,RB,6,99.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarkIngram94
0,Mark Ingram,RB,8,99.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarkIngram94
0,Mark Ingram,RB,9,99.28,0,0,0,0,0,0,4,19,4.8,0,0,0,0.0,0,0,1.9000000000000001,MarkIngram94
0,Mark Ingram,RB,10,99.28,0,0,0,0,0,0,14,145,10.4,1,2,15,7.5,0,0,22.0,MarkIngram94
0,Mark Ingram,RB,11,99.28,0,0,0,0,0,0,6,25,4.2,0,1,4,4.0,0,0,2.9000000000000004,MarkIngram94
0,Mark Ingram,RB,12,99.28,0,0,0,0,0,0,9,32,3.6,0,0,0,0.0,0,0,3.2,MarkIngram94
0,Mark Ingram,RB,13,99.28,0,0,0,0,0,0,8,22,2.8,0,0,0,0.0,0,0,2.2,MarkIngram94
0,Mark Ingram,RB,14,99.28,0,0,0,0,0,0,3,4,1.3,0,0,0,0.0,0,0,0.4,MarkIngram94
0,Mark Ingram,RB,15,99.28,0,0,0,0,0,0,1,5,5.0,0,2,39,19.5,0,0,4.4,MarkIngram94
0,Mark Ingram,RB,16,99.28,0,0,0,0,0,0,13,83,6.4,0,1,7,7.0,0,0,9.0,MarkIngram94
0,Mark Ingram,RB,17,99.28,0,0,0,0,0,0,3,20,6.7,0,1,3,3.0,0,0,2.3000000000000003,MarkIngram94
0,Kenny Britt,WR,1,99.79,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,KennyBritt95
0,Kenny Britt,WR,2,99.79,0,0,0,0,0,0,0,0,0,0,4,28,7.0,0,0,2.8000000000000003,KennyBritt95
