,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Cam Newton,QB,1,79.52,14,25,171,6.8,2,1,6,3,0.5,0,0,0,0,0,0,13.14,CamNewton66
0,Cam Newton,QB,2,79.52,20,32,228,7.1,0,0,5,27,5.4,0,0,0,0,0,0,11.82,CamNewton66
0,Cam Newton,QB,3,79.52,17,26,167,6.4,0,3,3,16,5.3,1,0,0,0,0,0,8.28,CamNewton66
0,Cam Newton,QB,4,79.52,22,29,316,10.9,3,1,8,44,5.5,1,0,0,0,0,0,33.04,CamNewton66
0,Cam Newton,QB,5,79.52,26,33,355,10.8,3,0,7,0,0.0,0,0,0,0,0,0,26.2,CamNewton66
0,Cam Newton,QB,6,79.52,28,52,239,4.6,1,3,11,71,6.5,1,0,0,0,0,0,20.66,CamNewton66
0,Cam Newton,QB,7,79.52,21,34,211,6.2,0,2,9,50,5.6,0,0,0,0,0,1,7.4399999999999995,CamNewton66
0,Cam Newton,QB,8,79.52,18,32,154,4.8,1,1,11,44,4.0,0,0,0,0,0,0,12.56,CamNewton66
0,Cam Newton,QB,9,79.52,13,24,137,5.7,0,0,9,86,9.6,1,0,0,0,0,0,20.08,CamNewton66
0,Cam Newton,QB,10,79.52,21,35,254,7.3,4,0,5,95,19.0,0,0,0,0,0,0,35.66,CamNewton66
0,Cam Newton,QB,12,79.52,11,28,168,6.0,0,0,9,28,3.1,1,0,0,0,0,0,15.52,CamNewton66
0,Cam Newton,QB,13,79.52,17,27,183,6.8,2,0,6,51,8.5,0,0,0,0,0,0,20.42,CamNewton66
0,Cam Newton,QB,14,79.52,13,25,137,5.5,1,1,11,70,6.4,0,0,0,0,0,0,14.48,CamNewton66
0,Cam Newton,QB,15,79.52,20,31,242,7.8,4,0,14,58,4.1,0,0,0,0,0,0,31.48,CamNewton66
0,Cam Newton,QB,16,79.52,16,25,160,6.4,0,1,14,52,3.7,1,0,0,0,0,0,15.600000000000001,CamNewton66
0,Cam Newton,QB,17,79.52,14,34,180,5.3,1,3,11,59,5.4,0,0,0,0,0,0,11.100000000000001,CamNewton66
0,Mike Gillislee,RB,1,80.62,0,0,0,0,0,0,15,45,3.0,3,0,0,0,0,0,22.5,MikeGillislee67
0,Mike Gillislee,RB,2,80.62,0,0,0,0,0,0,18,69,3.8,1,0,0,0,0,0,12.9,MikeGillislee67
0,Mike Gillislee,RB,3,80.62,0,0,0,0,0,0,12,31,2.6,0,0,0,0,0,0,3.1,MikeGillislee67
0,Mike Gillislee,RB,4,80.62,0,0,0,0,0,0,12,49,4.1,0,0,0,0,0,0,4.9,MikeGillislee67
0,Mike Gillislee,RB,5,80.62,0,0,0,0,0,0,12,52,4.3,0,0,0,0,0,0,5.2,MikeGillislee67
0,Mike Gillislee,RB,6,80.62,0,0,0,0,0,0,10,44,4.4,0,0,0,0,0,1,2.4000000000000004,MikeGillislee67
0,Mike Gillislee,RB,7,80.62,0,0,0,0,0,0,8,31,3.9,0,0,0,0,0,0,3.1,MikeGillislee67
0,Mike Gillislee,RB,8,80.62,0,0,0,0,0,0,11,34,3.1,0,0,0,0,0,0,3.4000000000000004,MikeGillislee67
0,Mike Gillislee,RB,10,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Mike Gillislee,RB,11,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Mike Gillislee,RB,12,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Mike Gillislee,RB,13,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Mike Gillislee,RB,14,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Mike Gillislee,RB,15,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Mike Gillislee,RB,16,80.62,0,0,0,0,0,0,6,28,4.7,1,1,15,15,0,0,10.3,MikeGillislee67
0,Mike Gillislee,RB,17,80.62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee67
0,Doug Martin,RB,5,80.92,0,0,0,0,0,0,13,74,5.7,1,1,8,8.0,0,0,14.200000000000001,DougMartin68
0,Doug Martin,RB,6,80.92,0,0,0,0,0,0,14,53,3.8,1,1,11,11.0,0,0,12.4,DougMartin68
0,Doug Martin,RB,7,80.92,0,0,0,0,0,0,20,49,2.5,0,2,31,15.5,0,0,8.0,DougMartin68
0,Doug Martin,RB,8,80.92,0,0,0,0,0,0,18,71,3.9,0,1,4,4.0,0,0,7.5,DougMartin68
0,Doug Martin,RB,9,80.92,0,0,0,0,0,0,8,7,0.9,0,0,0,0.0,0,0,0.7000000000000001,DougMartin68
0,Doug Martin,RB,10,80.92,0,0,0,0,0,0,20,51,2.6,0,0,0,0.0,0,0,5.1000000000000005,DougMartin68
0,Doug Martin,RB,11,80.92,0,0,0,0,0,0,19,38,2.0,0,2,6,3.0,0,0,4.4,DougMartin68
0,Doug Martin,RB,12,80.92,0,0,0,0,0,0,7,33,4.7,0,0,0,0.0,0,0,3.3000000000000003,DougMartin68
0,Doug Martin,RB,13,80.92,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin68
0,Doug Martin,RB,14,80.92,0,0,0,0,0,0,10,26,2.6,1,2,24,12.0,0,1,9.0,DougMartin68
0,Doug Martin,RB,15,80.92,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DougMartin68
0,Doug Martin,RB,16,80.92,0,0,0,0,0,0,6,7,1.2,0,0,0,0.0,0,0,0.7000000000000001,DougMartin68
0,Doug Martin,RB,17,80.92,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0.0,0,0,-0.30000000000000004,DougMartin68
0,Danny Woodhead,RB,1,81.87,0,0,0,0,0,0,1,4,4.0,0,3,33,11.0,0,0,3.7,DannyWoodhead69
0,Danny Woodhead,RB,11,81.87,0,0,0,0,0,0,1,2,2.0,0,5,21,4.2,0,0,2.3000000000000003,DannyWoodhead69
0,Danny Woodhead,RB,12,81.87,0,0,0,0,0,0,4,22,5.5,0,4,23,5.8,0,0,4.5,DannyWoodhead69
0,Danny Woodhead,RB,13,81.87,0,0,0,0,0,0,3,9,3.0,0,2,14,7.0,0,0,2.3000000000000003,DannyWoodhead69
0,Danny Woodhead,RB,14,81.87,0,0,0,0,0,0,2,7,3.5,0,4,29,7.3,0,0,3.6,DannyWoodhead69
0,Danny Woodhead,RB,15,81.87,0,0,0,0,0,0,1,1,1.0,0,6,31,5.2,0,0,3.2,DannyWoodhead69
0,Danny Woodhead,RB,16,81.87,0,0,0,0,0,0,1,8,8.0,0,5,33,6.6,0,0,4.1000000000000005,DannyWoodhead69
0,Danny Woodhead,RB,17,81.87,0,0,0,0,0,0,1,3,3.0,0,4,16,4.0,0,0,1.9000000000000001,DannyWoodhead69
0,Marcus Mariota,QB,1,83.90,25,41,256,6.2,0,0,3,26,8.7,1,0,0,0,0,0,18.84,MarcusMariota70
0,Marcus Mariota,QB,2,83.90,15,27,215,8.0,1,1,6,24,4.0,0,0,0,0,0,0,13.0,MarcusMariota70
0,Marcus Mariota,QB,3,83.90,20,32,225,7.0,2,0,7,27,3.9,0,0,0,0,0,0,19.7,MarcusMariota70
0,Marcus Mariota,QB,4,83.90,6,10,96,9.6,0,2,4,39,9.8,2,0,0,0,0,0,15.740000000000002,MarcusMariota70
0,Marcus Mariota,QB,5,83.90,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MarcusMariota70
0,Marcus Mariota,QB,6,83.90,23,32,306,9.6,1,1,2,0,0.0,0,0,0,0,0,0,14.240000000000002,MarcusMariota70
0,Marcus Mariota,QB,7,83.90,21,34,203,6.0,0,0,1,8,8.0,0,0,0,0,0,0,8.92,MarcusMariota70
0,Marcus Mariota,QB,9,83.90,19,28,218,7.8,2,1,3,6,2.0,0,0,0,0,0,0,15.32,MarcusMariota70
0,Marcus Mariota,QB,10,83.90,25,44,264,6.0,1,1,6,51,8.5,0,0,0,0,0,0,17.66,MarcusMariota70
0,Marcus Mariota,QB,11,83.90,22,33,306,9.3,1,4,5,5,1.0,1,0,0,0,0,0,14.740000000000002,MarcusMariota70
0,Marcus Mariota,QB,12,83.90,17,25,184,7.4,1,2,3,4,1.3,0,0,0,0,0,0,7.76,MarcusMariota70
0,Marcus Mariota,QB,13,83.90,15,23,150,6.5,1,0,3,23,7.7,1,0,0,0,0,0,18.3,MarcusMariota70
0,Marcus Mariota,QB,14,83.90,16,31,159,5.1,0,2,2,11,5.5,0,0,0,0,0,0,3.460000000000001,MarcusMariota70
0,Marcus Mariota,QB,15,83.90,23,33,241,7.3,2,0,2,4,2.0,0,0,0,0,0,0,18.04,MarcusMariota70
0,Marcus Mariota,QB,16,83.90,22,39,275,7.1,0,1,3,24,8.0,0,0,0,0,0,0,11.4,MarcusMariota70
0,Marcus Mariota,QB,17,83.90,12,21,134,6.4,1,0,10,60,6.0,0,0,0,0,0,1,13.36,MarcusMariota70
0,Donte Moncrief,WR,1,84.55,0,0,0,0,0,0,0,0,0,0,1,50,50.0,0,0,5.0,DonteMoncrief71
0,Donte Moncrief,WR,2,84.55,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,DonteMoncrief71
0,Donte Moncrief,WR,3,84.55,0,0,0,0,0,0,0,0,0,0,2,44,22.0,0,0,4.4,DonteMoncrief71
0,Donte Moncrief,WR,4,84.55,0,0,0,0,0,0,0,0,0,0,3,30,10.0,1,0,9.0,DonteMoncrief71
0,Donte Moncrief,WR,5,84.55,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,DonteMoncrief71
0,Donte Moncrief,WR,6,84.55,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,DonteMoncrief71
0,Donte Moncrief,WR,7,84.55,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,DonteMoncrief71
0,Donte Moncrief,WR,8,84.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DonteMoncrief71
0,Donte Moncrief,WR,9,84.55,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,DonteMoncrief71
0,Donte Moncrief,WR,10,84.55,0,0,0,0,0,0,0,0,0,0,1,60,60.0,1,0,12.0,DonteMoncrief71
0,Donte Moncrief,WR,12,84.55,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,DonteMoncrief71
0,Donte Moncrief,WR,13,84.55,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,0,3.7,DonteMoncrief71
0,Donte Moncrief,WR,14,84.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DonteMoncrief71
0,Donte Moncrief,WR,15,84.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DonteMoncrief71
0,Donte Moncrief,WR,16,84.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DonteMoncrief71
0,Donte Moncrief,WR,17,84.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DonteMoncrief71
0,Kyle Rudolph,TE,1,84.62,0,0,0,0,0,0,0,0,0,0,3,26,8.7,1,0,8.6,KyleRudolph72
0,Kyle Rudolph,TE,2,84.62,0,0,0,0,0,0,0,0,0,0,4,45,11.3,0,0,4.5,KyleRudolph72
0,Kyle Rudolph,TE,3,84.62,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,KyleRudolph72
0,Kyle Rudolph,TE,4,84.62,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,KyleRudolph72
0,Kyle Rudolph,TE,5,84.62,0,0,0,0,0,0,0,0,0,0,6,45,7.5,1,0,10.5,KyleRudolph72
0,Kyle Rudolph,TE,6,84.62,0,0,0,0,0,0,0,0,0,0,5,47,9.4,0,0,4.7,KyleRudolph72
0,Kyle Rudolph,TE,7,84.62,0,0,0,0,0,0,0,0,0,0,5,43,8.6,0,0,4.3,KyleRudolph72
0,Kyle Rudolph,TE,8,84.62,0,0,0,0,0,0,0,0,0,0,6,27,4.5,1,0,8.7,KyleRudolph72
0,Kyle Rudolph,TE,10,84.62,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,0,3.7,KyleRudolph72
0,Kyle Rudolph,TE,11,84.62,0,0,0,0,0,0,0,0,0,0,5,58,11.6,0,0,5.800000000000001,KyleRudolph72
0,Kyle Rudolph,TE,12,84.62,0,0,0,0,0,0,0,0,0,0,4,63,15.8,2,0,18.3,KyleRudolph72
0,Kyle Rudolph,TE,13,84.62,0,0,0,0,0,0,0,0,0,0,4,36,9.0,1,0,9.6,KyleRudolph72
0,Kyle Rudolph,TE,14,84.62,0,0,0,0,0,0,0,0,0,0,3,41,13.7,1,0,10.100000000000001,KyleRudolph72
0,Kyle Rudolph,TE,15,84.62,0,0,0,0,0,0,0,0,0,0,2,17,8.5,1,0,7.7,KyleRudolph72
0,Kyle Rudolph,TE,16,84.62,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,KyleRudolph72
0,Kyle Rudolph,TE,17,84.62,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,KyleRudolph72
0,Delanie Walker,TE,1,87.03,0,0,0,0,0,0,0,0,0,0,7,76,10.9,0,0,7.6000000000000005,DelanieWalker74
0,Delanie Walker,TE,2,87.03,0,0,0,0,0,0,1,1,1,1,4,61,15.3,0,0,12.2,DelanieWalker74
0,Delanie Walker,TE,3,87.03,0,0,0,0,0,0,0,0,0,0,4,31,7.8,0,0,3.1,DelanieWalker74
0,Delanie Walker,TE,4,87.03,0,0,0,0,0,0,0,0,0,0,3,51,17.0,0,0,5.1000000000000005,DelanieWalker74
0,Delanie Walker,TE,5,87.03,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,DelanieWalker74
0,Delanie Walker,TE,6,87.03,0,0,0,0,0,0,1,-3,-3,0,4,17,4.3,0,0,1.4000000000000001,DelanieWalker74
0,Delanie Walker,TE,7,87.03,0,0,0,0,0,0,0,0,0,0,7,63,9.0,0,1,4.300000000000001,DelanieWalker74
0,Delanie Walker,TE,9,87.03,0,0,0,0,0,0,0,0,0,0,5,71,14.2,0,0,7.1000000000000005,DelanieWalker74
0,Delanie Walker,TE,10,87.03,0,0,0,0,0,0,0,0,0,0,6,63,10.5,0,0,6.300000000000001,DelanieWalker74
0,Delanie Walker,TE,11,87.03,0,0,0,0,0,0,0,0,0,0,6,92,15.3,0,0,9.200000000000001,DelanieWalker74
0,Delanie Walker,TE,12,87.03,0,0,0,0,0,0,0,0,0,0,4,63,15.8,1,0,12.3,DelanieWalker74
0,Delanie Walker,TE,13,87.03,0,0,0,0,0,0,0,0,0,0,5,63,12.6,1,0,12.3,DelanieWalker74
0,Delanie Walker,TE,14,87.03,0,0,0,0,0,0,0,0,0,0,5,42,8.4,0,0,4.2,DelanieWalker74
0,Delanie Walker,TE,15,87.03,0,0,0,0,0,0,0,0,0,0,5,37,7.4,1,1,7.699999999999999,DelanieWalker74
0,Delanie Walker,TE,16,87.03,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,DelanieWalker74
0,Delanie Walker,TE,17,87.03,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,DelanieWalker74
0,DeSean Jackson,WR,2,87.91,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,DeSeanJackson75
0,DeSean Jackson,WR,3,87.91,0,0,0,0,0,0,0,0,0,0,4,84,21.0,1,0,14.4,DeSeanJackson75
0,DeSean Jackson,WR,4,87.91,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,DeSeanJackson75
0,DeSean Jackson,WR,5,87.91,0,0,0,0,0,0,0,0,0,0,5,106,21.2,0,0,10.600000000000001,DeSeanJackson75
0,DeSean Jackson,WR,6,87.91,0,0,0,0,0,0,0,0,0,0,3,38,12.7,1,0,9.8,DeSeanJackson75
0,DeSean Jackson,WR,7,87.91,0,0,0,0,0,0,0,0,0,0,5,73,14.6,0,0,7.300000000000001,DeSeanJackson75
0,DeSean Jackson,WR,8,87.91,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,DeSeanJackson75
0,DeSean Jackson,WR,9,87.91,0,0,0,0,0,0,1,8,8,0,2,25,12.5,0,0,3.3000000000000003,DeSeanJackson75
0,DeSean Jackson,WR,10,87.91,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,DeSeanJackson75
0,DeSean Jackson,WR,11,87.91,0,0,0,0,0,0,0,0,0,0,2,28,14.0,1,0,8.8,DeSeanJackson75
0,DeSean Jackson,WR,12,87.91,0,0,0,0,0,0,0,0,0,0,8,60,7.5,0,0,6.0,DeSeanJackson75
0,DeSean Jackson,WR,13,87.91,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,DeSeanJackson75
0,DeSean Jackson,WR,14,87.91,0,0,0,0,0,0,1,23,23,0,4,41,10.3,0,0,6.4,DeSeanJackson75
0,DeSean Jackson,WR,15,87.91,0,0,0,0,0,0,1,7,7,0,1,11,11.0,0,0,1.8,DeSeanJackson75
0,DeSean Jackson,WR,16,87.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeSeanJackson75
0,DeSean Jackson,WR,17,87.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeSeanJackson75
0,Zach Ertz,TE,1,88.52,0,0,0,0,0,0,0,0,0,0,8,93,11.6,0,0,9.3,ZachErtz76
0,Zach Ertz,TE,2,88.52,0,0,0,0,0,0,0,0,0,0,5,97,19.4,0,0,9.700000000000001,ZachErtz76
0,Zach Ertz,TE,3,88.52,0,0,0,0,0,0,0,0,0,0,8,55,6.9,1,1,9.5,ZachErtz76
0,Zach Ertz,TE,4,88.52,0,0,0,0,0,0,0,0,0,0,5,81,16.2,0,0,8.1,ZachErtz76
0,Zach Ertz,TE,5,88.52,0,0,0,0,0,0,0,0,0,0,6,61,10.2,1,0,12.100000000000001,ZachErtz76
0,Zach Ertz,TE,6,88.52,0,0,0,0,0,0,0,0,0,0,2,18,9.0,2,0,13.8,ZachErtz76
0,Zach Ertz,TE,7,88.52,0,0,0,0,0,0,0,0,0,0,5,89,17.8,1,0,14.9,ZachErtz76
0,Zach Ertz,TE,8,88.52,0,0,0,0,0,0,0,0,0,0,4,34,8.5,1,0,9.4,ZachErtz76
0,Zach Ertz,TE,9,88.52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz76
0,Zach Ertz,TE,11,88.52,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,ZachErtz76
0,Zach Ertz,TE,12,88.52,0,0,0,0,0,0,0,0,0,0,10,103,10.3,1,0,16.3,ZachErtz76
0,Zach Ertz,TE,13,88.52,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,ZachErtz76
0,Zach Ertz,TE,14,88.52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz76
0,Zach Ertz,TE,15,88.52,0,0,0,0,0,0,0,0,0,0,6,56,9.3,1,0,11.600000000000001,ZachErtz76
0,Zach Ertz,TE,16,88.52,0,0,0,0,0,0,0,0,0,0,9,81,9.0,0,0,8.1,ZachErtz76
0,Zach Ertz,TE,17,88.52,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,ZachErtz76
0,Kirk Cousins,QB,1,89.06,23,40,240,6.0,1,1,4,30,7.5,0,0,0,0,0,2,10.600000000000001,KirkCousins77
0,Kirk Cousins,QB,2,89.06,18,27,179,6.6,1,0,3,7,2.3,0,0,0,0,0,0,11.86,KirkCousins77
0,Kirk Cousins,QB,3,89.06,25,30,365,12.2,3,0,1,2,2.0,0,0,0,0,0,0,26.8,KirkCousins77
0,Kirk Cousins,QB,4,89.06,14,24,220,9.2,2,0,7,38,5.4,0,0,0,0,0,0,20.6,KirkCousins77
0,Kirk Cousins,QB,6,89.06,25,37,330,8.9,2,1,4,26,6.5,1,0,0,0,0,0,27.8,KirkCousins77
0,Kirk Cousins,QB,7,89.06,30,40,303,7.6,3,1,3,18,6.0,0,0,0,0,0,0,23.919999999999998,KirkCousins77
0,Kirk Cousins,QB,8,89.06,26,39,263,6.7,1,1,1,0,0.0,0,0,0,0,0,1,10.52,KirkCousins77
0,Kirk Cousins,QB,9,89.06,21,31,247,8.0,0,0,3,4,1.3,0,0,0,0,0,1,8.280000000000001,KirkCousins77
0,Kirk Cousins,QB,10,89.06,26,45,327,7.3,1,1,4,5,1.3,2,0,0,0,0,0,27.58,KirkCousins77
0,Kirk Cousins,QB,11,89.06,22,32,322,10.1,3,0,3,11,3.7,0,0,0,0,0,0,25.980000000000004,KirkCousins77
0,Kirk Cousins,QB,12,89.06,19,31,242,7.8,2,1,3,4,1.3,0,0,0,0,0,0,16.08,KirkCousins77
0,Kirk Cousins,QB,13,89.06,26,37,251,6.8,2,2,3,6,2.0,0,0,0,0,0,1,12.64,KirkCousins77
0,Kirk Cousins,QB,14,89.06,15,27,151,5.6,1,1,2,8,4.0,0,0,0,0,0,0,8.84,KirkCousins77
0,Kirk Cousins,QB,15,89.06,18,26,196,7.5,2,0,2,0,0.0,0,0,0,0,0,0,15.84,KirkCousins77
0,Kirk Cousins,QB,16,89.06,19,37,299,8.1,3,1,5,8,1.6,0,0,0,0,0,0,22.76,KirkCousins77
0,Kirk Cousins,QB,17,89.06,20,37,158,4.3,0,3,1,12,12.0,1,0,0,0,0,0,7.52,KirkCousins77
0,Eddie Lacy,RB,1,89.65,0,0,0,0,0,0,5,3,0.6,0,0,0,0,0,0,0.30000000000000004,EddieLacy78
0,Eddie Lacy,RB,2,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,3,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,4,89.65,0,0,0,0,0,0,11,52,4.7,0,0,0,0,0,0,5.2,EddieLacy78
0,Eddie Lacy,RB,5,89.65,0,0,0,0,0,0,9,19,2.1,0,1,9,9,0,0,2.8000000000000003,EddieLacy78
0,Eddie Lacy,RB,7,89.65,0,0,0,0,0,0,11,34,3.1,0,1,9,9,0,0,4.3,EddieLacy78
0,Eddie Lacy,RB,8,89.65,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,9,89.65,0,0,0,0,0,0,6,20,3.3,0,1,14,14,0,0,3.4000000000000004,EddieLacy78
0,Eddie Lacy,RB,10,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,11,89.65,0,0,0,0,0,0,3,2,0.7,0,0,0,0,0,0,0.2,EddieLacy78
0,Eddie Lacy,RB,12,89.65,0,0,0,0,0,0,17,46,2.7,0,3,15,5,0,0,6.1000000000000005,EddieLacy78
0,Eddie Lacy,RB,13,89.65,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0,0,0.30000000000000004,EddieLacy78
0,Eddie Lacy,RB,14,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,15,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,16,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Eddie Lacy,RB,17,89.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,EddieLacy78
0,Paul Perkins,RB,1,89.71,0,0,0,0,0,0,7,16,2.3,0,2,9,4.5,0,0,2.5,PaulPerkins79
0,Paul Perkins,RB,2,89.71,0,0,0,0,0,0,7,10,1.4,0,2,12,6.0,0,0,2.2,PaulPerkins79
0,Paul Perkins,RB,3,89.71,0,0,0,0,0,0,9,22,2.4,0,2,8,4.0,0,0,3.0,PaulPerkins79
0,Paul Perkins,RB,4,89.71,0,0,0,0,0,0,9,13,1.4,0,1,6,6.0,0,0,1.9000000000000001,PaulPerkins79
0,Paul Perkins,RB,5,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,6,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,7,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,9,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,10,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,11,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,12,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,13,89.71,0,0,0,0,0,0,3,12,4.0,0,0,0,0.0,0,0,1.2000000000000002,PaulPerkins79
0,Paul Perkins,RB,14,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,15,89.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PaulPerkins79
0,Paul Perkins,RB,16,89.71,0,0,0,0,0,0,3,10,3.3,0,0,0,0.0,0,0,1.0,PaulPerkins79
0,Paul Perkins,RB,17,89.71,0,0,0,0,0,0,3,7,2.3,0,1,11,11.0,0,0,1.8,PaulPerkins79
0,Randall Cobb,WR,1,89.84,0,0,0,0,0,0,0,0,0,0,9,85,9.4,0,0,8.5,RandallCobb80
0,Randall Cobb,WR,2,89.84,0,0,0,0,0,0,1,10,10,0,6,60,10.0,0,0,7.0,RandallCobb80
0,Randall Cobb,WR,3,89.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RandallCobb80
0,Randall Cobb,WR,4,89.84,0,0,0,0,0,0,0,0,0,0,4,44,11.0,1,0,10.4,RandallCobb80
0,Randall Cobb,WR,5,89.84,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,RandallCobb80
0,Randall Cobb,WR,6,89.84,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,RandallCobb80
0,Randall Cobb,WR,7,89.84,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,RandallCobb80
0,Randall Cobb,WR,9,89.84,0,0,0,0,0,0,1,1,1,0,5,58,11.6,0,0,5.9,RandallCobb80
0,Randall Cobb,WR,10,89.84,0,0,0,0,0,0,4,8,2,0,3,52,17.3,0,0,6.0,RandallCobb80
0,Randall Cobb,WR,11,89.84,0,0,0,0,0,0,1,0,0,0,3,34,11.3,0,0,3.4000000000000004,RandallCobb80
0,Randall Cobb,WR,12,89.84,0,0,0,0,0,0,0,0,0,0,4,58,14.5,1,0,11.8,RandallCobb80
0,Randall Cobb,WR,13,89.84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RandallCobb80
